"AWS: Dye-2 | 2119 m a.s.l. | Longitude: -46.287319, Latitude: 66.478088 | NSF project awards: 1604058, 1603331, 1603815, PIs: Asa Rennermalm, Regine Hock, Marco Tedesco"
TIMESTAMP(WGT),Tfirn1(C),Tfirn2(C),Tfirn3(C),Tfirn4(C),Tfirn5(C),Tfirn6(C),Tfirn7(C),Tfirn8(C),Tfirn9(C),Tfirn10(C),Tfirn11(C),Tfirn12(C),Tfirn13(C),Tfirn14(C),Tfirn15(C),Tfirn16(C),Tfirn17(C),Tfirn18(C),Tfirn19(C),Tfirn20(C),Tfirn21(C),Tfirn22(C),Tfirn23(C),Tfirn24(C),Tfirn25(C),Tfirn26(C),Tfirn27(C),Tfirn28(C),Tsnow1(C),Tsnow2(C),Tsnow3(C)
2019-02-10,-14.59,-14.59,-14.63,-14.58,-14.51,-14.59,-14.48,-14.50,-14.48,-14.43,-14.83,-14.50,-14.54,-14.59,nan,-14.62,-14.61,-14.83,-14.97,-15.16,-15.32,-15.45,-15.84,-16.25,-16.60,-17.18,-17.80,-19.04,nan,nan,nan
2019-02-11,-14.59,-14.59,-14.63,-14.58,-14.51,-14.59,-14.48,-14.50,-14.48,-14.44,-14.84,-14.51,-14.54,-14.59,nan,-14.62,-14.62,-14.84,-14.98,-15.16,-15.33,-15.46,-15.85,-16.27,-16.62,-17.22,-17.84,-19.09,nan,nan,nan
2019-02-12,-14.59,-14.59,-14.63,-14.58,-14.51,-14.59,-14.48,-14.51,-14.48,-14.44,-14.84,-14.51,-14.55,-14.60,nan,-14.63,-14.62,-14.85,-14.98,-15.17,-15.34,-15.47,-15.87,-16.29,-16.65,-17.25,-17.86,-19.13,nan,nan,nan
2019-02-13,-14.59,-14.59,-14.63,-14.58,-14.51,-14.59,-14.48,-14.51,-14.48,-14.44,-14.84,-14.51,-14.55,-14.60,nan,-14.64,-14.63,-14.85,-14.99,-15.19,-15.36,-15.49,-15.89,-16.32,-16.68,-17.27,-17.88,-19.15,nan,nan,nan
2019-02-14,-14.59,-14.59,-14.63,-14.58,-14.51,-14.59,-14.48,-14.51,-14.48,-14.44,-14.85,-14.52,-14.55,-14.61,nan,-14.64,-14.64,-14.86,-15.00,-15.20,-15.38,-15.51,-15.91,-16.34,-16.70,-17.30,-17.88,-19.19,nan,nan,nan
2019-02-15,-14.59,-14.60,-14.63,-14.58,-14.51,-14.59,-14.49,-14.51,-14.48,-14.44,-14.85,-14.52,-14.56,-14.61,nan,-14.65,-14.65,-14.87,-15.02,-15.22,-15.40,-15.53,-15.94,-16.37,-16.73,-17.32,-17.88,-19.22,nan,nan,nan
2019-02-16,-14.59,-14.60,-14.63,-14.58,-14.51,-14.59,-14.49,-14.51,-14.48,-14.45,-14.85,-14.52,-14.56,-14.62,nan,-14.66,-14.65,-14.88,-15.03,-15.24,-15.42,-15.56,-15.97,-16.39,-16.75,-17.33,-17.88,-19.25,nan,nan,nan
2019-02-17,-14.59,-14.60,-14.64,-14.58,-14.51,-14.59,-14.49,-14.51,-14.48,-14.45,-14.85,-14.53,-14.56,-14.62,nan,-14.66,-14.66,-14.89,-15.04,-15.27,-15.45,-15.58,-16.00,-16.42,-16.78,-17.35,-17.87,-19.27,nan,nan,nan
2019-02-18,-14.59,-14.60,-14.64,-14.58,-14.51,-14.59,-14.49,-14.51,-14.48,-14.45,-14.85,-14.53,-14.57,-14.63,nan,-14.67,-14.67,-14.90,-15.06,-15.30,-15.49,-15.62,-16.04,-16.46,-16.80,-17.37,-17.88,-19.28,nan,nan,nan
2019-02-19,-14.59,-14.60,-14.64,-14.58,-14.51,-14.59,-14.49,-14.51,-14.48,-14.45,-14.85,-14.53,-14.57,-14.63,nan,-14.68,-14.68,-14.90,-15.07,-15.33,-15.52,-15.65,-16.08,-16.50,-16.84,-17.39,-17.89,-19.32,nan,nan,nan
2019-02-20,-14.59,-14.59,-14.64,-14.58,-14.51,-14.59,-14.49,-14.51,-14.48,-14.45,-14.85,-14.53,-14.57,-14.63,nan,-14.68,-14.68,-14.91,-15.09,-15.36,-15.56,-15.69,-16.12,-16.54,-16.87,-17.42,-17.92,-19.36,nan,nan,nan
2019-02-21,-14.59,-14.59,-14.64,-14.58,-14.51,-14.59,-14.49,-14.51,-14.49,-14.45,-14.85,-14.53,-14.58,-14.64,nan,-14.69,-14.69,-14.92,-15.10,-15.39,-15.60,-15.73,-16.17,-16.58,-16.91,-17.46,-17.96,-19.40,nan,nan,nan
2019-02-22,-14.59,-14.59,-14.64,-14.58,-14.50,-14.59,-14.49,-14.51,-14.49,-14.45,-14.85,-14.54,-14.58,-14.64,nan,-14.69,-14.70,-14.93,-15.12,-15.42,-15.63,-15.76,-16.21,-16.63,-16.95,-17.49,-18.01,-19.49,nan,nan,nan
2019-02-23,-14.59,-14.59,-14.64,-14.57,-14.50,-14.58,-14.49,-14.51,-14.49,-14.45,-14.85,-14.54,-14.58,-14.65,nan,-14.70,-14.70,-14.94,-15.13,-15.45,-15.66,-15.79,-16.24,-16.67,-17.00,-17.54,-18.07,-19.57,nan,nan,nan
2019-02-24,-14.59,-14.59,-14.64,-14.57,-14.50,-14.58,-14.49,-14.51,-14.49,-14.45,-14.85,-14.54,-14.59,-14.65,nan,-14.70,-14.71,-14.95,-15.14,-15.46,-15.68,-15.82,-16.27,-16.70,-17.04,-17.58,-18.13,-19.64,nan,nan,nan
2019-02-25,-14.59,-14.59,-14.64,-14.57,-14.50,-14.58,-14.49,-14.51,-14.49,-14.45,-14.86,-14.54,-14.59,-14.66,nan,-14.71,-14.72,-14.96,-15.16,-15.47,-15.69,-15.83,-16.30,-16.74,-17.07,-17.63,-18.20,-19.66,nan,nan,nan
2019-02-26,-14.59,-14.59,-14.64,-14.57,-14.50,-14.58,-14.49,-14.51,-14.49,-14.46,-14.86,-14.55,-14.59,-14.66,nan,-14.72,-14.73,-14.97,-15.17,-15.48,-15.70,-15.85,-16.31,-16.76,-17.11,-17.67,-18.26,-19.69,nan,nan,nan
2019-02-27,-14.59,-14.59,-14.63,-14.57,-14.50,-14.58,-14.49,-14.51,-14.49,-14.46,-14.86,-14.55,-14.60,-14.66,nan,-14.72,-14.74,-14.98,-15.18,-15.48,-15.70,-15.86,-16.32,-16.78,-17.13,-17.71,-18.31,-19.71,nan,nan,nan
2019-02-28,-14.59,-14.59,-14.63,-14.57,-14.50,-14.58,-14.48,-14.51,-14.49,-14.46,-14.86,-14.55,-14.60,-14.67,nan,-14.73,-14.74,-14.99,-15.18,-15.48,-15.70,-15.86,-16.33,-16.80,-17.16,-17.75,-18.35,-19.69,nan,nan,nan
2019-03-01,-14.59,-14.59,-14.63,-14.57,-14.50,-14.58,-14.48,-14.51,-14.49,-14.46,-14.87,-14.56,-14.61,-14.67,nan,-14.73,-14.75,-15.00,-15.19,-15.48,-15.70,-15.86,-16.33,-16.81,-17.18,-17.78,-18.39,-19.66,nan,nan,nan
2019-03-02,-14.59,-14.59,-14.63,-14.57,-14.50,-14.58,-14.48,-14.51,-14.49,-14.46,-14.87,-14.56,-14.61,-14.68,nan,-14.74,-14.76,-15.01,-15.20,-15.48,-15.70,-15.87,-16.33,-16.82,-17.20,-17.81,-18.41,-19.66,nan,nan,nan
2019-03-03,-14.59,-14.59,-14.63,-14.57,-14.50,-14.58,-14.48,-14.51,-14.49,-14.47,-14.87,-14.56,-14.61,-14.68,nan,-14.75,-14.77,-15.02,-15.21,-15.48,-15.70,-15.87,-16.34,-16.83,-17.21,-17.83,-18.43,-19.67,nan,nan,nan
2019-03-04,-14.59,-14.59,-14.63,-14.57,-14.50,-14.58,-14.48,-14.51,-14.49,-14.47,-14.87,-14.57,-14.62,-14.69,nan,-14.75,-14.78,-15.03,-15.22,-15.48,-15.71,-15.88,-16.34,-16.84,-17.23,-17.85,-18.45,-19.68,nan,nan,nan
2019-03-05,-14.60,-14.60,-14.63,-14.58,-14.50,-14.58,-14.48,-14.52,-14.49,-14.47,-14.88,-14.57,-14.62,-14.69,nan,-14.76,-14.79,-15.04,-15.23,-15.48,-15.71,-15.89,-16.35,-16.85,-17.25,-17.87,-18.46,-19.64,nan,nan,nan
2019-03-06,-14.60,-14.60,-14.63,-14.58,-14.51,-14.58,-14.49,-14.52,-14.49,-14.47,-14.88,-14.57,-14.63,-14.70,nan,-14.77,-14.79,-15.05,-15.24,-15.49,-15.72,-15.90,-16.36,-16.87,-17.26,-17.89,-18.47,-19.61,nan,nan,nan
2019-03-07,-14.60,-14.60,-14.63,-14.58,-14.51,-14.58,-14.49,-14.52,-14.49,-14.47,-14.88,-14.58,-14.63,-14.71,nan,-14.78,-14.80,-15.06,-15.25,-15.50,-15.73,-15.91,-16.37,-16.88,-17.28,-17.91,-18.48,-19.60,nan,nan,nan
2019-03-08,-14.60,-14.59,-14.63,-14.58,-14.51,-14.58,-14.49,-14.52,-14.50,-14.48,-14.89,-14.58,-14.64,-14.71,nan,-14.78,-14.81,-15.07,-15.26,-15.51,-15.74,-15.92,-16.39,-16.90,-17.30,-17.93,-18.49,-19.59,nan,nan,nan
2019-03-09,-14.60,-14.59,-14.63,-14.58,-14.51,-14.59,-14.49,-14.52,-14.50,-14.48,-14.89,-14.58,-14.64,-14.72,nan,-14.79,-14.82,-15.08,-15.27,-15.52,-15.75,-15.94,-16.40,-16.91,-17.32,-17.94,-18.50,-19.62,nan,nan,nan
2019-03-10,-14.60,-14.59,-14.63,-14.58,-14.51,-14.59,-14.49,-14.52,-14.50,-14.48,-14.89,-14.59,-14.65,-14.72,nan,-14.80,-14.83,-15.09,-15.28,-15.53,-15.77,-15.95,-16.42,-16.93,-17.33,-17.95,-18.51,-19.64,nan,nan,nan
2019-03-11,-14.60,-14.59,-14.63,-14.58,-14.51,-14.59,-14.49,-14.52,-14.50,-14.48,-14.90,-14.59,-14.65,-14.73,nan,-14.81,-14.84,-15.10,-15.29,-15.55,-15.78,-15.97,-16.43,-16.94,-17.35,-17.97,-18.51,-19.64,nan,nan,nan
2019-03-12,-14.60,-14.59,-14.63,-14.58,-14.51,-14.59,-14.49,-14.53,-14.50,-14.48,-14.90,-14.59,-14.66,-14.73,nan,-14.82,-14.84,-15.11,-15.30,-15.56,-15.80,-15.98,-16.45,-16.96,-17.36,-17.97,-18.51,-19.64,nan,nan,nan
2019-03-13,-14.60,-14.59,-14.63,-14.58,-14.51,-14.59,-14.49,-14.53,-14.51,-14.49,-14.90,-14.60,-14.66,-14.74,nan,-14.82,-14.85,-15.12,-15.31,-15.58,-15.82,-16.00,-16.47,-16.97,-17.37,-17.98,-18.51,-19.66,nan,nan,nan
2019-03-14,-14.60,-14.60,-14.63,-14.58,-14.51,-14.59,-14.49,-14.53,-14.51,-14.49,-14.91,-14.60,-14.67,-14.74,nan,-14.83,-14.86,-15.13,-15.32,-15.59,-15.83,-16.02,-16.49,-16.98,-17.38,-17.98,-18.51,-19.69,nan,nan,nan
2019-03-15,-14.60,-14.60,-14.64,-14.58,-14.51,-14.59,-14.50,-14.53,-14.51,-14.49,-14.91,-14.61,-14.67,-14.75,nan,-14.84,-14.87,-15.14,-15.34,-15.61,-15.85,-16.03,-16.51,-17.00,-17.38,-17.99,-18.51,-19.73,nan,nan,nan
2019-03-16,-14.60,-14.60,-14.64,-14.58,-14.51,-14.59,-14.50,-14.53,-14.51,-14.49,-14.91,-14.61,-14.68,-14.76,nan,-14.85,-14.88,-15.15,-15.35,-15.63,-15.88,-16.06,-16.53,-17.02,-17.40,-18.00,-18.51,-19.75,nan,nan,nan
2019-03-17,-14.60,-14.60,-14.64,-14.58,-14.51,-14.60,-14.50,-14.53,-14.52,-14.49,-14.91,-14.62,-14.68,-14.76,nan,-14.85,-14.89,-15.16,-15.36,-15.66,-15.90,-16.08,-16.56,-17.04,-17.41,-18.01,-18.51,-19.76,nan,nan,nan
2019-03-18,-14.60,-14.60,-14.64,-14.58,-14.51,-14.60,-14.50,-14.54,-14.52,-14.50,-14.92,-14.62,-14.69,-14.77,nan,-14.86,-14.90,-15.17,-15.38,-15.68,-15.93,-16.11,-16.59,-17.06,-17.43,-18.02,-18.53,-19.77,nan,nan,nan
2019-03-19,-14.60,-14.60,-14.64,-14.58,-14.51,-14.60,-14.50,-14.54,-14.52,-14.50,-14.92,-14.63,-14.69,-14.78,nan,-14.87,-14.91,-15.18,-15.39,-15.71,-15.95,-16.13,-16.62,-17.09,-17.46,-18.04,-18.55,-19.85,nan,nan,nan
2019-03-20,-14.60,-14.60,-14.64,-14.58,-14.51,-14.60,-14.50,-14.54,-14.53,-14.50,-14.92,-14.63,-14.70,-14.78,nan,-14.87,-14.92,-15.19,-15.41,-15.73,-15.98,-16.16,-16.65,-17.12,-17.48,-18.06,-18.58,-19.91,nan,nan,nan
2019-03-21,-14.60,-14.60,-14.64,-14.58,-14.51,-14.60,-14.50,-14.54,-14.53,-14.50,-14.93,-14.64,-14.70,-14.79,nan,-14.88,-14.93,-15.20,-15.43,-15.76,-16.01,-16.19,-16.68,-17.15,-17.51,-18.09,-18.62,-19.97,nan,nan,nan
2019-03-22,-14.60,-14.60,-14.64,-14.58,-14.51,-14.61,-14.50,-14.54,-14.53,-14.51,-14.93,-14.64,-14.71,-14.80,nan,-14.89,-14.93,-15.21,-15.44,-15.78,-16.04,-16.22,-16.71,-17.19,-17.55,-18.12,-18.66,-20.03,nan,nan,nan
2019-03-23,-14.60,-14.60,-14.64,-14.58,-14.51,-14.61,-14.50,-14.54,-14.53,-14.51,-14.93,-14.64,-14.71,-14.80,nan,-14.90,-14.94,-15.22,-15.46,-15.80,-16.06,-16.25,-16.74,-17.22,-17.58,-18.15,-18.71,-20.09,nan,nan,nan
2019-03-24,-14.60,-14.60,-14.64,-14.58,-14.51,-14.61,-14.50,-14.54,-14.53,-14.51,-14.94,-14.65,-14.71,-14.81,nan,-14.90,-14.95,-15.23,-15.47,-15.82,-16.09,-16.27,-16.77,-17.25,-17.61,-18.18,-18.75,-20.14,nan,nan,nan
2019-03-25,-14.60,-14.60,-14.64,-14.58,-14.51,-14.61,-14.50,-14.55,-14.53,-14.51,-14.94,-14.65,-14.72,-14.81,nan,-14.91,-14.96,-15.24,-15.48,-15.84,-16.11,-16.29,-16.80,-17.28,-17.64,-18.22,-18.80,-20.13,nan,nan,nan
2019-03-26,-14.60,-14.60,-14.64,-14.59,-14.51,-14.60,-14.50,-14.55,-14.53,-14.52,-14.94,-14.65,-14.72,-14.82,nan,-14.92,-14.97,-15.25,-15.50,-15.86,-16.13,-16.31,-16.82,-17.31,-17.67,-18.25,-18.84,-20.19,nan,nan,nan
2019-03-27,-14.60,-14.60,-14.64,-14.59,-14.52,-14.60,-14.50,-14.55,-14.54,-14.52,-14.94,-14.66,-14.73,-14.82,nan,-14.93,-14.98,-15.26,-15.51,-15.88,-16.15,-16.34,-16.85,-17.34,-17.70,-18.28,-18.88,-20.26,nan,nan,nan
2019-03-28,-14.60,-14.60,-14.64,-14.59,-14.52,-14.60,-14.51,-14.55,-14.54,-14.52,-14.95,-14.66,-14.73,-14.83,nan,-14.94,-14.99,-15.28,-15.52,-15.90,-16.17,-16.36,-16.87,-17.37,-17.73,-18.31,-18.91,-20.34,nan,nan,nan
2019-03-29,-14.61,-14.60,-14.64,-14.59,-14.52,-14.60,-14.51,-14.55,-14.54,-14.53,-14.95,-14.67,-14.74,-14.83,nan,-14.95,-15.00,-15.29,-15.54,-15.92,-16.20,-16.38,-16.90,-17.40,-17.77,-18.34,-18.94,-20.40,nan,nan,nan
2019-03-30,-14.61,-14.60,-14.64,-14.59,-14.52,-14.59,-14.51,-14.56,-14.54,-14.53,-14.96,-14.67,-14.74,-14.84,nan,-14.96,-15.01,-15.30,-15.55,-15.94,-16.22,-16.41,-16.93,-17.43,-17.80,-18.37,-18.97,-20.42,nan,nan,nan
2019-03-31,-14.61,-14.61,-14.64,-14.59,-14.52,-14.59,-14.52,-14.56,-14.54,-14.54,-14.96,-14.67,-14.75,-14.85,nan,-14.97,-15.02,-15.31,-15.57,-15.97,-16.25,-16.43,-16.96,-17.46,-17.83,-18.39,-18.99,-20.44,nan,nan,nan
2019-04-01,-14.61,-14.61,-14.64,-14.59,-14.52,-14.59,-14.52,-14.56,-14.55,-14.54,-14.96,-14.68,-14.76,-14.85,nan,-14.98,-15.04,-15.33,-15.58,-15.99,-16.27,-16.46,-16.99,-17.49,-17.85,-18.42,-19.01,-20.49,nan,nan,nan
2019-04-02,-14.61,-14.61,-14.65,-14.59,-14.53,-14.59,-14.52,-14.56,-14.55,-14.54,-14.97,-14.68,-14.76,-14.86,nan,-14.99,-15.05,-15.34,-15.60,-16.02,-16.30,-16.48,-17.02,-17.52,-17.88,-18.45,-19.03,-20.51,nan,nan,nan
2019-04-03,-14.61,-14.61,-14.65,-14.59,-14.53,-14.59,-14.52,-14.56,-14.55,-14.55,-14.97,-14.69,-14.77,-14.86,nan,-14.99,-15.05,-15.35,-15.61,-16.04,-16.32,-16.50,-17.04,-17.54,-17.90,-18.47,-19.05,-20.47,nan,nan,nan
2019-04-04,-14.61,-14.61,-14.65,-14.59,-14.53,-14.59,-14.53,-14.56,-14.55,-14.55,-14.98,-14.69,-14.77,-14.87,nan,-15.00,-15.06,-15.36,-15.62,-16.05,-16.33,-16.51,-17.05,-17.55,-17.92,-18.49,-19.08,-20.55,nan,nan,nan
2019-04-05,-14.61,-14.61,-14.65,-14.59,-14.52,-14.60,-14.53,-14.56,-14.55,-14.55,-14.98,-14.70,-14.78,-14.88,nan,-15.01,-15.07,-15.37,-15.63,-16.06,-16.34,-16.52,-17.06,-17.56,-17.94,-18.51,-19.10,-20.55,nan,nan,nan
2019-04-06,-14.61,-14.61,-14.65,-14.59,-14.52,-14.60,-14.52,-14.56,-14.56,-14.55,-14.98,-14.70,-14.78,-14.88,nan,-15.02,-15.08,-15.38,-15.64,-16.06,-16.35,-16.53,-17.06,-17.57,-17.95,-18.53,-19.11,-20.56,nan,nan,nan
2019-04-07,-14.61,-14.61,-14.65,-14.59,-14.52,-14.61,-14.52,-14.56,-14.56,-14.55,-14.99,-14.71,-14.78,-14.89,nan,-15.02,-15.09,-15.39,-15.65,-16.06,-16.34,-16.53,-17.06,-17.57,-17.95,-18.55,-19.12,-20.53,nan,nan,nan
2019-04-08,-14.61,-14.61,-14.65,-14.59,-14.52,-14.61,-14.52,-14.56,-14.56,-14.55,-14.99,-14.71,-14.79,-14.89,nan,-15.03,-15.10,-15.40,-15.66,-16.06,-16.34,-16.53,-17.05,-17.56,-17.96,-18.56,-19.13,-20.52,nan,nan,nan
2019-04-09,-14.61,-14.60,-14.65,-14.59,-14.52,-14.61,-14.52,-14.56,-14.56,-14.55,-14.99,-14.71,-14.79,-14.90,nan,-15.03,-15.10,-15.40,-15.67,-16.05,-16.33,-16.52,-17.05,-17.56,-17.96,-18.57,-19.14,-20.49,nan,nan,nan
2019-04-10,-14.61,-14.60,-14.65,-14.59,-14.52,-14.62,-14.52,-14.57,-14.56,-14.55,-15.00,-14.72,-14.79,-14.90,nan,-15.04,-15.11,-15.41,-15.67,-16.05,-16.33,-16.52,-17.04,-17.56,-17.96,-18.58,-19.14,-20.46,nan,nan,nan
2019-04-11,-14.61,-14.60,-14.65,-14.59,-14.52,-14.62,-14.52,-14.57,-14.56,-14.55,-15.00,-14.72,-14.80,-14.91,nan,-15.05,-15.12,-15.42,-15.68,-16.05,-16.33,-16.53,-17.04,-17.56,-17.97,-18.59,-19.14,-20.43,nan,nan,nan
2019-04-12,-14.61,-14.60,-14.65,-14.58,-14.52,-14.62,-14.52,-14.57,-14.57,-14.56,-15.00,-14.72,-14.80,-14.91,nan,-15.05,-15.13,-15.43,-15.69,-16.05,-16.33,-16.53,-17.04,-17.57,-17.98,-18.60,-19.14,-20.39,nan,nan,nan
2019-04-13,-14.61,-14.60,-14.65,-14.58,-14.52,-14.62,-14.52,-14.57,-14.57,-14.56,-15.00,-14.72,-14.81,-14.92,nan,-15.06,-15.13,-15.44,-15.69,-16.05,-16.34,-16.54,-17.05,-17.58,-17.99,-18.62,-19.14,-20.29,nan,nan,nan
2019-04-14,-14.61,-14.60,-14.65,-14.58,-14.52,-14.62,-14.52,-14.57,-14.57,-14.56,-15.01,-14.73,-14.81,-14.93,nan,-15.07,-15.14,-15.45,-15.70,-16.06,-16.34,-16.55,-17.07,-17.60,-18.01,-18.63,-19.14,-20.24,nan,nan,nan
2019-04-15,-14.61,-14.60,-14.65,-14.58,-14.52,-14.62,-14.52,-14.58,-14.57,-14.56,-15.01,-14.73,-14.82,-14.93,nan,-15.08,-15.15,-15.46,-15.71,-16.07,-16.35,-16.57,-17.08,-17.62,-18.03,-18.65,-19.15,-20.21,nan,nan,nan
2019-04-16,-14.61,-14.60,-14.65,-14.58,-14.52,-14.62,-14.53,-14.58,-14.57,-14.57,-15.01,-14.74,-14.83,-14.94,nan,-15.08,-15.16,-15.47,-15.73,-16.08,-16.37,-16.58,-17.10,-17.64,-18.05,-18.66,-19.15,-20.16,nan,nan,nan
2019-04-17,-14.61,-14.60,-14.64,-14.58,-14.52,-14.62,-14.53,-14.58,-14.58,-14.57,-15.01,-14.74,-14.83,-14.95,nan,-15.09,-15.17,-15.48,-15.74,-16.09,-16.38,-16.60,-17.12,-17.66,-18.07,-18.68,-19.15,-20.07,nan,nan,nan
2019-04-18,-14.61,-14.60,-14.64,-14.59,-14.52,-14.62,-14.53,-14.58,-14.58,-14.58,-15.02,-14.75,-14.84,-14.95,nan,-15.10,-15.18,-15.49,-15.75,-16.10,-16.40,-16.62,-17.14,-17.68,-18.09,-18.69,-19.15,-20.00,nan,nan,nan
2019-04-19,-14.61,-14.60,-14.64,-14.59,-14.53,-14.62,-14.54,-14.58,-14.58,-14.58,-15.02,-14.75,-14.85,-14.96,nan,-15.11,-15.19,-15.50,-15.76,-16.12,-16.42,-16.64,-17.16,-17.70,-18.11,-18.69,-19.14,-19.92,nan,nan,nan
2019-04-20,-14.61,-14.60,-14.64,-14.59,-14.53,-14.62,-14.54,-14.59,-14.58,-14.58,-15.02,-14.76,-14.85,-14.97,nan,-15.12,-15.20,-15.51,-15.78,-16.14,-16.44,-16.66,-17.18,-17.72,-18.12,-18.69,-19.13,-19.86,nan,nan,nan
2019-04-21,-14.61,-14.60,-14.64,-14.59,-14.53,-14.62,-14.54,-14.59,-14.59,-14.59,-15.03,-14.76,-14.86,-14.97,nan,-15.12,-15.21,-15.52,-15.79,-16.16,-16.46,-16.68,-17.21,-17.74,-18.13,-18.69,-19.11,-19.79,nan,nan,nan
2019-04-22,-14.61,-14.61,-14.64,-14.59,-14.53,-14.62,-14.54,-14.59,-14.59,-14.59,-15.03,-14.77,-14.86,-14.98,nan,-15.13,-15.22,-15.53,-15.80,-16.18,-16.48,-16.71,-17.23,-17.75,-18.14,-18.68,-19.08,-19.68,nan,nan,nan
2019-04-23,-14.61,-14.61,-14.64,-14.59,-14.53,-14.63,-14.54,-14.59,-14.59,-14.60,-15.04,-14.77,-14.87,-14.99,nan,-15.14,-15.23,-15.54,-15.82,-16.20,-16.50,-16.73,-17.25,-17.77,-18.14,-18.67,-19.05,-19.61,nan,nan,nan
2019-04-24,-14.61,-14.61,-14.64,-14.59,-14.53,-14.63,-14.54,-14.59,-14.60,-14.60,-15.04,-14.78,-14.87,-14.99,nan,-15.15,-15.24,-15.55,-15.83,-16.22,-16.53,-16.75,-17.27,-17.78,-18.14,-18.65,-19.02,-19.54,nan,nan,nan
2019-04-25,-14.61,-14.61,-14.64,-14.59,-14.53,-14.63,-14.55,-14.59,-14.60,-14.60,-15.05,-14.78,-14.88,-15.00,nan,-15.16,-15.25,-15.56,-15.84,-16.24,-16.55,-16.77,-17.28,-17.79,-18.14,-18.64,-18.99,-19.51,nan,nan,nan
2019-04-26,-14.61,-14.61,-14.64,-14.59,-14.52,-14.63,-14.55,-14.59,-14.60,-14.61,-15.05,-14.78,-14.88,-15.01,nan,-15.17,-15.26,-15.57,-15.85,-16.25,-16.57,-16.78,-17.30,-17.80,-18.14,-18.62,-18.96,-19.46,nan,nan,nan
2019-04-27,-14.61,-14.61,-14.64,-14.59,-14.52,-14.63,-14.55,-14.59,-14.61,-14.61,-15.05,-14.78,-14.89,-15.01,nan,-15.18,-15.27,-15.58,-15.86,-16.27,-16.58,-16.79,-17.30,-17.80,-18.13,-18.59,-18.92,-19.41,nan,nan,nan
2019-04-28,-14.61,-14.61,-14.65,-14.59,-14.52,-14.64,-14.55,-14.59,-14.61,-14.61,-15.06,-14.79,-14.89,-15.02,nan,-15.19,-15.28,-15.59,-15.87,-16.28,-16.60,-16.80,-17.31,-17.80,-18.11,-18.57,-18.89,-19.37,nan,nan,nan
2019-04-29,-14.61,-14.61,-14.65,-14.59,-14.52,-14.64,-14.55,-14.59,-14.61,-14.62,-15.06,-14.79,-14.90,-15.03,nan,-15.20,-15.29,-15.60,-15.88,-16.28,-16.61,-16.79,-17.30,-17.79,-18.10,-18.54,-18.85,-19.32,nan,nan,nan
2019-04-30,-14.61,-14.61,-14.65,-14.59,-14.52,-14.64,-14.55,-14.59,-14.62,-14.62,-15.06,-14.79,-14.90,-15.04,nan,-15.21,-15.31,-15.61,-15.89,-16.29,-16.61,-16.79,-17.30,-17.78,-18.07,-18.52,-18.81,-19.26,nan,nan,nan
2019-05-01,-14.61,-14.61,-14.65,-14.58,-14.52,-14.64,-14.55,-14.59,-14.62,-14.62,-15.07,-14.80,-14.91,-15.05,nan,-15.22,-15.32,-15.62,-15.90,-16.29,-16.61,-16.78,-17.29,-17.76,-18.05,-18.49,-18.77,-19.23,nan,nan,nan
2019-05-02,-14.61,-14.61,-14.65,-14.58,-14.52,-14.65,-14.55,-14.59,-14.62,-14.63,-15.07,-14.80,-14.91,-15.06,nan,-15.23,-15.33,-15.63,-15.91,-16.30,-16.61,-16.77,-17.28,-17.74,-18.02,-18.46,-18.73,-19.11,nan,nan,nan
2019-05-03,-14.61,-14.61,-14.65,-14.58,-14.52,-14.65,-14.56,-14.60,-14.62,-14.63,-15.07,-14.81,-14.92,-15.07,nan,-15.24,-15.33,-15.64,-15.92,-16.30,-16.61,-16.75,-17.26,-17.72,-17.99,-18.43,-18.69,-19.06,nan,nan,nan
2019-05-04,-14.61,-14.61,-14.65,-14.59,-14.53,-14.65,-14.56,-14.60,-14.63,-14.63,-15.07,-14.81,-14.93,-15.08,nan,-15.24,-15.34,-15.65,-15.93,-16.31,-16.60,-16.74,-17.25,-17.69,-17.96,-18.40,-18.64,-19.11,nan,nan,nan
2019-05-05,-14.61,-14.61,-14.65,-14.59,-14.53,-14.65,-14.56,-14.61,-14.63,-14.64,-15.08,-14.82,-14.93,-15.09,nan,-15.25,-15.35,-15.65,-15.95,-16.31,-16.60,-16.73,-17.24,-17.66,-17.93,-18.37,-18.60,-18.99,nan,nan,nan
2019-05-06,-14.61,-14.61,-14.65,-14.59,-14.53,-14.65,-14.56,-14.61,-14.63,-14.64,-15.08,-14.83,-14.94,-15.09,nan,-15.25,-15.36,-15.66,-15.95,-16.31,-16.59,-16.73,-17.22,-17.64,-17.90,-18.34,-18.55,-18.83,nan,nan,nan
2019-05-07,-14.61,-14.61,-14.65,-14.59,-14.54,-14.65,-14.57,-14.62,-14.63,-14.64,-15.09,-14.84,-14.94,-15.10,nan,-15.26,-15.36,-15.67,-15.96,-16.31,-16.58,-16.72,-17.21,-17.62,-17.87,-18.31,-18.50,-18.86,nan,nan,nan
2019-05-08,-14.61,-14.61,-14.65,-14.59,-14.54,-14.65,-14.57,-14.62,-14.63,-14.65,-15.09,-14.84,-14.95,-15.10,nan,-15.27,-15.37,-15.68,-15.97,-16.31,-16.57,-16.73,-17.20,-17.59,-17.85,-18.28,-18.45,-18.73,nan,nan,nan
