Year	MonthOfYear	HourOfDayUTC	DayOfYear	DayOfCentury	AirPressurehPa	AirTemperatureC	RelativeHumidity_wrtWater	RelativeHumidity	WindSpeedms	WindDirectiond	ShortwaveRadiationDownWm2	ShortwaveRadiationUpWm2	LongwaveRadiationDownWm2	LongwaveRadiationUpWm2	SurfaceHeightm	HeightHumiditym	HeightTemperaturem	HeightWindSpeedm	IceTemperature1C	DepthThermistor1m	IceTemperature2C	DepthThermistor2m	IceTemperature3C	DepthThermistor3m	IceTemperature4C	DepthThermistor4m	IceTemperature5C	DepthThermistor5m	IceTemperature6C	DepthThermistor6m	IceTemperature7C	DepthThermistor7m	IceTemperature8C	DepthThermistor8m	time
2016.000000	9.000000	21.000000	263.000000	-999.000000	778.343700	-28.855000	73.855000	97.826765	2.823500	103.850000	73.390000	60.600000	204.750000	194.550000	-0.113565	199.113565	199.113565	219.113565	-7.597000	0.286435	-5.630000	1.286435	-6.303000	2.286435	-8.060000	3.286435	-9.620000	4.286435	-11.460000	5.286435	-13.150000	7.286435	-13.630000	9.286435	736593.875000
2016.000000	9.000000	22.000000	263.000000	-999.000000	778.582350	-31.310000	74.055000	100.000000	2.917500	103.900000	2.567500	2.418585	193.400000	189.550000	-0.113903	199.113903	199.113903	219.113903	-7.676000	0.286097	-5.599000	1.286097	-6.279000	2.286097	-8.050000	3.286097	-9.580000	4.286097	-11.490000	5.286097	-13.190000	7.286097	-13.640000	9.286097	736593.916667
2016.000000	9.000000	23.000000	263.000000	-999.000000	778.659900	-31.845000	74.145000	100.000000	3.299500	104.250000	-999.000000	-999.000000	190.650000	188.800000	-0.114241	199.114241	199.114241	219.114241	-7.662000	0.285759	-5.616000	1.285759	-6.303000	2.285759	-8.040000	3.285759	-9.570000	4.285759	-11.500000	5.285759	-13.160000	7.285759	-13.640000	9.285759	736593.958333
2016.000000	9.000000	0.000000	264.000000	-999.000000	778.583500	-31.400000	75.380000	100.000000	3.236000	103.400000	-999.000000	-999.000000	192.300000	189.700000	-0.114579	199.114579	199.114579	219.114579	-7.687000	0.285421	-5.613000	1.285421	-6.272000	2.285421	-8.060000	3.285421	-9.580000	4.285421	-11.460000	5.285421	-13.150000	7.285421	-13.640000	9.285421	736594.000000
2016.000000	9.000000	1.000000	264.000000	-999.000000	778.586950	-31.430000	75.240000	100.000000	3.299000	106.900000	-999.000000	-999.000000	192.250000	189.800000	-0.114900	199.114900	199.114900	219.114900	-7.742000	0.285100	-5.627000	1.285100	-6.296000	2.285100	-8.050000	3.285100	-9.600000	4.285100	-11.490000	5.285100	-13.160000	7.285100	-13.640000	9.285100	736594.041667
2016.000000	9.000000	2.000000	264.000000	-999.000000	778.521400	-31.195000	75.150000	100.000000	3.525000	109.150000	-999.000000	-999.000000	193.100000	190.550000	-0.115221	199.115221	199.115221	219.115221	-7.736000	0.284779	-5.617000	1.284779	-6.283000	2.284779	-8.040000	3.284779	-9.600000	4.284779	-11.470000	5.284779	-13.170000	7.284779	-13.640000	9.284779	736594.083333
2016.000000	9.000000	3.000000	264.000000	-999.000000	778.271200	-30.890000	74.590000	100.000000	4.078000	109.700000	-999.000000	-999.000000	194.100000	191.600000	-0.115542	199.115542	199.115542	219.115542	-7.774000	0.284458	-5.607000	1.284458	-6.307000	2.284458	-8.050000	3.284458	-9.600000	4.284458	-11.500000	5.284458	-13.180000	7.284458	-13.630000	9.284458	736594.125000
2016.000000	9.000000	4.000000	264.000000	-999.000000	777.991100	-30.570000	73.200000	98.581046	4.028500	112.300000	-999.000000	-999.000000	195.050000	192.450000	-0.115863	199.115863	199.115863	219.115863	-7.829000	0.284137	-5.634000	1.284137	-6.314000	2.284137	-8.060000	3.284137	-9.580000	4.284137	-11.520000	5.284137	-13.160000	7.284137	-13.620000	9.284137	736594.166667
2016.000000	9.000000	5.000000	264.000000	-999.000000	777.785400	-30.475000	71.425000	96.102362	3.830000	114.600000	-999.000000	-999.000000	195.350000	192.600000	-0.116184	199.116184	199.116184	219.116184	-7.836000	0.283816	-5.689000	1.283816	-6.324000	2.283816	-8.050000	3.283816	-9.600000	4.283816	-11.480000	5.283816	-13.160000	7.283816	-13.640000	9.283816	736594.208333
2016.000000	9.000000	6.000000	264.000000	-999.000000	777.785400	-30.165000	69.760000	93.581359	3.636500	115.500000	-999.000000	-999.000000	196.200000	193.100000	-0.116505	199.116505	199.116505	219.116505	-7.892000	0.283495	-5.748000	1.283495	-6.338000	2.283495	-8.080000	3.283495	-9.640000	4.283495	-11.520000	5.283495	-13.230000	7.283495	-13.680000	9.283495	736594.250000
2016.000000	9.000000	7.000000	264.000000	-999.000000	777.717450	-29.815000	68.365000	91.400178	3.696500	116.200000	-999.000000	-999.000000	197.150000	194.250000	-0.116826	199.116826	199.116826	219.116826	-7.968000	0.283174	-5.800000	1.283174	-6.428000	2.283174	-8.130000	3.283174	-9.700000	4.283174	-11.560000	5.283174	-13.240000	7.283174	-13.730000	9.283174	736594.291667
2016.000000	9.000000	8.000000	264.000000	-999.000000	777.445700	-28.255000	66.970000	88.192748	3.843500	116.600000	0.581000	0.547302	202.850000	203.150000	-0.117147	199.117147	199.117147	219.117147	-7.944000	0.282853	-5.845000	1.282853	-6.470000	2.282853	-8.220000	3.282853	-9.790000	4.282853	-11.610000	5.282853	-13.310000	7.282853	-13.750000	9.282853	736594.333333
2016.000000	9.000000	9.000000	264.000000	-999.000000	777.032350	-22.840000	64.720000	80.857073	3.728500	131.900000	3.127000	2.945634	221.950000	224.350000	-0.117468	199.117468	199.117468	219.117468	-7.912000	0.282532	-5.935000	1.282532	-6.518000	2.282532	-8.220000	3.282532	-9.800000	4.282532	-11.670000	5.282532	-13.310000	7.282532	-13.780000	9.282532	736594.375000
2016.000000	9.000000	10.000000	264.000000	-999.000000	776.483550	-20.120000	62.520000	76.062512	3.782000	147.950000	26.975000	25.230000	232.550000	232.600000	-0.117125	199.117125	199.117125	219.117125	-7.885000	0.282875	-5.943000	1.282875	-6.557000	2.282875	-8.310000	3.282875	-9.850000	4.282875	-11.710000	5.282875	-13.440000	7.282875	-13.880000	9.282875	736594.416667
2016.000000	9.000000	11.000000	264.000000	-999.000000	776.264150	-20.150000	61.970000	75.415467	2.976000	151.000000	162.900000	117.650000	226.800000	222.800000	-0.117125	199.117125	199.117125	219.117125	-7.884000	0.282875	-5.994000	1.282875	-6.618000	2.282875	-8.360000	3.282875	-9.920000	4.282875	-11.740000	5.282875	-13.460000	7.282875	-13.880000	9.282875	736594.458333
2016.000000	9.000000	12.000000	264.000000	-999.000000	776.349050	-20.555000	54.855000	67.021262	2.017500	147.050000	333.300000	220.000000	204.500000	209.600000	-0.117125	199.117125	199.117125	219.117125	-7.800000	0.282875	-5.976000	1.282875	-6.576000	2.282875	-8.350000	3.282875	-9.910000	4.282875	-11.710000	5.282875	-13.420000	7.282875	-13.890000	9.282875	736594.500000
2016.000000	9.000000	13.000000	264.000000	-999.000000	776.389400	-18.990000	46.780000	56.288354	1.169000	154.500000	459.050000	303.400000	186.650000	215.900000	-0.117125	199.117125	199.117125	219.117125	-7.766000	0.282875	-5.942000	1.282875	-6.587000	2.282875	-8.300000	3.282875	-9.840000	4.282875	-11.700000	5.282875	-13.380000	7.282875	-13.890000	9.282875	736594.541667
2016.000000	9.000000	14.000000	264.000000	-999.000000	776.678000	-18.480000	46.850000	56.092397	1.310000	53.955000	533.050000	354.950000	177.000000	220.050000	-0.117125	199.117125	199.117125	219.117125	-7.797000	0.282875	-5.967000	1.282875	-6.522000	2.282875	-8.220000	3.282875	-9.800000	4.282875	-11.700000	5.282875	-13.340000	7.282875	-13.810000	9.282875	736594.583333
2016.000000	9.000000	15.000000	264.000000	-999.000000	776.993450	-20.295000	58.685000	71.518922	3.442000	60.280000	553.600000	402.750000	160.300000	227.900000	-0.117125	199.117125	199.117125	219.117125	-7.857000	0.282875	-5.949000	1.282875	-6.518000	2.282875	-8.200000	3.282875	-9.770000	4.282875	-11.630000	5.282875	-13.310000	7.282875	-13.780000	9.282875	736594.625000
2016.000000	9.000000	16.000000	264.000000	-999.000000	777.236500	-20.150000	63.410000	77.167900	4.733000	71.400000	560.100000	411.450000	144.400000	230.250000	-0.117125	199.117125	199.117125	219.117125	-8.010000	0.282875	-5.967000	1.282875	-6.504000	2.282875	-8.220000	3.282875	-9.770000	4.282875	-11.630000	5.282875	-13.300000	7.282875	-13.740000	9.282875	736594.666667
2016.000000	9.000000	17.000000	264.000000	-999.000000	777.310050	-20.430000	67.040000	81.808860	6.077000	87.200000	520.950000	386.700000	130.300000	229.050000	-0.117125	199.117125	199.117125	219.117125	-8.100000	0.282875	-5.936000	1.282875	-6.515000	2.282875	-8.230000	3.282875	-9.770000	4.282875	-11.600000	5.282875	-13.310000	7.282875	-13.700000	9.282875	736594.708333
2016.000000	9.000000	18.000000	264.000000	-999.000000	777.929900	-20.940000	68.340000	83.811519	5.932000	94.200000	437.800000	330.150000	130.150000	225.200000	-0.117125	199.117125	199.117125	219.117125	-8.210000	0.282875	-5.936000	1.282875	-6.501000	2.282875	-8.210000	3.282875	-9.770000	4.282875	-11.550000	5.282875	-13.280000	7.282875	-13.730000	9.282875	736594.750000
2016.000000	9.000000	19.000000	264.000000	-999.000000	778.272850	-22.315000	69.625000	86.540838	5.840000	95.650000	324.250000	251.800000	129.150000	218.400000	-0.117125	199.117125	199.117125	219.117125	-8.250000	0.282875	-5.936000	1.282875	-6.501000	2.282875	-8.160000	3.282875	-9.740000	4.282875	-11.570000	5.282875	-13.240000	7.282875	-13.720000	9.282875	736594.791667
2016.000000	9.000000	20.000000	264.000000	-999.000000	778.579250	-23.310000	68.895000	86.468352	6.032500	96.800000	188.250000	148.950000	130.400000	212.750000	-0.117125	199.117125	199.117125	219.117125	-8.230000	0.282875	-5.939000	1.282875	-6.442000	2.282875	-8.110000	3.282875	-9.650000	4.282875	-11.560000	5.282875	-13.220000	7.282875	-13.720000	9.282875	736594.833333
2016.000000	9.000000	21.000000	264.000000	-999.000000	778.927350	-24.895000	68.450000	87.246545	6.135500	102.100000	63.150000	57.795000	133.250000	207.050000	-0.117125	199.117125	199.117125	219.117125	-8.300000	0.282875	-5.959000	1.282875	-6.425000	2.282875	-8.090000	3.282875	-9.630000	4.282875	-11.520000	5.282875	-13.220000	7.282875	-13.690000	9.282875	736594.875000
2016.000000	9.000000	22.000000	264.000000	-999.000000	779.136650	-26.950000	68.695000	89.326023	6.690500	99.250000	1.116500	1.051743	136.400000	202.900000	-0.117125	199.117125	199.117125	219.117125	-8.320000	0.282875	-5.939000	1.282875	-6.428000	2.282875	-8.110000	3.282875	-9.630000	4.282875	-11.500000	5.282875	-13.220000	7.282875	-13.660000	9.282875	736594.916667
2016.000000	9.000000	23.000000	264.000000	-999.000000	779.170050	-27.140000	72.335000	94.232925	6.899500	101.700000	-999.000000	-999.000000	137.100000	202.800000	-0.117125	199.117125	199.117125	219.117125	-8.340000	0.282875	-5.932000	1.282875	-6.411000	2.282875	-8.110000	3.282875	-9.610000	4.282875	-11.470000	5.282875	-13.200000	7.282875	-13.630000	9.282875	736594.958333
2016.000000	9.000000	0.000000	265.000000	-999.000000	779.133450	-27.410000	74.810000	97.712969	6.090000	98.450000	-999.000000	-999.000000	138.550000	201.500000	-0.117125	199.117125	199.117125	219.117125	-8.380000	0.282875	-5.929000	1.282875	-6.425000	2.282875	-8.070000	3.282875	-9.580000	4.282875	-11.460000	5.282875	-13.170000	7.282875	-13.620000	9.282875	736595.000000
2016.000000	9.000000	1.000000	265.000000	-999.000000	779.167900	-28.100000	72.455000	95.272646	6.160500	98.400000	-999.000000	-999.000000	140.600000	199.900000	-0.117125	199.117125	199.117125	219.117125	-8.390000	0.282875	-5.932000	1.282875	-6.394000	2.282875	-8.080000	3.282875	-9.600000	4.282875	-11.490000	5.282875	-13.170000	7.282875	-13.650000	9.282875	736595.041667
2016.000000	9.000000	2.000000	265.000000	-999.000000	779.354850	-28.595000	68.800000	90.901750	5.546000	94.100000	-999.000000	-999.000000	142.850000	198.300000	-0.117125	199.117125	199.117125	219.117125	-8.410000	0.282875	-5.953000	1.282875	-6.418000	2.282875	-8.080000	3.282875	-9.600000	4.282875	-11.460000	5.282875	-13.160000	7.282875	-13.660000	9.282875	736595.083333
2016.000000	9.000000	3.000000	265.000000	-999.000000	779.172650	-29.140000	67.055000	89.065113	5.944500	96.600000	-999.000000	-999.000000	143.850000	197.250000	-0.117125	199.117125	199.117125	219.117125	-8.390000	0.282875	-5.922000	1.282875	-6.418000	2.282875	-8.080000	3.282875	-9.580000	4.282875	-11.470000	5.282875	-13.160000	7.282875	-13.630000	9.282875	736595.125000
2016.000000	9.000000	4.000000	265.000000	-999.000000	778.994750	-28.655000	73.050000	96.573178	5.900500	98.300000	-999.000000	-999.000000	143.700000	198.500000	-0.117125	199.117125	199.117125	219.117125	-8.430000	0.282875	-5.957000	1.282875	-6.415000	2.282875	-8.110000	3.282875	-9.590000	4.282875	-11.440000	5.282875	-13.160000	7.282875	-13.620000	9.282875	736595.166667
2016.000000	9.000000	5.000000	265.000000	-999.000000	778.769350	-28.225000	77.135000	100.000000	5.821000	98.300000	-999.000000	-999.000000	144.000000	199.500000	-0.117125	199.117125	199.117125	219.117125	-8.490000	0.282875	-5.960000	1.282875	-6.442000	2.282875	-8.100000	3.282875	-9.600000	4.282875	-11.460000	5.282875	-13.210000	7.282875	-13.650000	9.282875	736595.208333
2016.000000	9.000000	6.000000	265.000000	-999.000000	778.693250	-28.175000	74.475000	98.000033	5.766000	96.200000	-999.000000	-999.000000	146.550000	199.900000	-0.117125	199.117125	199.117125	219.117125	-8.480000	0.282875	-5.943000	1.282875	-6.446000	2.282875	-8.080000	3.282875	-9.580000	4.282875	-11.470000	5.282875	-13.160000	7.282875	-13.630000	9.282875	736595.250000
2016.000000	9.000000	7.000000	265.000000	-999.000000	778.813400	-27.780000	71.175000	93.299511	5.901000	91.900000	-999.000000	-999.000000	150.000000	201.300000	-0.117125	199.117125	199.117125	219.117125	-8.480000	0.282875	-5.978000	1.282875	-6.494000	2.282875	-8.120000	3.282875	-9.640000	4.282875	-11.470000	5.282875	-13.210000	7.282875	-13.650000	9.282875	736595.291667
2016.000000	9.000000	8.000000	265.000000	-999.000000	778.743700	-27.785000	68.965000	90.406925	5.592000	92.800000	-999.000000	-999.000000	151.950000	201.300000	-0.117125	199.117125	199.117125	219.117125	-8.460000	0.282875	-6.043000	1.282875	-6.515000	2.282875	-8.160000	3.282875	-9.660000	4.282875	-11.550000	5.282875	-13.240000	7.282875	-13.720000	9.282875	736595.333333
2016.000000	9.000000	9.000000	265.000000	-999.000000	778.675800	-28.050000	75.705000	99.497885	5.482500	94.350000	2.033000	1.927284	152.600000	200.950000	-0.116480	199.116480	199.116480	219.116480	-8.420000	0.283520	-6.133000	1.283520	-6.536000	2.283520	-8.220000	3.283520	-9.750000	4.283520	-11.580000	5.283520	-13.260000	7.283520	-13.720000	9.283520	736595.375000
2016.000000	9.000000	10.000000	265.000000	-999.000000	778.469050	-26.315000	71.600000	92.530833	5.334500	94.250000	53.860000	51.059280	152.750000	204.100000	-0.115835	199.115835	199.115835	219.115835	-8.420000	0.284165	-6.175000	1.284165	-6.560000	2.284165	-8.220000	3.284165	-9.790000	4.284165	-11.620000	5.284165	-13.300000	7.284165	-13.770000	9.284165	736595.416667
2016.000000	9.000000	11.000000	265.000000	-999.000000	778.149000	-25.120000	68.065000	86.946022	5.699500	94.700000	168.250000	142.750000	153.150000	208.850000	-0.115190	199.115190	199.115190	219.115190	-8.420000	0.284810	-6.230000	1.284810	-6.646000	2.284810	-8.290000	3.284810	-9.790000	4.284810	-11.650000	5.284810	-13.320000	7.284810	-13.800000	9.284810	736595.458333
2016.000000	9.000000	12.000000	265.000000	-999.000000	778.177100	-23.150000	66.785000	83.689515	5.180000	96.950000	297.250000	229.200000	153.900000	216.450000	-0.114546	199.114546	199.114546	219.114546	-8.400000	0.285454	-6.222000	1.285454	-6.669000	2.285454	-8.340000	3.285454	-9.850000	4.285454	-11.670000	5.285454	-13.350000	7.285454	-13.810000	9.285454	736595.500000
2016.000000	9.000000	13.000000	265.000000	-999.000000	777.909850	-21.215000	65.400000	80.421519	4.629000	100.500000	409.000000	303.600000	154.950000	224.850000	-0.113901	199.113901	199.113901	219.113901	-8.440000	0.286099	-6.250000	1.286099	-6.670000	2.286099	-8.320000	3.286099	-9.820000	4.286099	-11.670000	5.286099	-13.400000	7.286099	-13.840000	9.286099	736595.541667
2016.000000	9.000000	14.000000	265.000000	-999.000000	777.960000	-18.545000	63.355000	75.901631	5.601000	93.550000	491.400000	361.500000	160.250000	236.200000	-0.113256	199.113256	199.113256	219.113256	-8.420000	0.286744	-6.295000	1.286744	-6.691000	2.286744	-8.330000	3.286744	-9.860000	4.286744	-11.660000	5.286744	-13.340000	7.286744	-13.820000	9.286744	736595.583333
2016.000000	9.000000	15.000000	265.000000	-999.000000	777.711500	-17.170000	64.950000	76.773999	4.896500	105.400000	534.850000	391.600000	161.650000	241.900000	-0.112611	199.112611	199.112611	219.112611	-8.490000	0.287389	-6.284000	1.287389	-6.690000	2.287389	-8.340000	3.287389	-9.820000	4.287389	-11.660000	5.287389	-13.320000	7.287389	-13.820000	9.287389	736595.625000
2016.000000	9.000000	16.000000	265.000000	-999.000000	777.483950	-16.715000	65.670000	77.280665	4.445500	99.200000	530.150000	390.400000	163.850000	243.750000	-0.111966	199.111966	199.111966	219.111966	-8.660000	0.288034	-6.302000	1.288034	-6.680000	2.288034	-8.320000	3.288034	-9.830000	4.288034	-11.640000	5.288034	-13.320000	7.288034	-13.810000	9.288034	736595.666667
2016.000000	9.000000	17.000000	265.000000	-999.000000	777.211850	-16.460000	65.070000	76.383984	4.429000	94.600000	490.350000	365.700000	165.800000	243.700000	-0.111321	199.111321	199.111321	219.111321	-8.760000	0.288679	-6.310000	1.288679	-6.674000	2.288679	-8.280000	3.288679	-9.780000	4.288679	-11.640000	5.288679	-13.320000	7.288679	-13.810000	9.288679	736595.708333
2016.000000	9.000000	18.000000	265.000000	-999.000000	777.142950	-16.655000	63.540000	74.730240	4.068000	98.050000	379.150000	290.550000	169.900000	240.100000	-0.110676	199.110676	199.110676	219.110676	-8.870000	0.289324	-6.269000	1.289324	-6.650000	2.289324	-8.250000	3.289324	-9.770000	4.289324	-11.600000	5.289324	-13.300000	7.289324	-13.770000	9.289324	736595.750000
2016.000000	9.000000	19.000000	265.000000	-999.000000	777.110900	-18.190000	64.530000	77.041633	3.688500	97.000000	267.150000	208.200000	164.750000	231.850000	-0.110032	199.110032	199.110032	219.110032	-8.900000	0.289968	-6.265000	1.289968	-6.632000	2.289968	-8.210000	3.289968	-9.750000	4.289968	-11.570000	5.289968	-13.290000	7.289968	-13.740000	9.289968	736595.791667
2016.000000	9.000000	20.000000	265.000000	-999.000000	776.971800	-20.180000	64.830000	78.919110	3.794500	100.300000	144.950000	115.100000	164.550000	223.250000	-0.109387	199.109387	199.109387	219.109387	-8.890000	0.290613	-6.193000	1.290613	-6.601000	2.290613	-8.220000	3.290613	-9.720000	4.290613	-11.570000	5.290613	-13.240000	7.290613	-13.700000	9.290613	736595.833333
2016.000000	9.000000	21.000000	265.000000	-999.000000	776.797050	-22.220000	66.780000	82.927744	4.009500	96.650000	52.090000	46.610000	167.950000	217.450000	-0.108742	199.108742	199.108742	219.108742	-8.890000	0.291258	-6.251000	1.291258	-6.591000	2.291258	-8.230000	3.291258	-9.720000	4.291258	-11.560000	5.291258	-13.240000	7.291258	-13.720000	9.291258	736595.875000
2016.000000	9.000000	22.000000	265.000000	-999.000000	776.921500	-22.410000	66.275000	82.453301	4.004000	97.000000	2.243000	2.126364	183.200000	219.500000	-0.108097	199.108097	199.108097	219.108097	-8.940000	0.291903	-6.300000	1.291903	-6.574000	2.291903	-8.210000	3.291903	-9.720000	4.291903	-11.570000	5.291903	-13.250000	7.291903	-13.720000	9.291903	736595.916667
2016.000000	9.000000	23.000000	265.000000	-999.000000	776.722050	-22.400000	63.490000	78.980755	4.341000	98.250000	-999.000000	-999.000000	177.050000	218.200000	-0.107452	199.107452	199.107452	219.107452	-9.010000	0.292548	-6.313000	1.292548	-6.584000	2.292548	-8.190000	3.292548	-9.740000	4.292548	-11.570000	5.292548	-13.250000	7.292548	-13.730000	9.292548	736595.958333
2016.000000	9.000000	0.000000	266.000000	-999.000000	776.247000	-21.070000	61.275000	75.242493	4.488500	100.250000	-999.000000	-999.000000	200.700000	225.650000	-0.106807	199.106807	199.106807	219.106807	-9.000000	0.293193	-6.283000	1.293193	-6.615000	2.293193	-8.220000	3.293193	-9.740000	4.293193	-11.570000	5.293193	-13.220000	7.293193	-13.720000	9.293193	736596.000000
2016.000000	9.000000	1.000000	266.000000	-999.000000	776.026450	-20.445000	60.370000	73.680255	4.199500	101.600000	-999.000000	-999.000000	196.600000	226.300000	-0.105999	199.105999	199.105999	219.105999	-9.000000	0.294001	-6.286000	1.294001	-6.588000	2.294001	-8.230000	3.294001	-9.670000	4.294001	-11.550000	5.294001	-13.210000	7.294001	-13.720000	9.294001	736596.041667
2016.000000	9.000000	2.000000	266.000000	-999.000000	775.907650	-21.930000	62.990000	78.000315	3.951000	93.650000	-999.000000	-999.000000	183.450000	220.000000	-0.105190	199.105190	199.105190	219.105190	-9.010000	0.294810	-6.286000	1.294810	-6.571000	2.294810	-8.220000	3.294810	-9.690000	4.294810	-11.540000	5.294810	-13.230000	7.294810	-13.720000	9.294810	736596.083333
2016.000000	9.000000	3.000000	266.000000	-999.000000	775.636250	-23.220000	63.680000	79.853054	4.181000	94.800000	-999.000000	-999.000000	180.900000	216.700000	-0.104381	199.104381	199.104381	219.104381	-9.030000	0.295619	-6.266000	1.295619	-6.584000	2.295619	-8.220000	3.295619	-9.650000	4.295619	-11.560000	5.295619	-13.240000	7.295619	-13.710000	9.295619	736596.125000
2016.000000	9.000000	4.000000	266.000000	-999.000000	775.229000	-23.065000	61.035000	76.420731	4.141000	96.200000	-999.000000	-999.000000	183.450000	217.050000	-0.103573	199.103573	199.103573	219.103573	-9.060000	0.296427	-6.314000	1.296427	-6.584000	2.296427	-8.220000	3.296427	-9.720000	4.296427	-11.540000	5.296427	-13.240000	7.296427	-13.720000	9.296427	736596.166667
2016.000000	9.000000	5.000000	266.000000	-999.000000	774.927700	-23.125000	61.520000	77.073060	4.256000	94.250000	-999.000000	-999.000000	184.700000	217.350000	-0.102764	199.102764	199.102764	219.102764	-9.070000	0.297236	-6.300000	1.297236	-6.629000	2.297236	-8.190000	3.297236	-9.720000	4.297236	-11.560000	5.297236	-13.240000	7.297236	-13.700000	9.297236	736596.208333
2016.000000	9.000000	6.000000	266.000000	-999.000000	775.095550	-22.845000	62.480000	78.062364	4.318000	97.250000	-999.000000	-999.000000	191.250000	219.250000	-0.101955	199.101955	199.101955	219.101955	-9.120000	0.298045	-6.353000	1.298045	-6.681000	2.298045	-8.270000	3.298045	-9.750000	4.298045	-11.560000	5.298045	-13.270000	7.298045	-13.750000	9.298045	736596.250000
2016.000000	9.000000	7.000000	266.000000	-999.000000	775.093400	-21.660000	61.325000	75.738756	4.470500	98.450000	-999.000000	-999.000000	197.150000	223.200000	-0.101147	199.101147	199.101147	219.101147	-9.130000	0.298853	-6.380000	1.298853	-6.681000	2.298853	-8.300000	3.298853	-9.750000	4.298853	-11.610000	5.298853	-13.300000	7.298853	-13.760000	9.298853	736596.291667
2016.000000	9.000000	8.000000	266.000000	-999.000000	775.161300	-19.095000	60.405000	72.757320	4.528500	99.700000	0.859500	0.816525	242.350000	236.750000	-0.100338	199.100338	199.100338	219.100338	-9.090000	0.299662	-6.466000	1.299662	-6.664000	2.299662	-8.330000	3.299662	-9.750000	4.299662	-11.610000	5.299662	-13.320000	7.299662	-13.800000	9.299662	736596.333333
2016.000000	9.000000	9.000000	266.000000	-999.000000	775.109650	-16.165000	62.515000	73.173461	4.519000	105.400000	2.578000	1.339500	254.900000	246.800000	-0.099529	199.099529	199.099529	219.099529	-9.000000	0.300471	-6.487000	1.300471	-6.719000	2.300471	-8.370000	3.300471	-9.790000	4.300471	-11.650000	5.300471	-13.310000	7.300471	-13.820000	9.300471	736596.375000
2016.000000	9.000000	10.000000	266.000000	-999.000000	775.169650	-16.635000	65.245000	76.720516	4.220500	102.500000	29.345000	25.875000	205.150000	237.400000	-0.098721	199.098721	199.098721	219.098721	-8.880000	0.301279	-6.498000	1.301279	-6.786000	2.301279	-8.390000	3.301279	-9.810000	4.301279	-11.660000	5.301279	-13.380000	7.301279	-13.860000	9.301279	736596.416667
2016.000000	9.000000	11.000000	266.000000	-999.000000	775.152750	-15.740000	63.050000	73.493769	4.649500	110.300000	95.465000	80.380000	239.100000	247.550000	-0.097912	199.097912	199.097912	219.097912	-8.790000	0.302088	-6.540000	1.302088	-6.821000	2.302088	-8.370000	3.302088	-9.860000	4.302088	-11.690000	5.302088	-13.410000	7.302088	-13.890000	9.302088	736596.458333
2016.000000	9.000000	12.000000	266.000000	-999.000000	775.180450	-14.605000	65.600000	75.622638	4.598500	114.200000	180.750000	151.500000	244.850000	253.350000	-0.097103	199.097103	199.097103	219.097103	-8.800000	0.302897	-6.571000	1.302897	-6.796000	2.302897	-8.380000	3.302897	-9.900000	4.302897	-11.700000	5.302897	-13.380000	7.302897	-13.870000	9.302897	736596.500000
2016.000000	9.000000	13.000000	266.000000	-999.000000	775.134550	-13.315000	66.225000	75.386806	5.006000	117.250000	289.600000	233.500000	238.400000	257.500000	-0.096294	199.096294	199.096294	219.096294	-8.750000	0.303706	-6.584000	1.303706	-6.837000	2.303706	-8.390000	3.303706	-9.940000	4.303706	-11.660000	5.303706	-13.380000	7.303706	-13.880000	9.303706	736596.541667
2016.000000	9.000000	14.000000	266.000000	-999.000000	775.193650	-11.850000	66.350000	74.455853	4.273000	122.750000	407.800000	317.150000	224.750000	262.350000	-0.095486	199.095486	199.095486	219.095486	-8.830000	0.304514	-6.577000	1.304514	-6.823000	2.304514	-8.380000	3.304514	-9.880000	4.304514	-11.710000	5.304514	-13.380000	7.304514	-13.880000	9.304514	736596.583333
2016.000000	9.000000	15.000000	266.000000	-999.000000	775.242800	-11.195000	65.835000	73.406871	3.977500	118.400000	413.850000	317.600000	216.050000	263.700000	-0.094677	199.094677	199.094677	219.094677	-8.890000	0.305323	-6.579000	1.305323	-6.831000	2.305323	-8.370000	3.305323	-9.880000	4.305323	-11.700000	5.305323	-13.410000	7.305323	-13.870000	9.305323	736596.625000
2016.000000	9.000000	16.000000	266.000000	-999.000000	775.156950	-10.775000	66.280000	73.600604	4.311000	121.700000	424.300000	336.400000	234.000000	267.700000	-0.093868	199.093868	199.093868	219.093868	-9.040000	0.306132	-6.583000	1.306132	-6.835000	2.306132	-8.350000	3.306132	-9.880000	4.306132	-11.680000	5.306132	-13.400000	7.306132	-13.860000	9.306132	736596.666667
2016.000000	9.000000	17.000000	266.000000	-999.000000	775.021200	-9.660000	68.415000	75.149066	4.202500	127.100000	286.450000	242.300000	264.000000	273.100000	-0.093060	199.093060	199.093060	219.093060	-9.180000	0.306940	-6.598000	1.306940	-6.816000	2.306940	-8.390000	3.306940	-9.900000	4.306940	-11.680000	5.306940	-13.390000	7.306940	-13.850000	9.306940	736596.708333
2016.000000	9.000000	18.000000	266.000000	-999.000000	775.021000	-9.830000	73.205000	80.544057	3.648000	118.450000	255.400000	209.400000	230.850000	268.000000	-0.092251	199.092251	199.092251	219.092251	-9.300000	0.307749	-6.563000	1.307749	-6.819000	2.307749	-8.390000	3.307749	-9.880000	4.307749	-11.700000	5.307749	-13.370000	7.307749	-13.870000	9.307749	736596.750000
