time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-09-17 01:00:00,787.0,787.0,-21.22,-21.22,82.4,100.0,0.7252,82.7,100.0,0.7252,5.12,3.737,267.0,269.8,-1.5347,0.0,0.345,0.0,,195.5467,224.2115,0.6453,-22.1365,2.2353,1.8364,12.1735,9.8765,3.416,2.2031,0.0,0.0,0.0,0.0,-16.16,-17.41,-18.89,-20.11,-21.28,-22.18,-23.42,-25.02,-26.83,-27.41,-27.51,-1.3263,1.4619,213.4,78.019125,33.962567,2086.0,15946.0,0.89,12.8,62.82,63.21,-21.24
2022-09-17 02:00:00,786.8,786.6,-21.4,-21.5,82.3,100.0,0.7128,82.6,100.0,0.7061,4.633,4.247,254.7,256.9,-1.1749,0.0,0.7359,0.0,,198.6497,223.5212,0.6856,-22.3619,2.0743,1.9332,11.4816,10.644,3.4139,2.2019,0.0,0.0,0.0,0.0,-16.18,-17.42,-18.9,-20.11,-21.29,-22.19,-23.42,-25.02,-26.83,-27.41,-27.51,-1.324,1.4667,214.2,78.019102,33.962577,2077.0,25945.0,0.82,12.76,63.37,62.46,-21.48
2022-09-17 03:00:00,786.6,786.5,-20.98,-21.07,82.6,100.0,0.7426,82.9,100.0,0.7363,4.323,3.917,256.4,261.9,-0.872,0.0,0.8929,0.0,,203.1449,225.4236,0.7182,-21.8541,1.8365,1.6966,9.7824,8.9776,3.4109,2.2009,0.0,0.0,0.0,0.0,-16.2,-17.41,-18.87,-20.09,-21.26,-22.17,-23.41,-25.01,-26.83,-27.41,-27.51,-1.3073,1.45,214.7,78.01912,33.962627,2080.0,35945.0,0.71,12.74,62.01,62.31,-21.11
2022-09-17 04:00:00,786.4,786.3,-21.37,-21.48,81.5,100.0,0.7152,81.8,100.0,0.7077,4.523,4.298,244.1,248.5,-2.2525,0.0,-0.1824,0.0,,194.0157,223.5162,0.6344,-22.3233,2.0094,1.9191,11.0875,10.5412,3.4265,2.2096,0.0,0.0,0.0,0.0,-16.21,-17.43,-18.89,-20.11,-21.28,-22.18,-23.42,-25.02,-26.83,-27.41,-27.51,-1.3026,1.4714,214.5,78.019123,33.962588,2083.0,45945.0,0.89,12.71,63.57,61.37,-21.37
2022-09-17 05:00:00,786.1,785.9,-22.72,-23.07,81.1,100.0,0.6272,81.4,100.0,0.6061,3.84,3.682,236.1,236.8,-2.413,0.0,0.5361,0.0,,177.036,216.603,0.5004,-24.1886,2.1289,1.832,13.4097,11.6823,3.424,2.2074,0.0,0.0,0.0,0.0,-16.23,-17.43,-18.89,-20.11,-21.28,-22.18,-23.42,-25.02,-26.83,-27.41,-27.51,-1.2836,1.4857,214.5,78.019141,33.962587,2057.0,55945.0,0.75,12.7,62.34,60.61,-22.91
2022-09-17 06:00:00,785.7,785.4,-24.18,-25.02,80.9,100.0,0.5433,81.0,100.0,0.4999,4.318,4.076,226.9,226.7,-0.4752,0.0,2.134,0.0,,169.7162,211.2188,0.4732,-25.7241,2.2452,1.1307,16.1873,8.5431,3.4274,2.2074,0.0,0.0,0.0,0.0,-16.24,-17.43,-18.89,-20.11,-21.28,-22.18,-23.42,-25.01,-26.83,-27.41,-27.51,-1.2574,1.4357,214.7,78.019137,33.962708,2078.0,65946.0,0.76,12.67,62.82,65.34,-24.43
2022-09-17 07:00:00,785.4,785.2,-25.28,-26.02,79.35,100.0,0.487,79.7,100.0,0.4523,4.608,4.306,223.4,223.9,6.706,9.9757,8.2633,8.2633,,166.9309,208.1781,0.4817,-26.6163,1.9475,0.9345,15.4387,7.7446,3.4265,2.2067,0.0,0.0,0.0,0.0,-16.25,-17.43,-18.88,-20.1,-21.26,-22.17,-23.41,-25.01,-26.83,-27.41,-27.51,-1.2431,1.4286,214.8,78.01912,33.962693,2075.0,75945.0,0.81,12.67,63.5,62.91,-25.48
2022-09-17 08:00:00,785.2,784.9,-26.93,-27.22,78.15,100.0,0.4125,78.62,100.0,0.4007,5.049,4.809,222.9,224.6,39.2876,39.7114,32.8945,32.8945,,164.7449,204.8097,0.5155,-27.6244,1.0316,0.6434,9.4593,6.002,3.4179,2.2023,0.0,0.0,0.0,0.0,-16.26,-17.43,-18.88,-20.1,-21.27,-22.18,-23.41,-25.01,-26.83,-27.41,-27.51,-1.2146,1.369,214.5,78.019101,33.962661,2076.0,85945.0,0.87,12.74,63.34,61.87,-26.89
2022-09-17 09:00:00,784.9,784.7,-25.65,-25.7,79.98,100.0,0.4696,80.5,100.0,0.4674,5.577,5.205,257.4,261.3,50.0,54.0432,44.7661,44.7661,,206.147,212.6578,0.9271,-25.6203,-0.0584,-0.1629,0.0386,-0.9117,3.4078,2.1967,0.0,0.0,0.0,0.0,-16.26,-17.43,-18.89,-20.11,-21.28,-22.19,-23.42,-25.01,-26.83,-27.41,-27.51,-1.2146,1.3666,213.5,78.019121,33.962636,2076.0,95945.0,0.98,12.72,62.21,62.38,-25.54
2022-09-17 10:00:00,784.7,784.5,-24.53,-24.45,79.97,100.0,0.5254,80.2,100.0,0.5297,5.41,3.688,271.1,276.4,78.4491,85.4926,70.8168,70.8168,,226.1495,219.5309,1.0,-23.7612,-1.7407,-1.2429,-10.9278,-7.8723,3.4164,2.2032,0.0,0.0,0.0,0.0,-16.25,-17.41,-18.88,-20.1,-21.27,-22.18,-23.42,-25.01,-26.83,-27.41,-27.51,-1.2193,1.3594,214.9,78.019148,33.962788,2081.0,105945.0,0.69,12.82,62.2,63.11,-23.89
2022-09-17 11:00:00,784.4,784.2,-24.72,-24.57,79.35,100.0,0.5157,79.48,100.0,0.5236,5.036,3.726,271.0,279.2,117.8539,126.8507,105.0753,105.0753,,224.583,220.8993,1.0,-23.3475,-3.0435,-2.3236,-19.2638,-14.707,3.4142,2.2008,0.0,0.0,0.0,0.0,-16.25,-17.42,-18.87,-20.1,-21.26,-22.18,-23.41,-25.0,-26.83,-27.41,-27.51,-1.2121,1.3404,213.5,78.019143,33.962742,2082.0,115946.0,0.72,13.06,63.55,64.25,-23.73
2022-09-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17 13:00:00,783.7,783.5,,,77.25,0.0,,77.25,0.0,,3.7,3.623,236.1,239.0,226.2399,,168.517,,,176.6493,214.6106,,-24.7741,,,,,,,0.0,0.0,0.0,0.0,,-17.45,-18.91,-20.14,-21.3,-22.2,-23.44,-25.01,-26.82,,-27.51,-1.224,1.3357,214.9,78.019126,33.962707,2079.0,135945.0,0.85,14.8,70.38,68.53,-23.3
2022-09-17 14:00:00,783.0,782.7,-24.73,-24.72,77.25,100.0,0.5161,77.52,100.0,0.5169,3.208,3.092,245.0,248.9,160.4148,166.7727,138.1443,138.1443,,193.7867,215.7276,0.7569,-24.5955,-0.1781,-0.1762,-0.9276,-1.0085,3.4112,2.2001,0.0,0.0,0.0,0.0,-16.28,-17.47,-18.95,-20.16,-21.33,-22.22,-23.45,-25.02,-26.82,-27.41,-27.51,-1.2501,1.4,214.7,78.01915,33.962694,2084.0,145945.0,0.75,14.67,71.35,68.19,-23.55
2022-09-17 15:00:00,782.6,782.4,,,82.4,0.0,,82.5,0.0,,3.54,2.719,269.9,274.2,376.7358,,265.2657,,,192.3342,224.2735,,-22.0909,,,,,,,0.0,0.0,0.0,0.0,,-17.46,-18.93,-20.15,-21.32,-22.22,-23.45,-25.02,-26.82,,-27.51,-1.2644,1.3976,214.9,78.019137,33.962691,2078.0,155945.0,0.83,15.49,75.56,74.17,-21.45
2022-09-17 16:00:00,782.1,781.9,-25.03,-24.85,79.73,100.0,0.5015,79.4,100.0,0.5107,2.998,2.154,265.5,270.3,230.5681,187.0688,154.9564,154.9564,,177.7706,215.9352,0.592,-24.3921,-0.8507,-0.5062,-5.5545,-3.298,3.4225,2.2072,0.0,0.0,0.0,0.0,-16.3,-17.46,-18.92,-20.14,-21.3,-22.2,-23.44,-25.01,-26.82,-27.41,-27.51,-1.2834,1.4333,214.5,78.019157,33.962608,2084.0,165946.0,0.92,15.14,71.08,74.5,-23.07
2022-09-17 17:00:00,781.6,781.3,-26.63,-26.58,79.92,100.0,0.4272,80.1,100.0,0.4295,2.225,1.787,260.9,264.2,88.0072,87.503,72.4822,72.4822,,175.2517,207.0671,0.6214,-27.0301,0.2654,0.2656,2.3992,2.3167,3.4153,2.2023,0.0,0.0,0.0,0.0,-16.35,-17.49,-18.94,-20.15,-21.32,-22.21,-23.44,-25.01,-26.82,-27.41,-27.51,-1.281,1.4261,214.5,78.019099,33.962831,2086.0,175945.0,0.94,14.38,68.54,68.07,-25.53
2022-09-17 18:00:00,781.2,781.0,-25.25,-25.23,79.9,100.0,0.4911,80.2,100.0,0.4923,2.696,2.524,256.9,261.7,96.5735,100.236,83.0293,83.0293,,190.6481,212.6162,0.7416,-25.4935,0.2391,0.2745,1.9782,2.1582,3.4124,2.2007,0.0,0.0,0.0,0.0,-16.37,-17.49,-18.93,-20.14,-21.3,-22.2,-23.43,-25.01,-26.82,-27.41,-27.51,-1.262,1.4214,214.7,78.019137,33.962809,2074.0,185945.0,1.07,14.29,70.1,69.53,-24.65
2022-09-17 19:00:00,781.0,780.8,-25.3,-25.43,79.6,100.0,0.4888,79.73,100.0,0.4826,2.078,1.778,260.8,263.2,42.9937,47.0544,38.977,38.977,,183.0007,208.4345,0.6593,-26.6848,0.597,0.5672,4.721,4.4804,3.4216,2.2056,0.0,0.0,0.0,0.0,-16.41,-17.51,-18.95,-20.15,-21.32,-22.21,-23.44,-25.01,-26.82,-27.4,-27.51,-1.2643,1.4261,214.6,78.019128,33.962591,2080.0,195945.0,0.69,13.91,67.16,66.47,-24.73
2022-09-17 20:00:00,780.7,780.4,-26.43,-26.77,79.25,100.0,0.4364,79.38,100.0,0.4218,3.008,2.678,256.6,256.9,16.9793,17.5676,14.5519,14.5519,,164.0553,200.3294,0.4904,-29.0056,1.462,1.4209,13.4112,13.2019,3.4252,2.2081,0.0,0.0,0.0,0.0,-16.45,-17.5,-18.92,-20.13,-21.29,-22.19,-23.42,-25.0,-26.82,-27.4,-27.51,-1.2571,1.4309,215.0,78.019127,33.962667,2080.0,205945.0,0.95,13.42,65.42,63.68,-26.42
2022-09-17 21:00:00,780.5,780.1,-27.9,-28.13,78.72,100.0,0.3759,79.15,100.0,0.3674,3.442,3.02,253.5,258.2,1.3427,3.099,2.567,2.567,,183.631,200.5977,0.7601,-29.1053,1.0011,0.8305,10.0427,8.3723,3.4084,2.1963,0.0,0.0,0.0,0.0,-16.47,-17.51,-18.93,-20.13,-21.29,-22.19,-23.42,-25.0,-26.82,-27.4,-27.51,-1.2547,1.4333,216.0,78.019136,33.962625,2077.0,215946.0,0.76,13.05,65.47,63.66,-27.9
2022-09-17 22:00:00,780.3,780.1,-26.25,-26.35,79.67,100.0,0.4447,80.2,100.0,0.4403,2.826,2.423,261.1,264.6,0.4166,1.5002,1.2427,1.2427,,200.3099,208.2575,0.8851,-26.8965,0.5506,0.4621,4.713,3.9261,3.4112,2.1986,0.0,0.0,0.0,0.0,-16.49,-17.52,-18.93,-20.14,-21.29,-22.19,-23.42,-25.0,-26.82,-27.4,-27.51,-1.2427,1.4261,215.4,78.019116,33.96268,2073.0,225945.99,0.91,12.87,65.08,62.29,-26.46
2022-09-17 23:00:00,780.1,779.8,-25.52,-25.58,79.88,100.0,0.4787,80.4,100.0,0.476,2.863,2.68,257.6,262.6,-0.3499,0.0,0.54,0.0,,201.0605,210.5584,0.8662,-26.2058,0.6272,0.6243,5.011,4.9316,3.4153,2.202,0.0,0.0,0.0,0.0,-16.51,-17.52,-18.93,-20.13,-21.29,-22.19,-23.42,-25.0,-26.81,-27.4,-27.51,-1.2309,1.4143,215.2,78.019117,33.962563,2082.0,235945.0,0.73,12.81,63.77,62.05,-25.59
2022-09-18 00:00:00,779.8,779.6,-26.13,-26.2,79.42,100.0,0.4504,79.77,100.0,0.4473,3.286,2.814,263.0,264.2,-1.5266,0.0,-0.1927,0.0,,187.1147,207.383,0.7348,-27.0423,0.8877,0.8051,7.4972,6.7471,3.4216,2.2059,0.0,0.0,0.0,0.0,-16.52,-17.52,-18.93,-20.13,-21.28,-22.19,-23.42,-25.0,-26.81,-27.4,-27.51,-1.2261,1.4047,214.6,78.019116,33.962646,2074.0,5946.0,0.86,12.77,65.18,62.51,-26.07
2022-09-18 01:00:00,779.5,779.2,-28.43,-28.58,78.07,100.0,0.3565,78.38,100.0,0.3512,3.052,3.052,245.9,246.4,-2.9468,0.0,-0.8232,0.0,,167.5506,197.964,0.599,-29.7809,0.878,0.9545,9.2879,10.0989,3.4255,2.2085,0.0,0.0,0.0,0.0,-16.54,-17.52,-18.92,-20.12,-21.28,-22.18,-23.41,-25.0,-26.81,-27.4,-27.51,-1.2261,1.4023,214.8,78.01912,33.962584,2082.0,15945.0,0.81,12.73,64.93,62.41,-28.26
2022-09-18 02:00:00,779.2,778.8,-30.58,-30.67,77.03,100.0,0.2854,77.45,100.0,0.2829,3.527,3.642,254.7,254.9,-1.6952,0.0,0.3378,0.0,,163.7882,192.2507,0.631,-31.5665,0.6852,0.7502,8.8283,9.6102,3.4142,2.2019,0.0,0.0,0.0,0.0,-16.56,-17.53,-18.92,-20.12,-21.28,-22.18,-23.41,-24.99,-26.81,-27.4,-27.51,-1.2286,1.4071,214.5,78.019108,33.96268,2079.0,25945.0,0.82,12.71,65.44,61.17,-30.6
2022-09-18 03:00:00,778.9,778.4,-30.48,-30.62,77.12,100.0,0.2885,77.58,100.0,0.2845,3.595,3.452,261.6,267.1,-1.0577,0.0,0.816,0.0,,165.1079,192.0463,0.6426,-31.6452,0.8098,0.7996,10.3675,10.2224,3.4149,2.2021,0.0,0.0,0.0,0.0,-16.58,-17.54,-18.94,-20.14,-21.3,-22.2,-23.43,-25.0,-26.81,-27.4,-27.51,-1.2381,1.3786,214.2,78.019123,33.962621,2074.0,35945.0,0.76,12.68,62.62,62.31,-30.65
2022-09-18 04:00:00,778.7,778.3,-30.25,-30.35,77.22,100.0,0.2956,77.67,100.0,0.2927,3.698,2.968,262.5,267.1,-0.8188,0.0,0.7343,0.0,,169.8258,192.9081,0.6881,-31.4131,0.8549,0.7103,10.7012,8.8557,3.4193,2.2043,0.0,0.0,0.0,0.0,-16.59,-17.51,-18.9,-20.09,-21.26,-22.16,-23.39,-24.99,-26.81,-27.4,-27.51,-1.2263,1.3357,214.9,78.019087,33.962763,2076.0,45945.0,0.76,12.66,64.4,65.18,-30.4
2022-09-18 05:00:00,778.6,778.2,-30.57,-30.67,77.1,100.0,0.2859,77.58,100.0,0.2831,3.848,3.429,257.2,262.5,-0.4346,0.0,0.9239,0.0,,176.3962,193.3282,0.7738,-31.3414,0.6142,0.5439,7.888,6.9395,3.4095,2.1981,0.0,0.0,0.0,0.0,-16.61,-17.51,-18.89,-20.09,-21.25,-22.16,-23.39,-24.98,-26.81,-27.4,-27.51,-1.2169,1.3429,214.6,78.019132,33.962675,2070.0,55946.0,0.83,12.65,63.41,60.71,-30.69
2022-09-18 06:00:00,778.6,778.3,-29.47,-29.5,77.72,100.0,0.3206,78.2,100.0,0.3197,4.169,2.699,272.1,276.0,1.2326,2.3905,1.9802,1.9802,,185.7652,197.7301,0.8405,-30.0273,0.5515,0.3787,6.4048,4.323,3.4116,2.1996,0.0,0.0,0.0,0.0,-16.62,-17.52,-18.91,-20.1,-21.27,-22.17,-23.4,-24.99,-26.81,-27.4,-27.51,-1.224,1.3453,214.0,78.019151,33.962738,2078.0,65945.0,0.72,12.63,61.96,62.41,-29.55
2022-09-18 07:00:00,778.4,778.0,-28.8,-28.88,78.08,100.0,0.3437,78.53,100.0,0.341,3.738,3.073,274.3,290.0,8.1785,9.7268,8.0571,8.0571,,188.2414,199.4951,0.8441,-29.4943,0.6388,0.5283,6.9276,5.6757,3.4134,2.2005,0.0,0.0,0.0,0.0,-16.64,-17.54,-18.93,-20.13,-21.29,-22.18,-23.41,-24.99,-26.81,-27.4,-27.51,-1.2311,1.3596,213.7,78.019103,33.962683,2084.0,75945.0,0.73,12.64,63.9,67.51,-28.86
2022-09-18 08:00:00,778.3,778.0,-27.73,-27.8,78.68,100.0,0.3836,79.1,100.0,0.381,3.225,2.58,281.7,287.7,28.9991,30.8558,25.5591,25.5591,,196.7489,203.879,0.9002,-28.2072,0.4295,0.334,4.2501,3.2601,3.4095,2.1988,0.0,0.0,0.0,0.0,-16.64,-17.52,-18.91,-20.1,-21.27,-22.17,-23.4,-24.98,-26.81,-27.4,-27.51,-1.2597,1.3667,215.2,78.019109,33.962642,2073.0,85945.0,0.93,12.65,62.15,63.95,-27.71
2022-09-18 09:00:00,778.0,777.8,-25.12,-25.13,80.2,100.0,0.4996,80.5,100.0,0.4992,2.962,2.882,296.8,301.4,56.844,60.2852,49.9366,49.9366,,210.2882,213.3934,0.9528,-25.4373,0.3416,0.3658,2.7139,2.8146,3.4105,2.2002,0.0,0.0,0.0,0.0,-16.65,-17.55,-18.94,-20.14,-21.3,-22.19,-23.42,-24.99,-26.81,-27.4,-27.51,-1.2787,1.3381,214.0,78.019156,33.962672,2080.0,95945.0,0.84,12.71,64.08,61.98,-25.0
2022-09-18 10:00:00,778.1,777.9,-23.68,-23.72,80.6,100.0,0.5765,80.8,100.0,0.5743,2.316,1.939,280.7,286.7,82.3264,88.3647,73.1959,73.1959,,218.3908,220.2678,0.9867,-23.4776,-0.2266,-0.2593,-1.1749,-1.4673,3.4203,2.2065,0.0,0.0,0.0,0.0,-16.64,-17.52,-18.9,-20.1,-21.26,-22.16,-23.39,-24.98,-26.8,-27.4,-27.51,-1.281,1.3716,214.5,78.019162,33.962667,2080.0,105946.0,0.81,12.78,62.52,62.68,-22.9
2022-09-18 11:00:00,778.1,777.9,-23.8,-23.82,80.5,100.0,0.5697,80.6,100.0,0.5687,2.165,1.46,271.1,272.2,123.174,124.7445,103.3307,103.3307,,215.5538,220.8718,0.9603,-23.2765,-0.5987,-0.5102,-3.4542,-3.021,3.4176,2.2051,0.0,0.0,0.0,0.0,-16.64,-17.51,-18.88,-20.09,-21.25,-22.16,-23.39,-24.98,-26.8,-27.4,-27.51,-1.2786,1.3953,214.2,78.019146,33.962664,2072.0,115945.0,0.82,13.05,64.01,63.85,-22.63
2022-09-18 12:00:00,777.9,777.8,-23.42,-23.4,80.5,100.0,0.5916,80.6,100.0,0.5929,1.852,1.441,270.3,274.8,155.0947,150.7848,124.9009,124.9009,,215.0762,222.4332,0.9406,-22.8187,-0.65,-0.567,-3.6402,-3.2344,3.4193,2.206,0.0,0.0,0.0,0.0,-16.65,-17.52,-18.92,-20.12,-21.28,-22.18,-23.41,-24.99,-26.8,-27.4,-27.51,-1.319,1.3549,212.9,78.019151,33.962664,2081.0,125945.0,1.17,13.58,67.11,66.0,-22.05
2022-09-18 13:00:00,777.5,777.3,-23.08,-23.13,80.6,100.0,0.6121,80.5,100.0,0.6092,1.68,1.796,269.5,276.7,186.6546,174.2402,144.3299,144.3299,,213.4225,222.9937,0.9096,-22.6421,-0.4363,-0.5524,-2.3353,-3.0644,3.4187,2.2052,0.0,0.0,0.0,0.0,-16.65,-17.54,-18.93,-20.13,-21.29,-22.19,-23.42,-24.99,-26.8,-27.4,-27.51,-1.3261,1.381,214.6,78.019135,33.962635,2079.0,135945.0,0.8,14.33,69.97,70.28,-21.58
2022-09-18 14:00:00,776.9,776.8,-23.87,-23.83,80.1,100.0,0.5666,80.1,100.0,0.5689,2.014,2.679,265.1,269.7,181.2444,172.5169,142.9025,142.9025,,208.8059,220.6272,0.8892,-23.2888,-0.6364,-0.7855,-3.7032,-4.6483,3.4229,2.2079,0.0,0.0,0.0,0.0,-16.67,-17.55,-18.94,-20.14,-21.3,-22.2,-23.42,-24.99,-26.8,-27.4,-27.51,-1.3166,1.4073,213.8,78.01915,33.962677,2081.0,145945.0,0.78,14.77,70.5,69.58,-22.26
2022-09-18 15:00:00,776.3,776.1,-24.48,-24.48,79.97,100.0,0.5337,80.0,100.0,0.5339,2.002,2.879,269.4,271.4,152.0289,156.5289,129.659,129.659,,208.2746,218.4321,0.9065,-23.9263,-0.5689,-0.8052,-3.4914,-5.0523,3.4187,2.205,0.0,0.0,0.0,0.0,-16.69,-17.56,-18.94,-20.14,-21.31,-22.2,-23.43,-24.99,-26.8,-27.4,-27.51,-1.3047,1.3954,212.8,78.019132,33.962634,2080.0,155946.0,0.83,14.68,71.79,71.84,-23.18
2022-09-18 16:00:00,775.7,775.6,-25.17,-25.15,79.43,100.0,0.4986,79.33,100.0,0.4997,1.794,3.093,269.8,274.3,144.5446,145.9979,120.9358,120.9358,,193.2957,213.8946,0.7678,-25.1355,-0.0253,-0.0194,-0.0107,0.058,3.4216,2.2097,0.0,0.0,0.0,0.0,-16.72,-17.56,-18.93,-20.13,-21.29,-22.19,-23.41,-24.99,-26.8,-27.4,-27.51,-1.2881,1.4191,215.4,78.01912,33.962698,2080.0,165945.0,0.93,14.82,72.89,70.83,-23.9
2022-09-18 17:00:00,775.2,774.9,-26.72,-26.77,78.7,100.0,0.4268,78.78,100.0,0.4248,1.603,3.365,268.5,276.0,73.1289,80.5143,66.6931,66.6931,,180.8967,206.5938,0.6872,-27.2263,0.1942,0.5344,1.7368,4.7046,3.4194,2.2053,0.0,0.0,0.0,0.0,-16.77,-17.58,-18.95,-20.14,-21.3,-22.2,-23.42,-24.99,-26.8,-27.4,-27.51,-1.2716,1.4024,216.4,78.019128,33.962837,2089.0,175945.0,0.73,14.41,69.65,67.7,-25.79
2022-09-18 18:00:00,774.6,774.4,-26.8,-26.87,78.78,100.0,0.4237,78.83,100.0,0.4208,1.14,3.039,244.1,244.0,59.991,71.448,59.1832,59.1832,,176.3883,203.7575,0.6401,-28.056,0.097,1.1005,0.8718,9.8396,3.4226,2.2067,0.0,0.0,0.0,0.0,-16.8,-17.63,-19.0,-20.19,-21.34,-22.23,-23.45,-24.99,-26.8,-27.4,-27.51,-1.2859,1.4024,214.8,78.019099,33.962665,2072.0,185945.0,0.78,14.45,70.36,71.43,-26.38
2022-09-18 19:00:00,773.9,773.6,-27.27,-27.47,78.58,100.0,0.4043,78.67,100.0,0.3963,1.154,2.727,259.1,265.1,29.5041,37.8829,31.3799,31.3799,,176.2116,201.5651,0.6549,-28.734,0.0963,0.9534,0.909,9.0331,3.4213,2.2059,0.0,0.0,0.0,0.0,-16.84,-17.64,-19.0,-20.18,-21.33,-22.22,-23.44,-24.99,-26.8,-27.4,-27.51,-1.2691,1.4381,215.3,78.019132,33.962835,2076.0,195945.0,0.7,14.05,67.91,66.46,-27.0
2022-09-18 20:00:00,773.3,773.1,-27.45,-27.55,78.82,100.0,0.3973,79.12,100.0,0.3934,0.866,2.057,255.6,255.4,13.0207,16.2273,13.4417,13.4417,,194.5124,204.3488,0.865,-28.0413,0.0,0.3124,0.0,2.9469,3.4096,2.198,0.0,0.0,0.0,0.0,-16.87,-17.65,-18.98,-20.15,-21.3,-22.2,-23.42,-24.98,-26.8,-27.4,-27.51,-1.262,1.4024,215.2,78.01913,33.962697,2081.0,205946.0,0.79,13.55,65.92,66.57,-27.39
2022-09-18 21:00:00,772.9,772.7,-26.43,-26.5,79.32,100.0,0.4408,79.65,100.0,0.4379,0.967,2.604,255.0,257.2,3.0523,4.0927,3.3902,3.3902,,198.1804,208.0777,0.8682,-26.9318,0.0,0.4002,0.0,3.4298,3.4166,2.2036,0.0,0.0,0.0,0.0,-16.9,-17.67,-19.01,-20.18,-21.33,-22.22,-23.44,-24.99,-26.8,-27.4,-27.51,-1.2573,1.3571,214.4,78.019132,33.962667,2081.0,215945.0,0.84,13.14,63.76,63.76,-26.45
2022-09-18 22:00:00,772.5,772.2,-26.83,-26.93,79.07,100.0,0.4236,79.33,100.0,0.4195,0.693,2.106,247.6,245.4,-0.6952,0.0,0.2006,0.0,,196.1954,206.185,0.8609,-27.4919,0.0,0.3799,0.0,3.3718,3.4196,2.2055,0.0,0.0,0.0,0.0,-16.93,-17.67,-18.99,-20.16,-21.31,-22.2,-23.42,-24.98,-26.79,-27.39,-27.51,-1.2477,1.3523,214.6,78.019113,33.962684,2081.0,225945.0,0.95,12.9,62.82,62.14,-26.82
2022-09-18 23:00:00,771.4,771.0,-27.92,-28.02,78.4,100.0,0.3796,78.63,100.0,0.3759,0.683,1.995,287.9,291.8,-1.5888,0.0,-0.3505,0.0,,187.9073,202.749,0.8085,-28.4751,0.0,0.2699,0.0,2.6592,3.4224,2.2082,0.0,0.0,0.0,0.0,-16.95,-17.75,-19.09,-20.26,-21.39,-22.27,-23.48,-25.0,-26.79,-27.39,-27.51,-1.2406,1.3451,214.5,78.019105,33.96264,2073.0,235945.0,0.73,12.8,63.56,61.44,-27.79
2022-09-19 00:00:00,770.7,770.3,-29.22,-29.32,77.75,100.0,0.3324,78.03,100.0,0.3291,0.804,1.996,272.5,276.6,-1.2119,0.0,0.0214,0.0,,184.6224,198.9458,0.8186,-29.6329,0.0,0.1733,0.0,1.9538,3.4143,2.2033,0.0,0.0,0.0,0.0,-16.97,-17.68,-18.99,-20.16,-21.3,-22.2,-23.42,-24.98,-26.79,-27.39,-27.51,-1.25,1.3476,215.2,78.019113,33.962549,2068.0,5945.0,0.87,12.75,62.81,64.09,-29.14
2022-09-19 01:00:00,770.3,769.9,-28.27,-28.22,78.55,100.0,0.3667,79.02,100.0,0.3688,0.716,2.204,278.6,282.3,1.3814,0.0,0.7137,0.0,,211.5894,206.0195,1.0,-27.6845,0.0,-0.4536,0.0,-3.9928,3.4077,2.1997,0.0,0.0,0.0,0.0,-17.0,-17.71,-19.03,-20.19,-21.33,-22.22,-23.44,-24.98,-26.79,-27.39,-27.51,-1.2524,1.3524,214.6,78.019106,33.962607,2080.0,15946.0,0.77,12.72,61.98,63.06,-28.35
2022-09-19 02:00:00,769.3,769.0,-26.6,-26.55,79.43,100.0,0.4354,79.92,100.0,0.4377,0.486,2.008,317.6,324.7,1.44,0.0,0.3521,0.0,,221.4417,212.7093,1.0,-25.7425,0.0,-0.7825,0.0,-5.8875,3.4098,2.2006,0.0,0.0,0.0,0.0,-17.02,-17.74,-19.05,-20.22,-21.35,-22.24,-23.45,-24.99,-26.79,-27.39,-27.51,-1.2501,1.3453,214.6,78.019094,33.962596,2076.0,25945.0,0.8,12.69,62.99,62.59,-26.55
2022-09-19 03:00:00,769.1,768.9,-25.38,-25.33,80.1,100.0,0.4924,80.6,100.0,0.495,0.445,1.874,318.2,328.2,0.8629,0.0,0.2102,0.0,,221.1278,215.9319,1.0,-24.778,0.0,-0.54,0.0,-3.6288,3.4125,2.2022,0.0,0.0,0.0,0.0,-17.04,-17.71,-18.99,-20.16,-21.29,-22.19,-23.41,-24.97,-26.79,-27.39,-27.51,-1.2596,1.3571,214.3,78.019143,33.962712,2078.0,35945.0,0.76,12.66,61.62,62.41,-25.3
