time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-06-28 11:00:00,761.5,760.8,-8.98,-9.0,78.87,100.0,2.3247,79.15,100.0,2.3228,9.97,9.22,139.4,137.0,652.2411,613.4158,471.7325,471.7325,0.769,191.065,275.216,0.1108,-8.5776,,-6.0486,,-9.8698,,1.9176,0.0,0.0,1.6,1.6584,-16.51,-19.07,-20.52,-21.99,-22.9,-23.54,-23.9,-24.18,-23.86,-23.17,-23.0,2.5263,-1.9357,190.1,73.840546,49.532776,2342.0,115830.0,0.73,14.61,78.59,71.67,-6.967
2022-06-28 12:00:00,761.6,760.9,-8.2,-8.23,79.35,100.0,2.4895,79.85,100.0,2.4853,9.62,8.91,137.5,133.8,713.2921,673.3302,525.0,525.0,0.7797,192.2083,279.844,0.089,-7.4572,,-11.6013,,-17.8963,,1.9174,0.0,0.0,1.6,1.6584,-16.49,-19.07,-20.51,-21.99,-22.89,-23.53,-23.9,-24.17,-23.86,-23.17,-23.0,2.5406,-1.9239,192.5,73.840513,49.532782,2337.0,125829.0,0.81,14.67,82.4,71.95,-5.882
2022-06-28 13:00:00,761.3,760.8,-7.267,-7.267,79.48,100.0,2.7021,79.75,100.0,2.7039,9.18,8.49,148.2,144.6,751.932,714.5413,565.9574,565.9574,0.7921,194.9174,284.5513,0.0764,-6.3431,,-14.4348,,-20.5737,,1.916,0.0,0.0,1.6,1.6584,-16.48,-19.06,-20.51,-21.99,-22.89,-23.53,-23.9,-24.17,-23.86,-23.17,-23.0,2.5596,-1.9096,192.4,73.840539,49.532766,2341.0,135829.0,0.78,14.69,79.5,73.08,-4.721
2022-06-28 14:00:00,761.0,760.6,-6.283,-6.267,80.6,100.0,2.9442,80.8,100.0,2.9498,9.18,8.5,147.7,144.7,768.1607,736.1353,592.1733,592.1733,0.8044,197.5371,289.3351,0.0598,-5.2241,,-17.7059,,-23.2524,,1.9166,0.0,0.0,1.6,1.6584,-16.47,-19.06,-20.5,-21.99,-22.89,-23.52,-23.9,-24.17,-23.86,-23.17,-23.0,2.581,-1.9024,191.8,73.840528,49.532857,2340.0,145829.0,0.75,14.71,81.4,72.22,-3.595
2022-06-28 15:00:00,760.9,760.3,-5.7,-5.7,80.7,100.0,3.0964,81.0,100.0,3.0989,9.69,8.94,139.2,135.1,760.4328,736.5418,597.0365,597.0365,0.8106,199.2587,292.0377,0.0514,-4.5997,,-20.4167,,-25.5983,,1.9187,0.0,0.0,1.6,1.6584,-16.46,-19.06,-20.49,-21.98,-22.88,-23.52,-23.89,-24.17,-23.86,-23.17,-23.0,2.5976,-1.9024,192.2,73.840494,49.53289,2337.0,155829.0,0.67,14.73,82.8,73.24,-3.107
2022-06-28 16:00:00,760.7,760.2,-5.383,-5.4,80.7,100.0,3.1829,81.0,100.0,3.1803,9.73,8.99,134.4,131.3,729.5209,715.6317,585.2584,585.2584,0.8178,199.8363,293.3773,0.043,-4.29,,-21.183,,-25.933,,1.9178,0.0,0.0,1.6,1.6584,-16.45,-19.05,-20.49,-21.98,-22.88,-23.52,-23.89,-24.17,-23.86,-23.17,-23.0,2.6119,-1.8976,193.1,73.840531,49.532773,2345.0,165830.0,0.71,14.61,81.9,73.01,-2.796
2022-06-28 17:00:00,760.5,760.0,-4.9,-4.933,80.5,100.0,3.3183,81.0,100.0,3.3111,10.44,9.65,138.7,135.7,678.5162,675.5121,559.8024,559.8024,0.8287,200.243,294.1619,0.025,-4.1095,,-17.0653,,-20.2521,,1.9184,0.0,0.0,1.6,1.6584,-16.45,-19.05,-20.49,-21.98,-22.88,-23.52,-23.89,-24.17,-23.86,-23.17,-23.0,2.6239,-1.9,193.5,73.840532,49.532734,2342.0,175829.0,0.72,14.54,81.2,71.27,-2.665
2022-06-28 18:00:00,760.3,759.8,-4.617,-4.633,81.3,100.0,3.4005,81.7,100.0,3.3981,9.63,8.88,140.4,135.4,607.6507,615.8871,517.0973,517.0973,0.8396,200.3037,294.4125,0.0125,-4.0514,,-11.3343,,-13.1403,,1.9185,0.0,0.0,1.6,1.6584,-16.45,-19.05,-20.48,-21.97,-22.88,-23.51,-23.89,-24.16,-23.86,-23.17,-23.0,2.631,-1.8881,193.5,73.840532,49.532761,2348.0,185829.0,0.91,14.51,80.2,71.04,-2.39
2022-06-28 19:00:00,760.1,759.7,-4.483,-4.5,81.4,100.0,3.4405,81.7,100.0,3.4373,9.32,8.58,141.2,135.2,524.8068,543.3176,463.2979,463.2979,0.8527,200.3329,293.3879,0.0066,-4.291,,-3.9199,,-4.3068,,1.919,0.0,0.0,1.6,1.6584,-16.45,-19.04,-20.48,-21.97,-22.87,-23.51,-23.88,-24.16,-23.86,-23.17,-23.0,2.6453,-1.8906,192.1,73.840522,49.532821,2339.0,195829.0,0.78,14.41,79.6,70.95,-2.484
2022-06-28 20:00:00,760.1,759.7,-4.567,-4.6,81.3,100.0,3.4159,81.5,100.0,3.4081,7.952,7.32,144.2,137.8,434.6986,461.1345,399.924,399.924,0.8673,200.2295,291.1816,0.0094,-4.8077,,3.288,,4.3905,,1.9196,0.0,0.0,1.6,1.6584,-16.45,-19.04,-20.48,-21.97,-22.87,-23.51,-23.88,-24.16,-23.86,-23.17,-23.0,2.6357,-1.8953,193.5,73.840522,49.532762,2337.0,205829.0,0.63,14.37,78.79,71.89,-2.668
2022-06-28 21:00:00,759.9,759.6,-5.033,-5.083,82.3,100.0,3.2833,82.4,100.0,3.2706,7.196,6.621,137.3,131.6,346.0587,377.6759,332.1429,332.1429,0.8794,199.1796,287.575,0.02,-5.6528,,7.7881,,10.4038,,1.9199,0.0,0.0,1.6,1.6584,-16.45,-19.04,-20.47,-21.96,-22.87,-23.51,-23.88,-24.16,-23.86,-23.17,-23.0,2.6263,-1.8977,193.1,73.840545,49.532798,2345.0,215830.0,0.86,14.33,79.63,71.25,-3.368
2022-06-28 22:00:00,759.7,759.3,-5.6,-5.683,82.2,100.0,3.1282,82.5,100.0,3.1075,7.273,6.685,132.5,127.0,265.456,306.3985,266.1094,266.1094,,198.6654,283.5047,0.0407,-6.6209,,12.1043,,16.9864,,1.9207,0.0,0.0,1.6,1.6584,-16.45,-19.03,-20.47,-21.96,-22.86,-23.51,-23.88,-24.16,-23.86,-23.17,-23.0,2.612,-1.9049,193.0,73.840506,49.532779,2340.0,225829.0,0.84,14.29,77.98,70.2,-4.362
2022-06-28 23:00:00,759.2,758.8,-6.0,-6.1,82.1,100.0,3.0242,82.4,100.0,2.9998,8.29,7.619,134.1,130.8,198.9181,241.2787,206.9149,206.9149,,197.7214,280.4203,0.049,-7.3577,,17.4341,,25.4669,,1.9212,0.0,0.0,1.6,1.6584,-16.45,-19.03,-20.47,-21.95,-22.86,-23.5,-23.88,-24.16,-23.86,-23.17,-23.0,2.5977,-1.9097,193.3,73.840502,49.53281,2337.0,235829.0,0.82,14.25,79.73,70.04,-5.279
2022-06-29 00:00:00,759.0,758.5,-6.617,-6.717,81.5,100.0,2.8678,81.9,100.0,2.8449,8.5,7.815,136.0,133.2,149.0726,184.7091,156.383,156.383,,196.0048,276.6507,0.0588,-8.2624,,20.6071,,31.8785,,1.9219,0.0,0.0,1.6,1.6584,-16.45,-19.02,-20.47,-21.95,-22.86,-23.5,-23.88,-24.16,-23.86,-23.17,-23.0,2.5691,-1.9169,192.4,73.840526,49.532772,2340.0,5829.0,1.08,14.24,78.5,70.59,-6.196
2022-06-29 01:00:00,758.6,758.1,-7.667,-7.767,80.7,100.0,2.6187,81.1,100.0,2.5977,8.06,7.409,132.8,130.6,116.847,143.0261,119.5289,119.5289,,194.2445,271.502,0.087,-9.5176,,20.262,,34.3085,,1.9221,0.0,0.0,1.6,1.6584,-16.45,-19.02,-20.47,-21.95,-22.85,-23.5,-23.88,-24.16,-23.86,-23.17,-23.0,2.5453,-1.9359,191.3,73.840519,49.532778,2326.0,15829.0,0.7,14.21,78.03,71.21,-7.451
2022-06-29 02:00:00,758.2,757.6,-8.6,-8.72,80.3,100.0,2.4144,80.7,100.0,2.3909,7.817,7.172,130.5,125.5,70.4019,119.2173,98.3283,98.3283,,192.8788,267.2562,0.1134,-10.5669,,19.1493,,35.1122,,1.9226,0.0,0.0,1.6,1.6584,-16.45,-19.02,-20.46,-21.94,-22.85,-23.5,-23.88,-24.16,-23.86,-23.17,-23.0,2.5333,-1.9453,192.2,73.840527,49.532844,2344.0,25830.0,0.71,14.2,79.09,70.84,-8.63
2022-06-29 03:00:00,757.7,757.1,-9.25,-9.4,79.72,100.0,2.2814,80.2,100.0,2.2531,8.47,7.769,122.4,121.1,108.8099,113.8159,92.6292,92.6292,,189.9236,264.5486,0.1104,-11.227,,19.3898,,37.5239,,1.9201,0.0,0.0,1.6,1.6584,-16.45,-19.01,-20.46,-21.94,-22.85,-23.5,-23.88,-24.16,-23.86,-23.17,-23.0,2.5239,-1.9571,191.5,73.840491,49.532803,2339.0,35829.0,0.86,14.18,78.38,71.34,-9.25
2022-06-29 04:00:00,757.3,756.5,-8.97,-9.12,80.0,100.0,2.3397,80.7,100.0,2.3114,10.04,9.23,128.2,122.9,130.9892,128.0471,102.8116,102.8116,,188.7283,265.8953,0.0859,-10.8779,,22.4479,,42.3279,,1.9191,0.0,0.0,1.6,1.6584,-16.45,-19.01,-20.46,-21.94,-22.85,-23.5,-23.87,-24.16,-23.86,-23.17,-23.0,2.5119,-1.9714,192.1,73.840496,49.532803,2332.0,45829.0,0.69,14.17,82.9,71.05,-8.93
2022-06-29 05:00:00,756.9,756.1,-8.55,-8.63,79.13,100.0,2.4292,79.68,100.0,2.4147,11.7,10.81,136.3,131.8,172.5657,160.3252,126.9757,126.9757,,188.3958,268.4872,0.0644,-10.2248,,24.6113,,44.3315,,1.9199,0.0,0.0,1.6,1.6584,-16.45,-19.0,-20.45,-21.93,-22.84,-23.49,-23.87,-24.16,-23.86,-23.17,-23.0,2.5096,-1.9809,192.7,73.840505,49.532801,2342.0,55829.0,0.72,14.18,81.6,70.14,-8.32
2022-06-29 06:00:00,756.6,755.9,-8.38,-8.4,77.07,100.0,2.4667,77.43,100.0,2.4647,12.5,11.55,143.2,137.4,235.085,213.4509,166.7173,166.7173,,185.6759,269.1277,0.0286,-10.0444,,27.3549,,48.4315,,1.9218,0.0,0.0,1.6,1.6584,-16.45,-19.0,-20.45,-21.93,-22.84,-23.49,-23.87,-24.16,-23.86,-23.17,-23.0,2.5214,-1.988,190.3,73.840506,49.532775,2342.0,65829.0,0.96,14.17,81.7,70.43,-7.979
2022-06-29 07:00:00,756.3,755.5,-7.967,-7.967,76.9,100.0,2.5587,77.23,100.0,2.5614,13.84,12.81,142.7,139.2,315.8423,285.4506,219.8328,219.8328,,184.0159,271.9068,0.0,-9.3412,,26.2479,,44.4684,,1.9223,0.0,0.0,1.6,1.6584,-16.44,-19.0,-20.45,-21.93,-22.84,-23.49,-23.87,-24.16,-23.86,-23.17,-23.0,2.5429,-1.9904,190.8,73.84052,49.532843,2342.0,75830.0,0.68,14.19,80.4,70.41,-7.39
2022-06-29 08:00:00,755.9,755.2,-7.617,-7.617,76.55,100.0,2.6396,76.82,100.0,2.6421,13.87,12.84,146.3,140.8,404.7913,370.0331,280.9271,280.9271,,185.5718,274.4395,0.0,-8.7278,,22.1048,,36.1275,,1.9206,0.0,0.0,1.6,1.6584,-16.44,-19.0,-20.44,-21.92,-22.83,-23.48,-23.86,-24.15,-23.86,-23.17,-23.0,2.562,-1.9857,188.2,73.840515,49.532782,2348.0,85829.0,0.71,14.21,86.0,69.17,-6.814
2022-06-29 09:00:00,755.7,755.0,-7.567,-7.6,78.62,100.0,2.6519,79.15,100.0,2.6467,13.55,12.54,148.9,146.6,496.0587,462.7739,346.2766,346.2766,0.7483,187.9053,276.7966,0.0164,-8.1673,,11.3361,,18.3765,,1.9217,0.0,0.0,1.6,1.6584,-16.43,-18.99,-20.44,-21.92,-22.83,-23.48,-23.86,-24.15,-23.86,-23.17,-23.01,2.562,-1.9834,192.0,73.840523,49.532817,2344.0,95829.0,0.92,14.32,83.1,69.51,-6.439
2022-06-29 10:00:00,755.4,754.8,-7.417,-7.383,81.0,100.0,2.6879,81.5,100.0,2.698,13.07,12.09,148.0,145.0,582.3802,543.1286,412.1581,412.1581,0.7589,190.9402,279.9498,0.0415,-7.4224,,0.7929,,1.7411,,1.9215,0.0,0.0,1.6,1.6584,-16.42,-18.99,-20.43,-21.92,-22.83,-23.48,-23.86,-24.15,-23.86,-23.17,-23.01,2.5643,-1.9834,192.8,73.840511,49.532894,2336.0,105829.0,0.71,14.46,81.4,70.82,-5.987
2022-06-29 11:00:00,755.3,754.6,-7.033,-7.017,83.5,100.0,2.7796,83.9,100.0,2.7861,13.04,12.08,153.8,149.1,657.6507,615.5406,473.5562,473.5562,0.7693,194.5264,283.9036,0.0619,-6.4955,,-11.0708,,-15.354,,1.9228,0.0,0.0,1.8,1.8624,-16.41,-18.98,-20.43,-21.91,-22.82,-23.47,-23.86,-24.15,-23.86,-23.17,-23.01,2.5834,-1.981,191.1,73.840537,49.532855,2343.0,115829.0,0.73,14.62,82.9,70.71,-5.369
2022-06-29 12:00:00,755.2,754.7,-6.35,-6.367,84.7,100.0,2.9497,85.2,100.0,2.9473,12.68,11.76,155.5,149.6,704.7913,664.2593,517.5532,517.5532,0.7791,199.4822,288.4282,0.0832,-5.4525,,-20.2809,,-26.7055,,1.9232,0.0,0.0,1.8,1.8624,-16.39,-18.98,-20.42,-21.91,-22.82,-23.47,-23.85,-24.15,-23.86,-23.17,-23.01,2.5929,-1.9596,192.0,73.840533,49.532826,2339.0,125830.0,0.81,14.66,84.5,71.16,-4.464
2022-06-29 13:00:00,755.0,754.6,-5.533,-5.533,86.8,100.0,3.1659,87.0,100.0,3.1675,12.88,12.17,161.2,157.3,643.7403,634.6172,518.769,518.769,0.8175,267.016,295.2731,0.7513,-4.3179,,-29.9658,,-36.6913,,1.9242,0.0,0.0,2.2,2.2704,-16.38,-18.97,-20.42,-21.91,-22.82,-23.47,-23.85,-24.14,-23.86,-23.17,-23.01,2.6,-1.9524,191.8,73.840536,49.532805,2331.0,135829.0,0.78,14.57,78.03,70.54,-3.58
2022-06-29 14:00:00,755.1,754.8,-5.0,-4.983,86.7,100.0,3.3136,86.9,100.0,3.3197,11.79,11.23,167.9,162.6,625.966,622.1389,521.2766,521.2766,0.8379,280.6699,298.0691,0.8696,-3.7613,,-29.3058,,-34.3782,,1.9222,0.0,0.0,2.2,2.2704,-16.37,-18.97,-20.41,-21.9,-22.81,-23.47,-23.85,-24.14,-23.86,-23.17,-23.01,2.6023,-1.9476,192.7,73.840541,49.532876,2342.0,145829.0,0.74,14.59,79.88,70.6,-2.84
2022-06-29 15:00:00,754.9,754.8,-4.367,-4.317,86.0,100.0,3.4987,86.0,100.0,3.5141,10.53,10.76,176.3,168.8,632.1484,629.0789,529.0274,529.0274,0.841,282.5108,300.9836,0.8598,-3.099,,-29.5919,,-32.9654,,1.9226,0.0,0.0,2.2,2.2704,-16.36,-18.97,-20.41,-21.9,-22.81,-23.46,-23.85,-24.14,-23.86,-23.17,-23.01,2.6023,-1.9357,193.6,73.840494,49.532765,2341.0,155829.0,0.67,14.58,77.93,72.4,-2.013
2022-06-29 16:00:00,754.9,754.8,-4.15,-4.033,86.4,100.0,3.564,86.2,100.0,3.6001,9.28,10.44,187.0,174.1,603.864,602.0607,507.6748,507.6748,0.8432,283.1952,302.0517,0.8569,-2.8575,,-28.3598,,-30.9402,,1.9236,0.0,0.0,2.2,2.2704,-16.35,-18.96,-20.4,-21.9,-22.81,-23.46,-23.84,-24.14,-23.86,-23.17,-23.01,2.6023,-1.9333,192.9,73.840496,49.532786,2337.0,165829.0,0.72,14.54,80.9,70.1,-1.748
2022-06-29 17:00:00,755.2,755.1,-4.05,-3.917,87.6,100.0,3.593,87.2,100.0,3.6344,8.7,9.81,182.2,174.6,561.1283,560.841,477.6596,477.6596,0.8517,287.6171,302.0476,0.8985,-2.889,,-23.5436,,-25.5574,,1.9241,0.0,0.0,2.2,2.2704,-16.34,-18.96,-20.4,-21.89,-22.81,-23.46,-23.84,-24.14,-23.86,-23.17,-23.01,2.6047,-1.919,191.6,73.840532,49.5328,2340.0,175830.0,0.71,14.52,77.59,72.22,-1.71
2022-06-29 18:00:00,755.6,755.4,-4.317,-4.167,91.5,100.0,3.5104,90.9,100.0,3.5565,9.04,9.23,194.1,183.5,469.5518,470.0029,401.8237,401.8237,0.8549,289.1034,300.788,0.9264,-3.1898,,-20.7887,,-23.0419,,1.9242,0.0,0.0,2.2,2.2704,-16.34,-18.95,-20.4,-21.89,-22.8,-23.46,-23.84,-24.14,-23.86,-23.17,-23.01,2.6023,-1.8951,193.1,73.840508,49.532751,2341.0,185829.0,0.95,14.49,79.43,73.23,-2.233
2022-06-29 19:00:00,756.1,755.8,-4.233,-4.083,93.3,100.0,3.5333,92.8,100.0,3.5801,8.18,7.901,202.3,193.7,398.9954,399.6322,345.6687,345.6687,0.865,291.9747,300.916,0.9525,-3.1801,,-16.8414,,-18.5813,,1.9235,0.0,0.0,2.2,2.2704,-16.33,-18.95,-20.39,-21.89,-22.8,-23.45,-23.84,-24.13,-23.86,-23.17,-23.02,2.6023,-1.8833,192.6,73.840516,49.532839,2335.0,195829.0,0.76,14.43,77.51,70.6,-2.284
2022-06-29 20:00:00,756.3,756.1,-4.133,-4.033,93.5,100.0,3.5625,93.1,100.0,3.5939,6.873,6.555,212.1,201.4,320.711,321.533,279.0274,279.0274,0.8678,292.6755,300.3872,0.9552,-3.3072,,-11.4626,,-12.6284,,1.9226,0.0,0.0,2.2,2.2704,-16.33,-18.95,-20.39,-21.89,-22.8,-23.45,-23.83,-24.13,-23.86,-23.17,-23.02,2.5951,-1.8666,193.4,73.840512,49.532782,2341.0,205829.0,0.68,14.4,75.32,72.65,-2.289
2022-06-29 21:00:00,756.6,756.4,-4.067,-4.0,93.8,100.0,3.5812,93.6,100.0,3.6026,5.411,5.217,222.7,210.0,263.7558,265.2847,228.7994,228.7994,0.8625,290.7134,299.8834,0.9316,-3.4102,,-7.6133,,-8.3652,,1.9228,0.0,0.0,2.2,2.2704,-16.32,-18.94,-20.38,-21.88,-22.79,-23.45,-23.83,-24.13,-23.86,-23.17,-23.02,2.588,-1.85,193.1,73.840534,49.532711,2349.0,215829.0,0.86,14.36,72.9,72.92,-2.285
2022-06-29 22:00:00,757.0,756.8,-4.367,-4.333,91.7,100.0,3.489,91.8,100.0,3.5,3.531,3.428,232.7,219.5,184.6986,188.4943,161.0942,161.0942,,288.0045,297.3329,0.9172,-3.984,,-3.0112,,-3.3555,,1.9236,0.0,0.0,2.2,2.2704,-16.32,-18.94,-20.38,-21.88,-22.79,-23.45,-23.83,-24.13,-23.86,-23.17,-23.01,2.576,-1.8429,192.7,73.840522,49.532815,2340.0,225830.0,0.68,14.32,75.33,71.53,-2.644
2022-06-29 23:00:00,757.4,757.3,-4.5,-4.483,92.7,100.0,3.4478,92.7,100.0,3.4533,1.976,1.898,244.6,235.0,137.7898,140.4347,118.921,118.921,,285.2507,295.6467,0.8945,-4.3585,,-0.6184,,-0.6355,,1.923,0.0,0.0,2.2,2.2704,-16.31,-18.93,-20.38,-21.87,-22.79,-23.44,-23.83,-24.13,-23.86,-23.17,-23.02,2.5666,-1.8214,192.6,73.840504,49.532828,2340.0,235829.0,0.76,14.29,74.88,69.72,-2.869
2022-06-30 00:00:00,757.8,757.6,-4.6,-4.55,93.3,100.0,3.4167,93.4,100.0,3.4322,1.505,1.416,247.1,235.9,114.915,117.0192,98.1763,98.1763,,285.2262,295.0194,0.8989,-4.5053,,-0.166,,-0.1208,,1.9238,0.0,0.0,2.2,2.2704,-16.3,-18.93,-20.37,-21.87,-22.78,-23.44,-23.83,-24.13,-23.86,-23.17,-23.02,2.5619,-1.8143,192.6,73.840529,49.532755,2348.0,5829.0,0.96,14.23,75.51,70.99,-2.824
2022-06-30 01:00:00,758.1,757.9,-5.333,-5.317,93.1,100.0,3.2075,93.4,100.0,3.2128,1.815,1.839,304.6,300.4,71.1747,76.2488,63.3739,63.3739,,283.5547,291.8927,0.9149,-5.2295,,-0.3928,,-0.4013,,1.924,0.0,0.0,2.2,2.2704,-16.3,-18.92,-20.37,-21.86,-22.78,-23.44,-23.83,-24.13,-23.86,-23.18,-23.0,2.55,-1.812,192.7,73.840515,49.532846,2329.0,15829.0,0.73,14.22,73.86,70.87,-4.096
2022-06-30 02:00:00,758.3,758.1,-5.833,-5.8,87.9,100.0,3.0717,88.2,100.0,3.0813,1.353,1.366,301.8,291.8,63.0603,67.9014,55.9043,55.9043,,280.2697,288.766,0.9033,-5.9481,,0.4333,,0.6531,,1.9233,0.0,0.0,2.2,2.2704,-16.29,-18.92,-20.37,-21.86,-22.78,-23.44,-23.83,-24.13,-23.86,-23.18,-22.99,2.5381,-1.8144,192.9,73.840502,49.532835,2338.0,25829.0,0.71,14.2,74.64,69.65,-4.818
2022-06-30 03:00:00,758.3,758.1,-6.017,-6.05,85.1,100.0,3.0233,85.7,100.0,3.0155,0.569,0.574,75.18,38.37,65.8423,70.9016,57.8191,57.8191,,272.161,286.5289,0.827,-6.4245,,0.0,,0.0,,1.9253,0.0,0.0,2.2,2.2704,-16.28,-18.91,-20.36,-21.86,-22.78,-23.43,-23.82,-24.13,-23.86,-23.18,-22.99,2.5239,-1.824,192.3,73.840492,49.532852,2339.0,35830.0,0.86,14.17,74.05,70.37,-4.628
2022-06-30 04:00:00,758.4,758.2,-6.617,-6.633,85.0,100.0,2.8701,85.5,100.0,2.8668,1.746,1.737,348.3,338.3,79.289,83.9235,67.7812,67.7812,,256.9972,281.3799,0.6957,-7.5561,,2.4356,,3.679,,1.9252,0.0,0.0,2.2,2.2704,-16.27,-18.91,-20.36,-21.85,-22.77,-23.43,-23.82,-24.13,-23.86,-23.18,-22.99,2.5167,-1.8263,192.2,73.840506,49.532809,2329.0,45829.0,0.69,14.15,74.17,70.96,-5.645
2022-06-30 05:00:00,758.7,758.4,-7.767,-7.95,81.4,100.0,2.5956,82.2,100.0,2.5554,1.909,1.889,348.8,338.2,98.2226,100.3261,80.2432,80.2432,,220.8621,268.6542,0.3694,-10.4268,,3.8929,,6.866,,1.9303,0.0,0.0,2.2,2.2704,-16.26,-18.9,-20.36,-21.85,-22.77,-23.43,-23.82,-24.13,-23.86,-23.18,-22.99,2.5263,-1.8263,191.8,73.840512,49.532832,2345.0,55829.0,0.72,14.17,72.87,71.66,-6.932
2022-06-30 06:00:00,759.1,758.7,-8.67,-8.9,82.2,100.0,2.3967,82.9,100.0,2.3498,1.921,1.71,37.58,25.34,157.9598,160.1324,126.8237,126.8237,,230.4245,269.9829,0.5088,-10.1661,,2.3584,,4.313,,1.9268,0.0,0.0,2.2,2.2704,-16.24,-18.89,-20.36,-21.85,-22.77,-23.43,-23.82,-24.13,-23.86,-23.18,-22.99,2.5406,-1.8263,191.3,73.840518,49.532858,2343.0,65829.0,0.96,14.18,74.52,69.36,-6.973
2022-06-30 07:00:00,759.4,759.1,-8.53,-8.87,83.9,100.0,2.4254,84.9,100.0,2.3548,1.877,1.634,78.41,68.45,222.2566,221.5207,173.7082,173.7082,,229.7,270.7742,0.4951,-9.9631,,2.0217,,3.6728,,1.922,0.0,0.0,2.2,2.2704,-16.22,-18.89,-20.35,-21.84,-22.76,-23.43,-23.82,-24.13,-23.86,-23.18,-22.99,2.5643,-1.8191,191.9,73.840502,49.532804,2337.0,75829.0,0.71,14.23,75.46,70.0,-6.291
2022-06-30 08:00:00,759.7,759.4,-6.5,-6.683,83.0,100.0,2.8943,82.9,100.0,2.8499,1.861,1.558,110.4,103.0,395.9042,379.4831,294.6049,294.6049,,227.2697,281.629,0.38,-7.2797,,1.525,,2.3106,,1.928,0.0,0.0,2.2,2.2704,-16.2,-18.89,-20.34,-21.84,-22.76,-23.42,-23.81,-24.12,-23.86,-23.17,-22.99,2.5929,-1.8049,192.6,73.840532,49.532804,2342.0,85830.0,1.02,14.24,75.24,69.13,-2.707
2022-06-30 09:00:00,760.0,759.8,-5.833,-6.5,82.1,100.0,3.0648,84.0,100.0,2.894,1.886,1.549,73.46,56.91,496.9861,456.5819,358.1307,352.2036,0.7685,206.9994,282.1206,0.1383,-7.0141,,1.3757,,2.0583,,1.9267,0.0,0.0,2.2,2.2704,-16.18,-18.88,-20.33,-21.84,-22.75,-23.41,-23.8,-24.12,-23.86,-23.17,-22.99,2.631,-1.7881,192.5,73.840496,49.532758,2343.0,95829.0,1.08,14.35,76.22,69.52,-0.678
2022-06-30 10:00:00,760.2,760.0,-5.667,-5.733,81.0,100.0,3.1081,81.6,100.0,3.0913,1.822,1.635,85.0,74.58,561.3601,533.6806,409.8024,409.8024,0.7679,226.9453,290.0037,0.339,-5.2746,,-2.0146,,-2.5367,,1.9235,0.0,0.0,2.2,2.2704,-16.16,-18.88,-20.32,-21.83,-22.75,-23.41,-23.8,-24.11,-23.86,-23.17,-22.99,2.6739,-1.7643,192.5,73.840509,49.532863,2343.0,105829.0,0.71,14.48,76.04,70.17,0.528
2022-06-30 11:00:00,760.3,760.1,-4.783,-4.733,78.28,100.0,3.3526,78.38,100.0,3.3678,1.406,1.22,90.1,78.88,660.7419,616.8082,480.0912,480.0912,0.7783,202.535,293.1954,0.0435,-4.3514,,-1.4402,,-1.6682,,1.9281,0.0,0.0,2.2,2.2704,-16.13,-18.87,-20.31,-21.83,-22.75,-23.41,-23.8,-24.11,-23.86,-23.17,-22.99,2.7216,-1.731,192.4,73.840531,49.532788,2355.0,115829.0,0.74,14.64,78.57,72.24,2.795
2022-06-30 12:00:00,760.5,760.4,-4.15,-4.033,81.2,100.0,3.5377,80.4,100.0,3.5736,0.995,0.853,123.6,115.2,687.017,644.5462,511.5502,511.5502,0.7937,202.438,299.1134,0.013,-2.9763,,0.0,,0.0,,1.9276,0.0,0.0,2.2,2.2704,-16.11,-18.87,-20.3,-21.83,-22.75,-23.4,-23.79,-24.11,-23.86,-23.17,-22.99,2.7669,-1.7,193.4,73.84052,49.532742,2338.0,125829.0,0.91,14.71,79.12,74.15,5.615
2022-06-30 13:00:00,760.7,760.6,-3.383,-3.383,83.0,100.0,3.7747,82.4,100.0,3.7752,1.004,1.079,171.9,166.5,726.4297,687.7162,551.1398,551.1398,0.8014,204.5886,304.0306,0.0,-1.8646,,-7.81,,-8.0853,,1.926,0.0,0.0,2.2,2.2704,-16.09,-18.86,-20.3,-21.83,-22.74,-23.4,-23.79,-24.11,-23.86,-23.17,-22.99,2.7811,-1.6833,193.6,73.840545,49.532777,2331.0,135830.0,0.88,14.73,78.37,72.52,7.289
2022-06-30 14:00:00,760.8,760.8,,-1.267,,0.0,,68.87,100.0,4.5083,0.198,0.282,263.9,258.2,738.7944,,568.0851,,,208.4668,313.3154,,0.0,,0.0,,0.0,,1.9335,0.0,0.0,2.2,2.2704,-16.06,-18.86,-20.28,-21.83,-22.74,-23.39,-23.78,-24.1,-23.86,-23.16,-22.99,2.7836,-1.669,194.5,73.840541,49.532809,2342.0,145829.0,0.74,14.75,78.11,75.21,12.73
