time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad
2022-09-20 02:00:00,894.0,-0.05,100.0,100.0,4.2425,4.383,135.5,-0.3476,0.0,-0.1356,0.0,,312.4459,315.1473,0.9689,-0.0879,0.4964,0.8084,2.4458,3.77,11.0404,12.2838,74.4,81.9204,,,,,,,,,0.5334,2.1619,220.7,69.492167,49.72026,907.0,300.16,,0.77,,,13.56,,,69.02,,,-0.126
2022-09-20 03:00:00,894.0,-0.383,100.0,100.0,4.1272,4.692,133.8,0.009,0.0,-0.2401,0.0,,311.1119,314.6895,0.971,-0.1812,-2.7998,-2.5599,2.4433,3.772,11.0404,12.2838,74.4,81.9204,,,,,,,,,0.5287,2.1571,220.8,69.492158,49.72027,905.0,400.16,,0.79,,,13.55,,,69.7,,,-0.3
2022-09-20 04:00:00,894.0,-0.483,100.0,100.0,4.0932,4.87,130.5,0.0963,0.0,0.1083,0.0,,308.0689,314.4428,0.9439,-0.216,-3.8203,-3.6204,2.4448,3.772,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.531,2.1547,220.1,69.492176,49.720276,908.0,500.16,,0.71,,,13.55,,,71.35,,,-0.539
2022-09-20 05:00:00,893.0,-0.333,100.0,100.0,4.149,4.164,133.1,0.0662,0.0,0.0928,0.0,,311.8827,314.6123,0.9767,-0.2036,-1.6113,-1.3647,2.4435,3.769,11.0311,12.2839,74.4,81.9204,,,,,,,,,0.5357,2.1523,220.4,69.492172,49.720281,907.0,600.16,,0.79,,,13.55,,,70.33,,,-0.409
2022-09-20 06:00:00,893.0,-0.2,100.0,100.0,4.1949,3.852,133.1,0.0166,0.0,-0.1606,0.0,,311.3512,314.7472,0.9647,-0.1699,-0.349,-0.0853,2.4411,3.77,11.0311,12.2839,74.4,81.9204,,,,,,,,,0.5286,2.1429,220.4,69.492153,49.7203,904.0,700.16,,0.82,,,13.54,,,70.04,,,-0.272
2022-09-20 07:00:00,893.0,-0.2,100.0,100.0,4.1949,3.012,143.5,0.1287,0.0,0.007,0.0,,312.5163,314.7357,0.9769,-0.1803,-0.1829,0.0305,2.4431,3.764,11.0311,12.2839,74.4,81.9204,,,,,,,,,0.5214,2.1191,220.7,69.492164,49.720305,907.0,800.16,,0.88,,,13.53,,,67.61,,,-0.287
2022-09-20 08:00:00,893.0,-0.4,100.0,100.0,4.126,2.535,161.0,0.8683,0.0,0.3055,0.0,,311.7635,314.0314,0.9787,-0.3328,-0.5321,-0.3638,2.4422,3.773,11.0311,12.2839,74.4,81.9204,,,,,,,,,0.5263,2.1596,220.9,69.492171,49.720313,908.0,900.16,,0.8,,,13.54,,,67.85,,,-0.498
2022-09-20 09:00:00,894.0,-1.5,100.0,100.0,3.7612,2.879,160.1,6.8924,34.4036,4.1208,10.608,,304.4569,310.4132,0.9549,-1.0969,-3.4807,-3.657,2.4433,3.777,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.5334,2.1739,217.2,69.492176,49.720284,907.0,1000.16,,0.81,,,13.52,,,69.35,,,-1.529
2022-09-20 10:00:00,894.0,-2.083,100.0,100.0,3.5822,3.194,143.5,31.693,68.8072,21.2159,21.2159,,301.9785,308.5357,0.9566,-1.5049,-5.325,-5.9162,2.4406,3.777,11.0218,12.2652,74.4,81.9204,,,,,,,,,0.5549,2.1786,218.1,69.492168,49.720314,905.0,1100.16,,0.93,,,13.54,,,67.93,,,-2.036
2022-09-20 11:00:00,894.0,-1.867,100.0,100.0,3.6476,3.59,159.6,67.1181,155.84,48.0514,48.0514,,303.7555,308.9443,0.965,-1.4243,-4.4858,-4.8654,2.4446,3.775,11.0218,12.2652,74.4,81.9204,,,,,,,,,0.5549,2.1739,219.9,69.492172,49.720296,910.0,1200.16,,0.75,,,13.55,,,68.36,,,-1.781
2022-09-20 12:00:00,894.0,-2.367,100.0,100.0,3.4979,3.825,167.3,118.8864,292.9742,90.3352,90.3352,,300.7833,307.2961,0.9576,-1.7783,-6.1563,-6.9922,2.4414,3.783,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.5501,2.181,219.4,69.492171,49.720315,909.0,1300.16,,0.98,,,13.57,,,70.53,,,-2.015
2022-09-20 13:00:00,895.0,-3.033,99.9,100.0,3.3034,3.514,174.6,161.9263,312.8429,126.5004,96.4614,,298.5565,305.2144,0.9656,-2.2377,-7.5488,-9.0555,2.4423,3.785,11.0311,12.2652,74.4,81.9204,,,,,,,,,0.5716,2.1619,220.3,69.492169,49.720357,905.0,1400.16,,1.32,,,13.58,,,68.88,,,-2.443
2022-09-20 14:00:00,895.0,-3.15,99.8,100.0,3.271,3.233,169.0,182.769,332.7116,145.7521,102.5877,,297.9168,304.8406,0.9643,-2.3188,-7.3562,-8.9032,2.4418,3.797,11.0404,12.2745,74.4,81.9204,,,,,,,,,0.5787,2.169,221.1,69.492172,49.720323,906.0,1500.16,,0.72,,,13.59,,,68.73,,,-2.424
2022-09-20 15:00:00,896.0,-3.033,99.9,100.0,3.2997,3.365,159.3,176.0722,352.5802,145.4404,108.714,,299.3493,305.3709,0.9738,-2.2074,-7.5992,-9.1257,2.4393,3.78,11.0404,12.2652,74.4,81.9204,,,,,,,,,0.593,2.1737,216.2,69.492184,49.720315,911.0,1600.16,,0.93,,,13.6,,,70.17,,,-2.308
2022-09-20 16:00:00,896.0,-2.517,100.0,100.0,3.4463,3.191,163.1,186.456,372.4489,151.1302,114.8402,,301.8237,308.8828,0.9755,-1.4251,-10.3076,-11.8576,2.4397,3.772,11.0497,12.2745,74.4,81.9204,,,,,,,,,0.5716,2.1761,220.9,69.49218,49.720288,909.0,1700.16,,1.07,,,13.61,,,70.47,,,-1.817
2022-09-20 17:00:00,897.0,-2.4,100.0,100.0,3.4765,3.128,163.6,148.7585,392.3175,120.9665,120.9665,,301.3376,308.0044,0.9649,-1.6211,-7.0553,-8.0803,2.4452,3.769,11.0497,12.2651,74.4,81.9204,,,,,,,,,0.6191,2.1333,218.8,69.492172,49.720286,911.0,1800.16,,0.78,,,13.6,,,67.99,,,-1.843
2022-09-20 18:00:00,897.0,-2.317,100.0,100.0,3.5008,3.435,158.6,94.1309,248.2318,76.5394,76.5394,,300.5683,307.3252,0.9529,-1.7702,-5.2307,-5.9296,2.4396,3.772,11.059,12.2744,74.4,81.9204,,,,,,,,,0.5977,2.0641,223.0,69.492169,49.720255,909.0,1900.16,,1.53,,,13.58,,,71.27,,,-2.043
2022-09-20 19:00:00,898.0,-2.217,100.0,100.0,3.5264,3.283,159.0,56.9601,151.6439,46.7576,46.7576,,302.4688,307.6245,0.9681,-1.7151,-4.6369,-5.211,2.438,3.771,11.059,12.2651,74.4,81.9204,,,,,,,,,0.6429,2.169,219.8,69.492172,49.720263,909.0,2000.16,,0.72,,,13.56,,,70.08,,,-2.118
2022-09-20 20:00:00,898.0,-2.367,100.0,100.0,3.4823,3.414,152.6,20.7073,56.4968,17.4201,17.4201,,301.9169,305.7629,0.9694,-2.1354,-2.1145,-2.2934,2.4404,3.769,11.0683,12.2744,74.4,81.9204,,,,,,,,,0.6167,2.181,221.4,69.492166,49.720251,908.0,2100.16,,0.7,,,13.56,,,70.44,,,-2.419
2022-09-20 21:00:00,898.0,-2.5,100.0,100.0,3.4436,3.57,143.8,3.3995,10.0076,3.0857,3.0857,,300.9011,304.5804,0.9651,-2.3989,-0.9352,-0.8843,2.4398,3.769,11.0683,12.2744,74.4,81.9204,,,,,,,,,0.6239,2.1857,218.0,69.492159,49.720283,903.0,2200.16,,0.96,,,13.53,,,68.34,,,-2.655
2022-09-20 22:00:00,899.0,-2.45,100.0,100.0,3.4542,3.62,144.0,0.1091,0.8038,0.2479,0.2479,,302.0941,304.9012,0.9752,-2.3336,-1.0955,-1.072,2.441,3.765,11.0683,12.2651,74.4,81.9204,,,,,,,,,0.5976,2.1453,222.4,69.492172,49.720273,906.0,2300.16,,1.0,,,13.53,,,69.46,,,-2.602
2022-09-20 23:00:00,899.0,-2.383,100.0,100.0,3.4737,3.364,155.4,-0.0083,0.0,0.1512,0.0,,302.1225,304.9927,0.9723,-2.3129,-0.6179,-0.5054,2.4403,3.76,11.0777,12.2744,74.4,81.9204,,,,,,,,,0.6547,2.1429,218.6,69.492178,49.720322,906.0,0.16,,0.8,,,13.54,,,68.8,,,-2.525
2022-09-21 00:00:00,899.0,-2.283,100.0,100.0,3.503,3.303,165.5,0.2716,0.0,0.357,0.0,,302.4127,305.4546,0.9706,-2.2092,-0.6444,-0.5353,2.4417,3.761,11.0777,12.2744,74.4,81.9204,,,,,,,,,0.5523,2.162,222.5,69.492179,49.720277,906.0,100.16,,0.84,,,13.53,,,68.24,,,-2.484
2022-09-21 01:00:00,900.0,-2.75,100.0,100.0,3.3644,3.202,182.0,-0.0451,0.0,0.032,0.0,,301.2724,303.7383,0.9807,-2.5945,-1.2919,-1.3724,2.4436,3.765,11.0777,12.2651,74.4,81.9204,,,,,,,,,0.5737,2.2001,221.4,69.492172,49.720268,905.0,200.16,,0.7,,,13.52,,,70.41,,,-2.846
2022-09-21 02:00:00,900.0,-3.483,99.7,100.0,3.1624,3.515,165.0,-0.3032,0.0,-0.1005,0.0,,297.5229,299.8096,0.9757,-3.4747,-0.0699,0.1615,2.4423,3.771,11.087,12.2744,74.4,81.9204,,,,,,,,,0.5333,2.0453,219.5,69.492176,49.720298,907.0,300.16,,0.83,,,13.51,,,69.47,,,-3.646
2022-09-21 03:00:00,900.0,-3.667,99.7,100.0,3.1135,2.725,156.0,-0.3326,0.0,0.2011,0.0,,295.6998,298.7041,0.9652,-3.7186,0.3346,0.6511,2.4424,3.777,11.087,12.2744,74.4,81.9204,,,,,,,,,0.538,2.0404,218.2,69.492171,49.720285,904.0,400.16,,0.99,,,13.51,,,68.75,,,-3.855
2022-09-21 04:00:00,900.0,-3.683,99.5,100.0,3.1093,2.281,147.0,-0.3318,0.0,0.3344,0.0,,295.3951,298.372,0.9628,-3.7936,0.5983,0.9766,2.4424,3.776,11.087,12.2744,74.4,81.9204,,,,,,,,,0.5499,2.0357,219.0,69.492172,49.720291,905.0,500.16,,0.87,,,13.51,,,68.26,,,-3.894
2022-09-21 05:00:00,900.0,-3.85,99.3,100.0,3.0655,2.126,158.9,-0.5606,0.0,0.1107,0.0,,295.4476,297.6131,0.9711,-3.9707,0.6,0.9786,2.4446,3.773,11.0963,12.2837,74.4,81.9204,,,,,,,,,0.5666,2.0,216.1,69.492165,49.720306,903.0,600.16,,0.74,,,13.5,,,67.96,,,-4.039
2022-09-21 06:00:00,900.0,-4.117,99.1,100.0,2.9968,1.928,156.5,-0.5357,0.0,0.3882,0.0,,294.2569,296.302,0.971,-4.2684,0.6622,1.0682,2.4444,3.776,11.0963,12.2837,74.4,81.9204,,,,,,,,,0.5451,1.9714,221.1,69.492173,49.720298,907.0,700.16,,0.78,,,13.5,,,67.93,,,-4.332
2022-09-21 07:00:00,900.0,-4.033,99.2,100.0,3.0182,1.817,158.1,-0.2325,0.0,0.3289,0.0,,295.9234,297.129,0.9845,-4.0869,0.2319,0.458,2.4418,3.777,11.0963,12.2837,74.4,81.9204,,,,,,,,,0.5737,1.9786,221.9,69.492162,49.720322,906.0,800.16,,0.96,,,13.49,,,68.97,,,-4.194
2022-09-21 08:00:00,900.0,-4.0,99.1,100.0,3.0267,1.943,167.1,1.462,0.0,1.7327,0.0,,295.9324,297.1294,0.9831,-4.0869,0.395,0.6913,2.4449,3.778,11.0963,12.2837,74.4,81.9204,,,,,,,,,0.5857,2.019,216.0,69.492166,49.720301,908.0,900.16,,0.86,,,13.48,,,68.17,,,-4.189
2022-09-21 09:00:00,901.0,-4.233,98.8,100.0,2.964,1.826,156.1,17.246,21.4405,15.5729,6.6109,,294.0474,295.7962,0.9741,-4.3853,0.6237,1.0157,2.4468,3.782,11.1056,12.2836,74.4,81.9204,,,,,,,,,0.581,2.0453,219.1,69.492163,49.720283,909.0,1000.16,,0.81,,,13.48,,,68.94,,,-4.412
2022-09-21 10:00:00,901.0,-4.55,98.6,100.0,2.885,1.956,151.7,45.854,42.881,40.53,13.2219,,294.1638,295.1762,0.99,-4.5314,-0.0847,0.0282,2.4444,3.787,11.1056,12.2836,74.4,81.9204,,,,,,,,,0.5714,2.0406,219.0,69.492169,49.720312,905.0,1100.16,,0.99,,,13.47,,,68.95,,,-4.592
2022-09-21 11:00:00,901.0,-4.567,98.3,100.0,2.8808,1.812,153.2,105.7938,64.3215,94.2323,19.8328,,295.409,296.239,1.0,-4.2912,-1.2783,-1.6748,2.4433,3.768,11.1056,12.2836,74.4,81.9204,,,,,,,,,0.5763,2.0263,221.1,69.492179,49.720311,911.0,1200.16,,0.75,,,13.5,,,69.66,,,-4.336
2022-09-21 12:00:00,901.0,-4.6,97.9,100.0,2.8727,1.921,129.8,151.091,85.762,137.4903,26.4437,,294.7284,296.3235,0.9981,-4.2667,-1.6375,-2.1796,2.4432,3.765,11.1056,12.2836,74.4,81.9204,,,,,,,,,0.5834,2.0191,219.9,69.492174,49.720296,910.0,1300.16,,0.98,,,13.51,,,68.34,,,-4.204
2022-09-21 13:00:00,901.0,-4.583,96.9,100.0,2.8769,1.878,116.6,168.623,107.2025,210.2884,33.0546,,285.368,292.2867,0.8996,-5.1493,1.9867,3.056,2.4512,3.783,11.1056,12.2836,74.4,81.9204,,,,,,,,,0.5739,2.0024,215.8,69.492169,49.720329,906.0,1400.16,,0.89,,,13.65,,,68.68,,,-4.146
2022-09-21 14:00:00,900.0,-5.85,95.6,100.0,2.5835,2.082,102.5,152.3702,128.643,303.6633,39.6656,,245.7772,285.5039,0.544,-6.4804,2.2555,3.822,2.4414,3.777,11.0963,12.2837,74.4,81.9204,,,,,,,,,0.5859,1.981,221.8,69.492169,49.72032,907.0,1500.16,,0.68,,,13.65,,,68.93,,,-5.231
2022-09-21 15:00:00,900.0,-4.6,96.9,100.0,2.8759,2.055,111.6,197.9684,150.0835,264.6142,46.2765,,267.6239,294.7794,0.715,-4.4378,-0.8041,-0.9925,2.4442,3.767,11.0963,12.2837,74.4,81.9204,,,,,,,,,0.6191,1.9216,215.7,69.492179,49.720342,910.0,1600.16,,0.95,,,13.59,,,67.41,,,-3.908
2022-09-21 16:00:00,900.0,-3.883,97.8,100.0,3.057,2.158,119.2,189.6915,171.524,184.0998,52.8874,,276.9091,298.4227,0.7788,-3.653,-1.2754,-1.5573,2.4385,3.756,11.087,12.2744,74.4,81.9204,,,,,,,,,0.6071,1.9096,220.0,69.492166,49.720299,910.0,1700.16,,0.98,,,13.58,,,67.74,,,-3.152
2022-09-21 17:00:00,899.0,-3.2,98.1,100.0,3.2427,2.221,116.2,152.7464,192.9645,139.8285,59.4983,,280.3774,300.3384,0.7832,-3.2332,0.1851,0.4058,2.4426,3.755,11.087,12.2837,74.4,81.9204,,,,,,,,,0.6,1.9096,224.6,69.49217,49.720287,910.0,1800.16,,0.78,,,13.58,,,67.68,,,-2.609
2022-09-21 18:00:00,899.0,-3.35,97.4,100.0,3.2018,2.196,109.0,119.1874,214.405,111.2237,66.1093,,273.983,298.9576,0.7234,-3.5085,0.8359,1.2619,2.4409,3.756,11.087,12.2837,74.4,81.9204,,,,,,,,,0.6547,1.9547,225.1,69.492172,49.720268,910.0,1900.16,,0.98,,,13.56,,,68.26,,,-2.869
2022-09-21 19:00:00,899.0,-3.967,96.7,100.0,3.0386,2.206,103.2,79.1573,235.8455,72.7202,72.7202,,261.2612,294.7707,0.6192,-4.3951,2.0131,2.9652,2.4391,3.761,11.087,12.2837,74.4,81.9204,,,,,,,,,0.6286,2.0023,218.1,69.492173,49.720273,909.0,2000.16,,0.72,,,13.54,,,69.04,,,-3.678
2022-09-21 20:00:00,898.0,-3.833,97.5,100.0,3.0768,2.28,107.2,27.8029,83.6203,25.7833,25.7833,,275.5638,296.4935,0.7625,-4.0927,1.3371,1.9979,2.4407,3.759,11.0777,12.2837,74.4,81.9204,,,,,,,,,0.5881,2.0571,217.2,69.49217,49.720269,907.0,2100.16,,0.72,,,13.53,,,67.81,,,-3.787
2022-09-21 21:00:00,898.0,-3.367,98.1,100.0,3.2008,3.457,105.5,2.2626,9.6588,2.9782,2.9782,,281.0329,298.6185,0.7979,-3.6362,2.1654,3.1129,2.4388,3.754,11.0683,12.2744,74.4,81.9204,,,,,,,,,0.5524,2.069,223.9,69.492161,49.720246,904.0,2200.16,,1.18,,,13.51,,,66.89,,,-3.377
2022-09-21 22:00:00,898.0,-3.433,96.7,100.0,3.1829,5.054,100.6,-1.6464,0.0,-0.5643,0.0,,282.6164,298.8947,0.8175,-3.5831,1.7286,2.6408,2.4405,3.761,11.0683,12.2744,74.4,81.9204,,,,,,,,,0.4881,2.0713,218.1,69.49218,49.720273,907.0,2300.16,,0.73,,,13.52,,,67.41,,,-3.282
2022-09-21 23:00:00,897.0,-3.533,97.0,100.0,3.1596,4.883,98.6,-1.319,0.0,-0.2323,0.0,,280.3454,298.3325,0.7985,-3.6979,1.824,2.7735,2.4411,3.759,11.059,12.2744,74.4,81.9204,,,,,,,,,0.5049,2.0976,221.7,69.49217,49.720283,906.0,0.16,,0.7,,,13.51,,,67.2,,,-3.45
2022-09-22 00:00:00,896.0,-3.033,97.9,100.0,3.2997,5.208,105.1,-0.769,0.0,-0.0304,0.0,,290.8886,301.0622,0.8853,-3.1388,1.2945,2.0156,2.4403,3.755,11.059,12.2838,74.4,81.9204,,,,,,,,,0.5406,2.1143,220.3,69.492158,49.720271,904.0,100.16,,1.05,,,13.5,,,67.62,,,-3.029
2022-09-22 01:00:00,896.0,-2.733,98.9,100.0,3.3843,5.161,105.4,-0.4703,0.0,-0.0039,0.0,,296.0429,302.8392,0.9252,-2.765,0.3993,0.8538,2.4397,3.755,11.0497,12.2745,74.4,81.9204,,,,,,,,,0.4739,2.0953,219.4,69.492178,49.720272,907.0,200.16,,0.7,,,13.48,,,67.89,,,-2.754
2022-09-22 02:00:00,895.0,-2.433,99.8,100.0,3.4747,4.157,118.3,-0.1407,0.0,0.2151,0.0,,295.6329,303.7877,0.9067,-2.5443,1.1599,1.7077,2.4401,3.752,11.0404,12.2745,74.4,81.9204,,,,,,,,,0.4929,2.081,218.7,69.492171,49.720285,906.0,300.16,,0.82,,,13.49,,,67.76,,,-2.561
2022-09-22 03:00:00,894.0,-2.15,100.0,100.0,3.5622,3.934,122.0,-0.0399,0.0,0.1917,0.0,,298.6109,304.9976,0.9245,-2.2876,1.3884,1.935,2.4403,3.75,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.4643,2.0667,221.7,69.49217,49.720292,905.0,400.16,,0.77,,,13.48,,,69.65,,,-2.323
2022-09-22 04:00:00,894.0,-2.133,100.0,100.0,3.5673,4.078,124.7,-0.2558,0.0,0.1504,0.0,,294.226,304.5355,0.8778,-2.3633,2.3819,3.1365,2.4414,3.75,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.469,2.0691,220.2,69.492179,49.720311,909.0,500.16,,0.8,,,13.47,,,69.29,,,-2.271
2022-09-22 05:00:00,894.0,-2.033,100.0,100.0,3.5973,3.934,128.8,-0.0587,0.0,0.1535,0.0,,300.7493,305.5562,0.9414,-2.1746,1.4403,1.9818,2.4409,3.75,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.569,2.1287,218.2,69.492174,49.720285,909.0,600.16,,0.75,,,13.48,,,68.11,,,-2.19
2022-09-22 06:00:00,894.0,-1.95,100.0,100.0,3.6224,3.887,125.2,-0.0783,0.0,0.0912,0.0,,302.9423,306.144,0.9604,-2.0555,1.0709,1.5322,2.4442,3.749,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.469,2.0549,218.5,69.492175,49.72028,906.0,700.16,,1.03,,,13.47,,,66.98,,,-2.101
2022-09-22 07:00:00,894.0,-1.833,100.0,100.0,3.658,4.33,125.6,0.0263,0.0,0.1543,0.0,,305.3456,307.0456,0.9801,-1.8664,0.38,0.7443,2.4448,3.749,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.5024,2.0214,218.1,69.492164,49.720326,906.0,800.16,,1.11,,,13.46,,,69.68,,,-1.954
2022-09-22 08:00:00,894.0,-1.717,100.0,100.0,3.6937,4.091,125.4,1.0752,0.0,1.0834,0.0,,304.9106,307.1052,0.97,-1.8499,1.4342,1.9437,2.4453,3.749,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.5144,2.0239,224.2,69.492169,49.720319,909.0,900.16,,0.79,,,13.46,,,68.8,,,-1.883
2022-09-22 09:00:00,894.0,-1.517,100.0,100.0,3.7559,4.34,125.4,14.9887,42.8887,13.5152,13.2242,,306.6534,308.3745,0.9787,-1.5732,0.655,1.0463,2.4442,3.746,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.4977,2.031,212.6,69.492178,49.720297,909.0,1000.16,,0.93,,,13.45,,,68.01,,,-1.601
2022-09-22 10:00:00,894.0,-1.283,100.0,100.0,3.8299,3.156,120.1,52.7765,85.7773,48.0826,26.4484,,306.6498,309.4838,0.9675,-1.3218,0.3449,0.611,2.4442,3.743,11.0311,12.2745,74.4,81.9204,,,,,,,,,0.531,2.0357,221.9,69.492171,49.720305,908.0,1100.16,,0.81,,,13.45,,,67.72,,,-1.283
2022-09-22 11:00:00,894.0,-0.95,100.0,100.0,3.9376,3.603,145.6,93.529,128.666,85.9704,39.6726,,308.75,311.261,0.9736,-0.9347,-0.158,0.0854,2.4447,3.739,11.0404,12.2838,74.4,81.9204,,,,,,,,,0.6286,2.0571,221.9,69.49217,49.720323,911.0,1200.16,,0.81,,,13.46,,,67.05,,,-0.823
2022-09-22 12:00:00,895.0,-0.817,100.0,100.0,3.9769,3.536,149.5,112.6411,171.5547,104.9104,52.8969,,308.8576,311.6329,0.9683,-0.8517,0.3537,0.6323,2.4443,3.74,11.0404,12.2745,74.4,81.9204,,,,,,,,,0.5667,2.0286,219.8,69.492172,49.720319,910.0,1300.16,,1.07,,,13.44,,,67.29,,,-0.594
2022-09-22 13:00:00,895.0,-0.6,100.0,100.0,4.0491,3.682,150.2,151.9187,214.4433,143.0242,66.1211,,309.6319,312.6737,0.966,-0.6229,0.2462,0.5218,2.4473,3.737,11.0497,12.2838,74.4,81.9204,,,,,,,,,0.8667,2.1357,223.9,69.492169,49.720309,908.0,1400.16,,0.65,,,13.45,,,67.38,,,-0.221
2022-09-22 14:00:00,895.0,-0.633,100.0,100.0,4.0381,3.917,155.4,163.5064,257.332,154.3258,79.3453,,308.9676,312.5407,0.9606,-0.6483,0.1736,0.4603,2.4432,3.737,11.0497,12.2838,74.4,81.9204,,,,,,,,,0.7904,2.1214,218.8,69.49217,49.720278,909.0,1500.16,,0.73,,,13.45,,,69.62,,,-0.202
2022-09-22 15:00:00,896.0,-0.75,100.0,100.0,3.9946,3.889,167.7,164.8608,300.2207,156.3523,92.5695,,308.2048,312.1306,0.9582,-0.7353,-0.1649,0.0997,2.4536,3.736,11.0497,12.2745,74.4,81.9204,,,,,,,,,0.7809,2.0976,221.6,69.492177,49.720284,912.0,1600.16,,0.86,,,13.45,,,68.69,,,-0.311
2022-09-22 16:00:00,896.0,-0.917,100.0,100.0,3.9396,3.419,183.2,156.2077,343.1093,148.1684,105.7937,,306.4573,311.314,0.9479,-0.9073,-0.0959,0.1414,2.4459,3.74,11.059,12.2838,74.4,81.9204,,,,,,,,,0.7404,2.0929,225.0,69.492172,49.720271,910.0,1700.16,,0.71,,,13.44,,,66.0,,,-0.385
2022-09-22 17:00:00,897.0,-2.1,99.9,100.0,3.5651,3.01,195.3,125.8089,385.998,119.0179,119.0179,,300.8027,305.6128,0.9451,-2.1621,0.495,0.8075,2.4485,3.747,11.059,12.2744,74.4,81.9204,,,,,,,,,0.8094,2.0667,217.1,69.492177,49.720285,912.0,1800.16,,0.77,,,13.43,,,68.09,,,-1.777
2022-09-22 18:00:00,897.0,-3.033,99.4,100.0,3.2961,2.801,201.5,94.6576,291.7103,89.9454,89.9454,,297.0507,301.3018,0.9498,-3.1262,0.6448,1.0303,2.4582,3.757,11.059,12.2744,74.4,81.9204,,,,,,,,,0.7451,2.0619,219.7,69.492179,49.720259,913.0,1900.16,,0.99,,,13.42,,,67.75,,,-2.867
2022-09-22 19:00:00,898.0,-3.483,98.6,100.0,3.1695,2.097,184.3,62.3025,193.3529,59.6181,59.6181,,294.8768,299.0443,0.9481,-3.6338,0.7533,1.1549,2.4443,3.751,11.0683,12.2744,74.4,81.9204,,,,,,,,,0.7094,2.0951,217.9,69.492175,49.720293,912.0,2000.16,,0.79,,,13.43,,,69.22,,,-3.466
2022-09-22 20:00:00,898.0,-3.65,98.6,100.0,3.125,2.003,156.3,28.6456,87.69,27.0382,27.0382,,294.8033,298.6458,0.9551,-3.7258,0.366,0.6406,2.4455,3.744,11.0683,12.2744,74.4,81.9204,,,,,,,,,0.5476,2.0427,220.5,69.492159,49.720258,908.0,2100.16,,0.72,,,13.42,,,66.6,,,-3.785
2022-09-22 21:00:00,898.0,-3.667,98.9,100.0,3.1205,1.71,143.8,2.8834,9.2341,2.8472,2.8472,,296.1749,299.1287,0.9702,-3.6232,-0.1904,-0.1217,2.4414,3.738,11.0777,12.2837,74.4,81.9204,,,,,,,,,0.5476,2.088,218.7,69.492169,49.720253,907.0,2200.16,,0.96,,,13.42,,,69.08,,,-3.948
2022-09-22 22:00:00,898.0,-2.733,99.9,100.0,3.3767,2.394,124.6,0.6305,2.3559,0.7264,0.7264,,301.797,303.3206,0.9854,-2.694,-0.2454,-0.1261,2.4447,3.732,11.0683,12.2744,74.4,81.9204,,,,,,,,,0.5857,2.0927,223.2,69.49218,49.72025,909.0,2300.16,,0.73,,,13.41,,,68.88,,,-2.815
2022-09-22 23:00:00,898.0,-2.067,100.0,100.0,3.571,2.727,140.7,0.2408,0.0,0.3157,0.0,,304.1082,305.4085,0.9782,-2.2314,1.1772,1.6016,2.4447,3.721,11.0777,12.2837,74.4,81.9204,,,,,,,,,0.6571,2.1046,220.6,69.492179,49.720295,909.0,0.16,,0.74,,,13.41,,,67.73,,,-2.236
2022-09-23 00:00:00,898.0,-1.533,100.0,100.0,3.7342,3.319,139.8,0.0233,0.0,0.2019,0.0,,306.0825,307.6686,0.9735,-1.7297,1.7588,2.2534,2.4411,3.713,11.0683,12.2744,74.4,81.9204,,,,,,,,,0.6334,2.1211,220.6,69.492169,49.720294,908.0,100.16,,1.04,,,13.39,,,68.78,,,-1.679
2022-09-23 01:00:00,898.0,-1.383,100.0,100.0,3.7812,3.157,147.5,-0.0436,0.0,0.1333,0.0,,306.9713,308.3884,0.9757,-1.5723,1.6323,2.076,2.4478,3.715,11.0683,12.2744,74.4,81.9204,,,,,,,,,0.6001,2.1426,220.3,69.492168,49.720276,906.0,200.16,,0.8,,,13.39,,,68.63,,,-1.524
2022-09-23 02:00:00,898.0,-1.017,100.0,100.0,3.8982,3.241,139.5,0.0293,0.0,0.0631,0.0,,308.6444,309.7664,0.9757,-1.2714,2.2906,2.7614,2.4454,3.716,11.0683,12.2744,74.4,81.9204,,,,,,,,,0.5477,2.0593,220.0,69.492171,49.72029,908.0,300.16,,0.82,,,13.39,,,67.83,,,-1.218
