time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-09-21 20:00:00,773.1,773.2,-7.65,-7.683,95.8,100.0,2.5734,96.5,100.0,2.5656,4.567,4.824,242.8,248.9,14.4462,14.9516,12.9573,12.9573,,272.5375,280.4847,0.9039,-7.887,1.6537,1.6629,3.0204,2.9452,3.6212,2.3739,0.0,0.0,27.4,29.1882,-2.412,-2.408,-2.387,-2.762,-3.512,-4.45,-5.3,-8.02,-12.33,-14.01,-14.32,2.1666,-1.2333,201.0,66.482312,46.293328,2115.0,210034.0,0.82,13.5,57.87,57.35,-7.731
2022-09-21 21:00:00,772.9,773.1,-7.867,-7.867,95.7,100.0,2.5257,96.4,100.0,2.525,4.285,4.456,239.8,248.0,0.8782,0.9373,1.0548,0.8127,,273.2651,279.8451,0.9211,-8.0483,1.1784,1.358,2.2701,2.4675,3.6256,2.3662,0.0,0.0,27.4,29.1882,-2.428,-2.427,-2.393,-2.77,-3.518,-4.46,-5.303,-8.02,-12.33,-14.01,-14.32,2.1594,-1.2096,200.3,66.482307,46.293308,2118.0,220034.0,1.07,13.27,60.63,57.69,-7.984
2022-09-21 22:00:00,772.8,773.1,-7.567,-7.583,96.0,100.0,2.5931,96.7,100.0,2.5885,4.596,4.756,225.8,235.7,0.1203,0.469,0.4069,0.4069,,277.3663,281.3566,0.9507,-7.7102,1.0213,1.0386,1.9994,1.9257,3.6267,2.3635,0.0,0.0,27.4,29.1882,-2.443,-2.437,-2.4,-2.772,-3.522,-4.463,-5.31,-8.02,-12.33,-14.0,-14.32,2.188,-1.212,200.3,66.482343,46.293489,2123.0,230034.0,0.89,13.1,59.59,58.44,-7.739
2022-09-21 23:00:00,772.6,772.8,-6.883,-6.9,96.6,100.0,2.7529,97.3,100.0,2.7482,4.998,5.174,227.1,234.7,-0.3212,0.0,0.3948,0.0,,265.9948,282.1173,0.8015,-7.4428,4.3667,4.8817,7.0392,7.7239,3.6245,2.3725,0.0,0.0,27.4,29.1882,-2.455,-2.452,-2.408,-2.78,-3.537,-4.475,-5.31,-8.02,-12.33,-14.0,-14.32,2.2333,-1.2144,200.5,66.482301,46.293452,2130.0,35.0,1.05,12.99,60.53,58.1,-7.099
2022-09-22 00:00:00,772.5,772.6,-6.533,-6.567,96.9,100.0,2.8382,97.6,100.0,2.8295,5.184,5.33,225.4,235.8,-0.5657,0.0,0.5874,0.0,,258.9888,281.721,0.7127,-7.4879,7.6458,8.4936,11.8798,13.0662,3.612,2.3749,0.0,0.0,27.4,29.1882,-2.468,-2.462,-2.415,-2.785,-3.542,-4.475,-5.31,-8.02,-12.33,-14.0,-14.32,2.2737,-1.2669,200.5,66.482331,46.293462,2119.0,10034.0,0.8,12.91,60.42,57.57,-6.806
2022-09-22 01:00:00,772.2,772.4,-5.683,-5.683,97.6,100.0,3.0555,98.3,100.0,3.0547,5.139,5.298,221.4,233.3,-0.004,0.0,0.2691,0.0,,285.5196,288.8111,0.9514,-5.9749,2.629,2.9991,4.0147,4.4094,3.6296,2.3779,0.0,0.0,27.4,29.1882,-2.482,-2.472,-2.422,-2.79,-3.563,-4.49,-5.313,-8.02,-12.33,-14.0,-14.32,2.4476,-1.3144,200.9,66.482388,46.293391,2125.0,20034.0,0.73,12.83,59.72,56.12,-5.841
2022-09-22 02:00:00,772.0,772.1,-4.95,-4.95,98.3,100.0,3.2548,99.0,100.0,3.2544,5.742,6.025,234.9,242.8,0.2089,0.0,0.5544,0.0,,289.1658,292.1797,0.9561,-5.2015,2.6671,3.0801,3.9009,4.3149,3.6128,2.3752,0.0,0.0,27.4,29.1882,-2.493,-2.483,-2.43,-2.792,-3.565,-4.49,-5.32,-8.02,-12.32,-14.0,-14.32,2.4357,-1.155,201.6,66.48231,46.293354,2109.0,30034.0,0.81,12.79,67.43,59.55,-5.121
2022-09-22 03:00:00,771.8,771.8,-4.417,-4.4,98.6,100.0,3.4074,99.4,100.0,3.4123,9.87,9.15,236.2,244.8,-0.284,0.0,0.0379,0.0,,291.2974,294.722,0.9539,-4.6178,3.6458,4.0802,5.2522,5.52,3.5866,2.3102,0.0,0.0,27.4,29.1882,-2.505,-2.493,-2.435,-2.8,-3.563,-4.492,-5.32,-8.02,-12.32,-14.0,-14.32,2.5476,-1.0074,200.6,66.482326,46.293443,2109.0,40034.0,0.77,12.75,77.39,61.22,-4.508
2022-09-22 04:00:00,772.3,772.3,-4.917,-4.917,98.0,100.0,3.2628,99.0,100.0,3.2628,12.51,12.87,240.0,249.2,-0.4438,0.0,-0.0467,0.0,,286.1888,292.5206,0.9235,-5.0999,3.9447,4.4261,6.0062,6.3665,3.6358,2.4051,0.0,0.0,27.4,29.1882,-2.515,-2.502,-2.442,-2.793,-3.527,-4.44,-5.32,-8.02,-12.32,-14.0,-14.32,2.469,-0.9836,202.3,66.482284,46.293595,2125.0,50035.0,0.82,12.73,73.08,57.87,-5.042
2022-09-22 05:00:00,772.3,772.4,-5.15,-5.15,97.7,100.0,3.1983,98.8,100.0,3.1979,11.29,11.58,232.7,242.7,-0.371,0.0,0.0105,0.0,,284.8939,291.473,0.9206,-5.3383,3.6388,4.102,5.6197,5.9742,3.6432,2.3406,0.0,0.0,27.4,29.1882,-2.525,-2.512,-2.45,-2.803,-3.522,-4.463,-5.325,-8.02,-12.32,-14.0,-14.32,2.3809,-1.0383,200.7,66.482329,46.293446,2124.0,60034.0,0.98,12.7,70.07,60.57,-5.274
2022-09-22 06:00:00,772.4,772.4,-5.4,-5.433,97.4,100.0,3.13,98.5,100.0,3.1211,12.14,12.34,228.2,239.3,-0.4106,0.0,-0.0379,0.0,,283.8497,290.4104,0.9211,-5.5827,3.6916,3.3621,5.8482,5.1519,3.6682,2.4037,0.0,0.0,27.4,29.1882,-2.537,-2.523,-2.457,-2.81,-3.537,-4.475,-5.33,-8.02,-12.32,-14.0,-14.32,2.3451,-0.9501,205.8,66.482321,46.293481,2135.0,70034.0,0.94,12.73,71.38,59.89,-5.53
2022-09-22 07:00:00,772.5,772.6,-5.3,-5.3,97.5,100.0,3.1566,98.7,100.0,3.1562,11.13,11.4,234.7,247.0,-0.2476,0.0,0.1193,0.0,,284.1969,290.7461,0.9201,-5.5055,3.8675,4.3367,5.9772,6.358,3.6699,2.4033,0.0,0.0,27.4,29.1882,-2.55,-2.532,-2.462,-2.81,-3.532,-4.462,-5.33,-8.03,-12.31,-14.0,-14.32,2.3237,-0.8334,194.9,66.482351,46.293493,2122.0,80034.0,0.85,12.69,73.67,58.36,-5.437
2022-09-22 08:00:00,772.8,772.9,-5.3,-5.3,97.4,100.0,3.1553,98.6,100.0,3.1549,11.3,11.57,233.0,242.3,2.2057,0.0,2.2836,0.0,,284.546,290.8931,0.9238,-5.4731,3.3284,3.7066,5.2533,5.53,3.5669,2.4043,0.0,0.0,27.4,29.1882,-2.56,-2.54,-2.47,-2.812,-3.52,-4.46,-5.33,-8.03,-12.31,-14.0,-14.32,2.1547,-0.781,195.9,66.4823,46.293491,2105.0,90034.0,0.97,12.73,73.71,59.44,-5.402
2022-09-22 09:00:00,773.1,773.1,-5.233,-5.233,97.3,100.0,3.1723,98.6,100.0,3.1723,11.58,11.79,232.6,241.0,26.4082,53.79,23.9404,46.9782,,286.1432,291.3436,0.9374,-5.3778,2.8496,3.1985,4.6341,4.8245,3.6466,2.3155,0.0,0.0,27.4,29.1882,-2.568,-2.55,-2.477,-2.82,-3.52,-4.457,-5.34,-8.03,-12.31,-13.99,-14.32,2.2094,-0.8881,199.7,66.482299,46.29346,2118.0,100035.0,0.88,12.76,68.12,57.92,-5.285
2022-09-22 10:00:00,773.6,773.6,-5.05,-5.083,97.1,100.0,3.2204,98.4,100.0,3.2113,11.02,11.32,232.5,242.6,106.6456,107.5799,93.9565,93.9565,,286.263,292.6338,0.9303,-5.0737,0.4545,-0.2001,1.4476,0.3674,3.6716,2.4063,0.0,0.0,27.4,29.1882,-2.567,-2.533,-2.48,-2.812,-3.503,-4.427,-5.34,-8.03,-12.31,-13.99,-14.32,2.1286,-1.0667,200.8,66.482367,46.293455,2129.0,110034.0,0.83,12.91,66.93,58.59,-4.879
2022-09-22 11:00:00,774.1,774.1,-4.767,-4.8,96.9,100.0,3.2972,98.4,100.0,3.2879,10.6,10.87,234.9,243.9,178.7975,178.4325,155.9226,155.9226,,287.4476,294.4859,0.9297,-4.6461,-2.3046,-3.2857,-2.0555,-3.5202,3.6705,2.4076,0.0,0.0,27.4,29.1882,-2.565,-2.517,-2.478,-2.81,-3.49,-4.412,-5.34,-8.03,-12.31,-13.99,-14.32,2.212,-1.1263,198.7,66.482401,46.293438,2122.0,120034.0,0.91,13.1,66.47,57.65,-4.327
2022-09-22 12:00:00,774.4,774.5,-4.483,-4.467,96.8,100.0,3.3769,98.4,100.0,3.381,10.08,10.18,240.7,246.5,232.9114,230.2215,201.2893,201.2893,,284.318,296.0099,0.884,-4.267,-4.0687,-4.181,-4.1935,-4.5569,3.5634,2.3059,0.0,0.0,27.4,29.1882,-2.575,-2.528,-2.483,-2.81,-3.49,-4.415,-5.343,-8.03,-12.3,-13.99,-14.32,2.2859,-1.0406,201.6,66.482362,46.293505,2114.0,130034.0,1.52,13.39,70.38,59.46,-3.851
2022-09-22 13:00:00,774.8,774.8,-4.233,-4.3,96.4,100.0,3.4478,98.1,100.0,3.4282,9.97,10.02,241.3,250.5,300.7911,297.9808,260.6769,260.6769,0.8748,285.9207,297.6422,0.8892,-3.8973,-6.4307,-8.4982,-6.9079,-9.6287,3.5373,2.2937,0.0,0.0,27.4,29.1882,-2.59,-2.548,-2.49,-2.822,-3.507,-4.452,-5.348,-8.03,-12.3,-13.99,-14.32,2.3359,-1.1906,200.7,66.482328,46.2934,2138.0,140034.0,0.83,13.77,72.01,60.34,-3.4
2022-09-22 14:00:00,775.1,775.1,-4.233,-4.283,96.2,100.0,3.4465,97.9,100.0,3.4318,9.25,9.34,238.0,246.8,335.1266,333.6619,297.9049,297.9049,0.8928,289.4098,298.0169,0.9257,-3.8345,-7.1565,-8.9174,-7.799,-10.1302,3.572,2.3107,0.0,0.0,27.4,29.1882,-2.59,-2.533,-2.492,-2.825,-3.53,-4.472,-5.35,-8.03,-12.3,-13.99,-14.32,2.2787,-1.1763,199.7,66.482373,46.293463,2126.0,150035.0,0.7,14.09,67.85,62.67,-3.146
2022-09-22 15:00:00,775.4,775.4,-4.167,-4.2,96.2,100.0,3.4645,97.9,100.0,3.4548,9.94,10.13,231.4,240.1,289.2405,288.2851,255.6809,255.6809,0.8869,288.3851,297.723,0.9119,-3.8957,-5.174,-6.4781,-5.3895,-7.1747,3.5903,2.3299,0.0,0.0,27.4,29.1882,-2.598,-2.547,-2.502,-2.83,-3.537,-4.48,-5.35,-8.03,-12.3,-13.99,-14.32,2.2977,-1.1644,200.0,66.482365,46.293482,2130.0,160034.0,0.86,14.21,68.4,63.21,-3.223
2022-09-22 16:00:00,775.5,775.5,-4.333,-4.383,96.3,100.0,3.4155,97.8,100.0,3.4009,9.88,9.98,221.1,233.2,232.0411,231.6927,204.029,204.029,0.8806,288.0407,297.0738,0.916,-4.0446,-5.4063,-7.03,-5.7488,-7.951,3.5971,2.3231,0.0,0.0,27.4,29.1882,-2.612,-2.565,-2.51,-2.837,-3.553,-4.497,-5.352,-8.03,-12.3,-13.99,-14.32,2.2883,-1.2049,200.7,66.482348,46.293504,2125.0,170034.0,0.72,14.2,70.9,65.21,-3.548
2022-09-22 17:00:00,775.6,775.6,-4.233,-4.283,96.8,100.0,3.4442,98.1,100.0,3.4296,9.7,9.77,221.0,235.4,200.0791,200.1788,176.5512,176.5512,0.882,289.4493,297.0485,0.9261,-4.0604,-3.188,-4.5486,-3.0748,-4.9459,3.5968,2.3216,0.0,0.0,27.4,29.1882,-2.618,-2.58,-2.518,-2.84,-3.563,-4.495,-5.358,-8.03,-12.29,-13.99,-14.32,2.2669,-1.1691,199.6,66.482324,46.293489,2119.0,180034.0,0.92,14.13,70.74,61.87,-3.613
2022-09-22 18:00:00,775.9,776.0,-4.033,-4.117,97.0,100.0,3.502,98.3,100.0,3.4766,9.16,9.28,231.2,240.9,184.4146,184.2417,162.4496,162.4496,,285.9018,297.6155,0.8798,-3.9034,-2.3028,-4.2193,-2.0111,-4.5116,3.5991,2.3243,0.0,0.0,27.4,29.1882,-2.633,-2.593,-2.527,-2.842,-3.542,-4.472,-5.36,-8.03,-12.29,-13.99,-14.32,2.2977,-1.162,201.0,66.482334,46.293549,2123.0,190034.0,1.27,14.1,69.95,63.42,-3.499
2022-09-22 19:00:00,776.3,776.3,-4.083,-4.117,97.8,100.0,3.4853,98.9,100.0,3.4753,8.46,8.56,227.1,235.8,57.0332,57.8476,50.9911,50.9911,,289.0862,296.5375,0.9154,-4.1771,1.5328,1.0901,2.511,1.7871,3.5948,2.3273,0.0,0.0,27.4,29.1882,-2.652,-2.623,-2.538,-2.85,-3.535,-4.467,-5.36,-8.03,-12.29,-13.99,-14.32,2.3096,-1.181,201.0,66.482325,46.293503,2124.0,200035.0,0.83,13.8,68.43,62.73,-3.929
2022-09-22 20:00:00,776.4,776.5,-4.167,-4.2,98.1,100.0,3.4601,99.1,100.0,3.4499,8.47,8.53,226.5,237.3,11.6218,12.0702,10.6366,10.6366,,291.5535,295.8708,0.945,-4.3503,2.9543,2.6878,4.2562,3.7418,3.5982,2.3289,0.0,0.0,27.4,29.1882,-2.665,-2.645,-2.548,-2.86,-3.548,-4.49,-5.36,-8.03,-12.29,-13.98,-14.32,2.2596,-1.1214,200.5,66.482359,46.293453,2121.0,210034.0,0.71,13.53,65.63,60.63,-4.25
2022-09-22 21:00:00,776.6,776.7,-4.283,-4.3,98.2,100.0,3.4252,99.1,100.0,3.4198,7.265,7.284,220.3,231.1,0.6424,0.6669,0.7647,0.5875,,291.9109,295.3341,0.9541,-4.4785,2.717,2.7478,3.9138,3.7831,3.5975,2.3275,0.0,0.0,27.4,29.1882,-2.675,-2.658,-2.558,-2.865,-3.553,-4.493,-5.37,-8.03,-12.29,-13.98,-14.32,2.3263,-1.2047,201.0,66.482251,46.293377,2120.0,220034.0,1.07,13.3,60.69,59.04,-4.429
2022-09-22 22:00:00,776.5,776.6,-3.9,-3.917,98.8,100.0,3.5391,99.6,100.0,3.5335,6.0,5.929,205.8,219.4,0.0332,0.0,0.224,0.0,,294.4454,296.7692,0.9629,-4.1606,3.1132,3.192,4.2012,4.1518,3.597,2.3281,0.0,0.0,27.4,29.1882,-2.687,-2.67,-2.563,-2.875,-3.58,-4.518,-5.37,-8.03,-12.28,-13.98,-14.32,2.3334,-1.1523,200.8,66.482333,46.293385,2123.0,230034.0,0.91,13.13,58.9,56.42,-4.092
2022-09-22 23:00:00,776.4,776.6,-3.6,-3.617,98.7,100.0,3.6308,99.6,100.0,3.6247,5.355,5.328,211.4,222.9,-0.197,0.0,0.1096,0.0,,293.4122,297.6854,0.9382,-3.9396,3.7077,3.9003,4.7706,4.8718,3.599,2.3294,0.0,0.0,27.4,29.1882,-2.693,-2.677,-2.573,-2.88,-3.595,-4.528,-5.37,-8.04,-12.28,-13.98,-14.32,2.3334,-1.1404,200.8,66.482299,46.293546,2125.0,34.0,0.74,12.99,58.55,57.56,-3.769
2022-09-23 00:00:00,776.2,776.3,-3.55,-3.567,98.6,100.0,3.6472,99.5,100.0,3.6415,5.622,5.521,199.9,212.0,-0.193,0.0,0.1209,0.0,,293.7398,297.83,0.9393,-3.9082,4.1026,4.2728,5.2357,5.2997,3.5994,2.3296,0.0,0.0,27.4,29.1882,-2.7,-2.687,-2.58,-2.888,-3.617,-4.543,-5.372,-8.03,-12.28,-13.98,-14.32,2.3381,-1.1427,201.4,66.482353,46.293498,2125.0,10035.0,0.8,12.9,57.5,56.86,-3.729
2022-09-23 01:00:00,775.9,776.0,-3.367,-3.4,98.6,100.0,3.7056,99.5,100.0,3.6948,6.933,6.841,208.1,217.8,-0.1653,0.0,0.1434,0.0,,294.3863,298.684,0.9375,-3.7141,4.8987,4.8484,6.1759,5.9586,3.5996,2.3294,0.0,0.0,27.4,29.1882,-2.708,-2.692,-2.588,-2.893,-3.632,-4.553,-5.38,-8.04,-12.28,-13.98,-14.32,2.312,-1.126,201.7,66.482295,46.293521,2123.0,20034.0,0.77,12.85,61.37,57.61,-3.56
2022-09-23 02:00:00,775.6,775.7,-3.3,-3.3,98.6,100.0,3.7281,99.6,100.0,3.7276,7.451,7.375,209.3,223.5,-0.2437,0.0,0.0709,0.0,,294.237,299.0209,0.9329,-3.6348,5.0811,5.565,6.3863,6.7624,3.5881,2.3308,0.0,0.0,27.4,29.1882,-2.715,-2.7,-2.593,-2.902,-3.653,-4.565,-5.38,-8.04,-12.28,-13.98,-14.32,2.3097,-1.1356,201.3,66.482319,46.293328,2120.0,30034.0,0.94,12.82,57.61,58.61,-3.464
2022-09-23 03:00:00,775.2,775.4,-3.267,-3.267,98.6,100.0,3.7404,99.4,100.0,3.7395,7.481,7.329,199.8,214.0,-0.2207,0.0,0.0919,0.0,,294.3595,299.251,0.9326,-3.5822,4.8168,5.2291,6.0672,6.3548,3.5983,2.3309,0.0,0.0,27.4,29.1882,-2.72,-2.71,-2.602,-2.905,-3.665,-4.568,-5.382,-8.04,-12.28,-13.98,-14.32,2.3049,-1.1237,200.7,66.4823,46.293503,2116.0,40034.0,0.86,12.8,60.2,59.94,-3.418
2022-09-23 04:00:00,775.1,775.3,-3.067,-3.1,98.6,100.0,3.8047,99.5,100.0,3.7931,8.41,8.3,207.2,218.3,-0.1915,0.0,0.1604,0.0,,294.4368,300.0352,0.924,-3.4009,5.7603,5.6749,7.1069,6.8177,3.5857,2.2988,0.0,0.0,27.4,29.1882,-2.725,-2.715,-2.61,-2.91,-3.648,-4.553,-5.385,-8.04,-12.27,-13.98,-14.32,2.2834,-1.119,200.0,66.482307,46.293479,2118.0,50034.0,0.78,12.76,58.55,57.31,-3.232
2022-09-23 05:00:00,775.0,775.2,-2.967,-2.967,98.8,100.0,3.8374,99.6,100.0,3.8365,7.481,7.397,199.0,213.2,-0.2128,0.0,0.0572,0.0,,296.6488,300.6828,0.9425,-3.2664,4.6828,5.1295,5.7884,6.1052,3.6013,2.3253,0.0,0.0,27.4,29.1882,-2.73,-2.722,-2.617,-2.912,-3.647,-4.567,-5.39,-8.04,-12.27,-13.98,-14.32,2.2549,-1.1667,200.2,66.482344,46.293458,2131.0,60035.0,0.84,12.76,57.44,59.07,-3.099
2022-09-23 06:00:00,774.6,774.9,-2.783,-2.8,99.1,100.0,3.8995,99.9,100.0,3.8924,5.68,6.961,186.2,201.1,-0.1013,0.0,0.1096,0.0,,299.438,301.6047,0.9631,-3.0728,3.5667,4.484,4.3584,5.297,3.6075,2.331,0.0,0.0,27.4,29.1882,-2.738,-2.728,-2.622,-2.92,-3.672,-4.582,-5.39,-8.04,-12.27,-13.98,-14.31,2.1977,-1.1833,200.4,66.482317,46.293398,2121.0,70034.0,1.1,12.75,56.54,58.68,-2.951
2022-09-23 07:00:00,774.1,774.3,-2.483,-2.45,99.5,100.0,4.0018,100.0,100.0,4.0119,6.332,6.541,194.7,208.6,-0.019,0.0,0.2256,0.0,,300.4453,302.9293,0.9595,-2.7746,4.0599,5.1611,4.8408,5.8719,3.6005,2.3315,0.0,0.0,27.4,29.1882,-2.742,-2.733,-2.63,-2.928,-3.698,-4.597,-5.39,-8.04,-12.27,-13.98,-14.32,2.2001,-1.0953,200.6,66.482367,46.293493,2118.0,80034.0,0.83,12.75,57.77,58.09,-2.65
2022-09-23 08:00:00,773.4,773.8,-2.15,-2.133,99.2,100.0,4.119,99.9,100.0,4.1228,5.944,7.619,182.3,199.3,2.5878,0.0,2.6519,0.0,,299.2539,304.0167,0.9313,-2.5167,4.9053,7.1447,5.5901,7.8688,3.6047,2.3318,0.0,0.0,27.4,29.1882,-2.748,-2.738,-2.64,-2.937,-3.723,-4.608,-5.398,-8.04,-12.27,-13.97,-14.31,2.1097,-1.0667,200.0,66.482322,46.293552,2112.0,90034.0,0.86,12.73,57.47,60.36,-2.331
2022-09-23 09:00:00,772.9,773.1,-1.85,-1.85,99.3,100.0,4.2266,99.9,100.0,4.2255,6.14,7.802,184.0,200.6,27.6899,40.4385,25.3908,35.4956,,303.0389,305.6629,0.9567,-2.1659,4.4843,6.1887,5.043,6.7139,3.5579,2.2842,0.0,0.0,27.4,29.1882,-2.75,-2.74,-2.64,-2.94,-3.74,-4.612,-5.4,-8.04,-12.26,-13.97,-14.31,2.1906,-0.8906,199.7,66.482392,46.293509,2129.0,100034.0,0.96,12.78,57.83,60.08,-1.949
2022-09-23 10:00:00,772.4,772.7,-0.783,-0.783,100.0,100.0,4.6229,100.0,100.0,4.6211,10.25,10.09,205.2,217.4,76.8987,80.8771,70.9911,70.9911,,308.7604,310.8223,0.9656,-1.0337,6.1599,6.7392,6.5246,6.8171,3.5509,2.2308,0.0,0.0,27.4,29.1882,-2.75,-2.74,-2.648,-2.945,-3.743,-4.612,-5.4,-8.04,-12.26,-13.97,-14.31,2.2073,-0.9381,200.7,66.482359,46.29361,2140.0,110035.0,0.91,12.84,66.56,61.44,-0.739
2022-09-23 11:00:00,772.2,772.4,0.067,0.067,100.0,100.0,4.9577,100.0,100.0,4.9564,13.61,13.53,216.8,227.5,125.0791,130.3948,114.4239,114.4239,,312.0744,315.0194,0.9593,-0.114,5.8279,6.3657,6.336,6.5354,3.5094,2.2833,0.0,0.0,27.4,29.1882,-2.75,-2.737,-2.65,-2.947,-3.738,-4.613,-5.4,-8.04,-12.26,-13.97,-14.31,2.4501,-0.712,196.6,66.482359,46.293426,2113.0,120034.0,0.84,13.0,76.52,11.82,0.181
2022-09-23 12:00:00,771.6,771.7,0.3,0.25,100.0,100.0,5.0464,100.0,100.0,5.0275,15.28,15.07,208.8,223.2,209.5728,214.6608,188.3159,188.3159,,311.9136,316.8245,0.9462,0.0,10.0036,8.975,10.9017,9.5956,3.5089,2.3331,0.0,0.0,27.4,29.1882,-2.75,-2.72,-2.65,-2.953,-3.775,-4.628,-5.41,-8.04,-12.26,-13.97,-14.31,2.4883,-0.712,203.5,66.48238,46.293434,2129.0,130034.0,0.92,13.33,15.68,16.48,0.779
2022-09-23 13:00:00,771.0,771.0,0.533,0.467,100.0,100.0,5.1366,100.0,100.0,5.112,15.88,15.76,211.8,226.3,269.7785,268.8381,235.7776,235.7776,,311.8636,317.2576,0.9342,0.0,,17.6137,,17.9407,,2.312,0.0,0.0,27.6,29.3922,-2.748,-2.72,-2.658,-2.962,-3.787,-4.632,-5.41,-8.04,-12.26,-13.97,-14.32,2.8549,-0.3406,198.0,66.48231,46.293461,2129.0,140034.0,0.75,13.62,81.6,75.31,0.977
2022-09-23 14:00:00,770.6,770.6,0.4,0.383,100.0,100.0,5.0899,100.0,100.0,5.0836,17.71,17.59,215.5,227.7,250.5538,250.0734,219.2587,219.2587,0.8768,312.3376,316.9323,0.9458,0.0,15.2634,15.8676,16.1287,16.3642,3.5066,2.3136,0.0,0.0,27.6,29.3922,-2.75,-2.722,-2.665,-2.965,-3.782,-4.633,-5.41,-8.04,-12.26,-13.97,-14.31,3.0739,-0.162,207.6,66.482377,46.293465,2117.0,150034.0,1.05,13.77,84.2,75.21,0.84
2022-09-23 15:00:00,770.3,770.1,0.233,0.267,100.0,100.0,5.0304,100.0,100.0,5.0442,18.4,18.32,213.8,226.3,262.0253,262.0018,226.8332,226.8332,0.8658,311.9919,317.052,0.9503,0.0,,11.4077,,12.0934,,2.3201,0.0,0.0,27.6,29.3922,-2.75,-2.72,-2.67,-2.973,-3.788,-4.635,-5.415,-8.04,-12.25,-13.97,-14.32,3.2619,-0.0167,201.7,66.482354,46.293411,2124.0,160035.0,0.84,13.91,84.2,88.0,0.806
2022-09-23 16:00:00,769.3,769.4,0.217,0.35,100.0,100.0,5.0311,100.0,100.0,5.0793,19.09,19.05,213.7,227.4,259.731,260.6082,219.5004,219.5004,0.8423,308.3452,317.0008,0.9127,0.0,8.7867,15.5325,9.9528,16.0974,3.5094,2.3175,0.0,0.0,27.6,29.3922,-2.753,-2.725,-2.678,-2.99,-3.835,-4.655,-5.42,-8.05,-12.25,-13.97,-14.31,3.2881,0.2857,213.8,66.48237,46.293539,2126.0,170034.0,0.73,14.1,16.29,90.3,0.837
2022-09-23 17:00:00,769.3,769.5,0.3,0.317,100.0,100.0,5.0616,100.0,100.0,5.0665,17.97,17.92,215.9,228.0,188.1329,187.7202,158.1789,158.1789,,310.5428,316.6445,0.9318,0.0,11.5556,13.3117,12.5556,13.902,3.5099,2.3203,0.0,0.0,27.6,29.3922,-2.76,-2.737,-2.685,-2.985,-3.788,-4.633,-5.42,-8.04,-12.25,-13.97,-14.31,3.3334,0.2809,206.7,66.482333,46.293458,2128.0,180034.0,0.79,14.03,16.27,90.4,0.692
2022-09-23 18:00:00,768.9,769.2,0.217,0.217,100.0,100.0,5.0337,100.0,100.0,5.0318,18.99,18.83,215.7,227.2,119.462,123.2121,103.8678,103.8678,,313.1873,316.3105,0.9637,0.0,8.7465,9.486,9.9021,10.2404,3.5094,2.3099,0.0,0.0,27.6,29.3922,-2.757,-2.752,-2.695,-3.0,-3.81,-4.648,-5.42,-8.05,-12.25,-13.97,-14.31,3.1739,0.1333,203.8,66.482396,46.293478,2133.0,190034.0,1.07,13.88,16.3,77.75,0.468
2022-09-23 19:00:00,769.4,769.6,0.117,0.117,100.0,100.0,4.994,100.0,100.0,4.9927,16.82,16.75,220.8,234.8,63.4494,64.4072,54.3191,54.3191,,312.3095,315.8756,0.9593,0.0,4.2041,4.5837,5.3473,5.373,3.5158,2.3055,0.0,0.0,27.6,29.3922,-2.745,-2.763,-2.702,-3.0,-3.777,-4.635,-5.428,-8.05,-12.25,-13.96,-14.31,3.2143,0.0596,205.2,66.482362,46.293391,2123.0,200034.0,0.68,13.75,16.3,16.3,0.221
2022-09-23 20:00:00,769.6,769.8,0.067,0.067,100.0,100.0,4.9745,100.0,100.0,4.9732,14.34,14.28,222.6,234.5,16.1076,16.3789,13.8195,13.8195,,309.8704,315.5056,0.9361,0.0,2.0728,2.2627,3.1001,2.9857,3.5124,2.3013,0.0,0.0,27.6,29.3922,-2.727,-2.777,-2.712,-3.003,-3.76,-4.635,-5.43,-8.05,-12.25,-13.96,-14.31,2.9429,-0.2596,199.1,66.482367,46.293451,2117.0,210035.0,0.78,13.53,16.24,16.33,0.043
2022-09-23 21:00:00,769.6,769.6,-0.017,0.0,100.0,100.0,4.9437,100.0,100.0,4.9503,13.05,12.99,225.2,237.4,0.0309,0.0331,0.2853,0.028,,307.4078,315.2129,0.9143,-0.0395,0.7359,1.3754,1.5885,1.8946,3.5129,2.303,0.0,0.0,27.6,29.3922,-2.702,-2.787,-2.72,-3.01,-3.777,-4.65,-5.43,-8.05,-12.24,-13.96,-14.31,2.8214,-0.5047,201.7,66.482391,46.293408,2129.0,220034.0,1.14,13.35,16.24,16.25,-0.084
