time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geounit,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-08-17 04:00:00,796.7,796.5,-5.167,-5.233,96.4,100.0,3.0956,95.0,100.0,3.0789,8.01,7.452,137.9,140.0,10.9091,11.5125,9.7829,9.7829,,282.8297,291.4328,0.8998,-5.3331,2.3572,1.4648,3.8271,2.4116,3.5985,2.3521,0.0,0.0,0.0,0.0,-8.4,-10.65,-12.82,-14.75,-16.66,-18.06,-19.5,-21.33,-22.75,-22.84,-22.76,-0.4786,1.1167,198.9,77.181934,61.115443,1892.0,50012.0,,0.76,13.02,67.39,74.02,-5.063
2022-08-17 05:00:00,796.7,796.5,-5.5,-5.517,96.2,100.0,3.0084,94.9,100.0,3.0047,8.43,7.817,145.1,145.9,10.5303,12.1205,10.3293,10.3293,,270.5993,289.1228,0.7873,-5.7941,4.2312,4.1021,6.5601,6.1533,3.5943,2.3509,0.0,0.0,0.0,0.0,-8.38,-10.65,-12.82,-14.75,-16.66,-18.06,-19.5,-21.33,-22.75,-22.84,-22.76,-0.4739,1.1096,192.9,77.181965,61.115546,1894.0,60012.0,,0.82,12.98,66.87,74.76,-5.41
2022-08-17 06:00:00,796.9,796.7,-5.067,-5.1,96.5,100.0,3.1215,95.3,100.0,3.1135,7.19,6.689,146.8,147.9,17.803,18.7241,16.003,16.003,,290.9181,292.4032,0.9797,-5.1611,1.2259,0.8216,2.2268,1.4909,3.5972,2.3527,0.0,0.0,0.0,0.0,-8.36,-10.66,-12.82,-14.75,-16.66,-18.06,-19.5,-21.33,-22.75,-22.84,-22.76,-0.4596,1.1549,197.2,77.181942,61.115542,1890.0,70012.0,,0.84,12.96,67.41,73.98,-4.923
2022-08-17 07:00:00,797.4,797.1,-6.017,-5.967,94.6,100.0,2.8748,92.7,100.0,2.8883,7.477,6.945,140.4,143.3,37.2727,38.4062,32.9192,32.9192,,288.1364,289.5311,0.9938,-5.8221,-2.4938,-1.9101,-2.9215,-2.296,3.5967,2.3509,0.0,0.0,0.0,0.0,-8.33,-10.67,-12.81,-14.75,-16.65,-18.05,-19.5,-21.33,-22.75,-22.84,-22.76,-0.443,1.1024,194.7,77.181973,61.11558,1890.0,80012.0,,0.78,12.98,65.87,72.12,-5.637
2022-08-17 08:00:00,797.5,797.3,-6.133,-6.15,91.8,100.0,2.8458,90.5,100.0,2.8424,6.684,6.179,137.4,139.0,91.7355,90.2991,77.6198,77.6198,,285.6174,288.9623,0.9727,-5.9396,-2.2219,-2.4787,-2.6232,-3.1841,3.5959,2.3501,0.0,0.0,0.0,0.0,-8.29,-10.67,-12.81,-14.75,-16.65,-18.05,-19.5,-21.33,-22.75,-22.84,-22.76,-0.4501,1.0857,195.8,77.18194,61.11572,1896.0,90013.0,,0.77,13.05,66.85,72.04,-5.633
2022-08-17 09:00:00,797.7,797.5,-6.317,-6.317,90.6,100.0,2.8002,89.1,100.0,2.8009,6.822,6.306,125.2,127.1,92.9752,92.4731,79.7156,79.7156,,278.0555,287.3094,0.9021,-6.28,-0.4222,-0.4334,-0.0475,-0.2574,3.5987,2.3523,0.0,0.0,0.0,0.0,-8.25,-10.67,-12.81,-14.74,-16.65,-18.05,-19.49,-21.32,-22.75,-22.84,-22.76,-0.393,1.0976,200.5,77.181978,61.115575,1901.0,100012.0,,1.11,13.06,66.16,71.05,-5.727
2022-08-17 10:00:00,797.8,797.6,-7.117,-7.15,89.1,100.0,2.6122,87.6,100.0,2.6053,6.255,5.77,120.8,124.7,211.708,210.5691,182.0359,182.0359,,221.3724,278.8859,0.346,-7.9026,7.3235,7.2337,12.3213,12.0163,3.6071,2.3575,0.0,0.0,0.0,0.0,-8.18,-10.67,-12.81,-14.74,-16.65,-18.05,-19.49,-21.32,-22.75,-22.84,-22.76,-0.3693,1.0927,196.8,77.181922,61.115533,1899.0,110012.0,,0.82,13.6,68.15,73.67,-6.065
2022-08-17 11:00:00,798.0,797.8,-8.07,-8.08,90.0,100.0,2.403,88.2,100.0,2.4015,6.007,5.489,127.3,129.4,290.978,288.022,249.7006,249.7006,,210.9165,275.3818,0.2788,-8.6831,5.1805,5.2054,9.4538,9.3274,3.5996,2.3534,0.0,0.0,0.0,0.0,-8.11,-10.67,-12.81,-14.74,-16.65,-18.05,-19.49,-21.32,-22.75,-22.84,-22.76,-0.3217,1.1117,197.3,77.181933,61.11553,1893.0,120012.0,,0.83,14.47,71.85,77.43,-6.519
2022-08-17 12:00:00,798.1,798.0,-7.483,-7.55,92.3,100.0,2.5292,90.4,100.0,2.5148,6.012,5.49,129.9,132.4,347.865,346.8717,301.5719,301.5719,,216.5235,279.0031,0.3116,-7.8386,3.2116,2.6554,5.7465,4.6771,3.5967,2.3498,0.0,0.0,0.0,0.0,-8.06,-10.67,-12.8,-14.74,-16.64,-18.04,-19.49,-21.32,-22.75,-22.84,-22.76,-0.2931,1.1307,197.6,77.181959,61.115568,1895.0,130012.0,,0.74,14.95,75.68,80.8,-5.754
2022-08-17 13:00:00,798.2,798.1,-5.817,-5.817,95.2,100.0,2.9219,93.3,100.0,2.9223,7.189,6.617,142.3,142.7,295.1791,298.3334,260.1048,260.1048,0.8719,259.0621,288.5996,0.6812,-5.8363,0.2382,0.2435,0.9318,0.736,3.5902,2.3486,0.0,0.0,0.0,0.0,-8.05,-10.67,-12.8,-14.73,-16.64,-18.04,-19.48,-21.32,-22.75,-22.84,-22.76,-0.3264,1.1046,198.5,77.181964,61.115592,1896.0,140013.0,,0.76,14.79,76.42,83.2,-4.431
2022-08-17 14:00:00,798.5,798.2,-4.033,-4.017,96.5,100.0,3.4027,95.0,100.0,3.4086,8.16,7.584,153.9,152.5,332.6446,333.9038,300.9731,300.9731,0.9014,286.7064,300.2029,0.8882,-3.3084,-12.0067,-12.0649,-13.6498,-13.9339,3.5952,2.3505,0.0,0.0,0.0,0.0,-8.02,-10.67,-12.8,-14.73,-16.64,-18.04,-19.48,-21.32,-22.74,-22.84,-22.76,-0.3026,1.1117,199.0,77.181945,61.115534,1892.0,150012.0,,1.03,14.71,74.8,81.1,-2.366
2022-08-17 15:00:00,798.6,798.3,-3.65,-3.617,96.5,100.0,3.5147,94.7,100.0,3.5259,6.544,6.047,150.4,149.0,338.0854,339.998,301.3473,301.3473,0.8863,282.8766,302.3388,0.8304,-2.7893,-12.2606,-12.0448,-13.5665,-13.4879,3.5967,2.3503,0.0,0.0,0.0,0.0,-7.999,-10.67,-12.8,-14.73,-16.64,-18.04,-19.48,-21.31,-22.74,-22.84,-22.76,-0.2954,1.1094,198.3,77.181954,61.115632,1896.0,160012.0,,1.04,14.59,73.58,77.84,-1.377
2022-08-17 16:00:00,798.8,798.5,-3.683,-3.683,95.9,100.0,3.504,93.9,100.0,3.5054,6.457,6.05,167.5,165.6,362.6722,363.3516,315.4192,315.4192,0.8681,293.2805,303.2824,0.9407,-2.6441,-14.776,-15.2518,-16.3974,-17.1243,3.5975,2.35,0.0,0.0,0.0,0.0,-7.946,-10.67,-12.79,-14.73,-16.63,-18.03,-19.48,-21.31,-22.74,-22.84,-22.76,-0.2977,1.1094,195.7,77.181965,61.115463,1898.0,170012.0,,0.72,14.63,72.54,76.57,-1.238
2022-08-17 17:00:00,798.9,798.6,-3.45,-3.533,94.3,100.0,3.5735,93.0,100.0,3.5498,5.222,5.167,178.1,173.8,341.0468,341.6866,295.7335,295.7335,0.8655,293.754,303.987,0.9348,-2.4857,-11.6509,-13.6454,-12.7041,-15.1441,3.5981,2.3487,0.0,0.0,0.0,0.0,-7.886,-10.67,-12.79,-14.72,-16.63,-18.03,-19.48,-21.31,-22.74,-22.84,-22.76,-0.2953,1.1119,198.4,77.181949,61.115528,1895.0,180012.0,,0.75,14.6,72.99,75.84,-0.758
2022-08-17 18:00:00,799.2,798.9,-3.367,-3.45,93.9,100.0,3.5973,92.8,100.0,3.5735,4.157,4.24,178.1,174.4,278.3058,278.7737,241.3174,241.3174,0.8656,293.7175,303.4714,0.9305,-2.6037,-7.5769,-9.2892,-8.1964,-10.2754,3.5996,2.35,0.0,0.0,0.0,0.0,-7.844,-10.67,-12.79,-14.72,-16.63,-18.03,-19.47,-21.31,-22.74,-22.84,-22.76,-0.3096,1.1096,198.9,77.181907,61.115518,1889.0,190013.0,,0.91,14.45,71.73,75.31,-0.668
2022-08-17 19:00:00,799.4,799.1,-3.467,-3.533,92.9,100.0,3.5661,91.8,100.0,3.5475,4.658,4.488,170.9,168.0,225.8953,226.2015,196.482,196.482,0.8686,292.3408,301.7238,0.9208,-2.9963,-4.9426,-5.9783,-5.2922,-6.6341,3.5999,2.3506,0.0,0.0,0.0,0.0,-7.804,-10.67,-12.79,-14.72,-16.63,-18.03,-19.47,-21.31,-22.74,-22.84,-22.76,-0.3191,1.0786,199.7,77.18197,61.115599,1896.0,200012.0,,0.91,14.36,71.84,76.19,-1.354
2022-08-17 20:00:00,799.5,799.2,-4.05,-4.067,93.9,100.0,3.3935,92.4,100.0,3.3899,5.404,5.025,160.8,160.0,201.1708,200.3542,174.7006,174.7006,,283.3794,298.2254,0.8542,-3.7439,-3.4415,-3.7445,-3.7167,-4.2442,3.601,2.3503,0.0,0.0,0.0,0.0,-7.755,-10.68,-12.79,-14.72,-16.63,-18.03,-19.47,-21.3,-22.74,-22.83,-22.76,-0.2977,1.0547,201.8,77.181955,61.115468,1894.0,210012.0,,0.91,14.32,70.88,74.71,-2.383
2022-08-17 21:00:00,799.8,799.5,-4.517,-4.567,95.5,100.0,3.2599,93.9,100.0,3.2473,4.818,4.43,155.1,156.6,132.6446,131.9475,115.494,115.494,,271.5165,293.4472,0.7518,-4.7779,2.4177,2.0103,3.5267,2.8673,3.6028,2.3521,0.0,0.0,0.0,0.0,-7.734,-10.68,-12.79,-14.72,-16.62,-18.02,-19.47,-21.3,-22.74,-22.83,-22.76,-0.3049,1.0381,198.3,77.181933,61.11541,1898.0,220012.0,,1.09,14.18,70.9,74.48,-3.309
2022-08-17 22:00:00,799.9,799.6,-5.117,-5.133,95.5,100.0,3.0965,93.9,100.0,3.0934,4.053,3.684,135.1,136.0,145.6612,141.3272,124.1766,124.1766,,264.7053,290.3887,0.7082,-5.4516,2.4914,2.4217,3.7222,3.5106,3.5978,2.3546,0.0,0.0,0.0,0.0,-7.696,-10.69,-12.79,-14.72,-16.62,-18.02,-19.47,-21.3,-22.74,-22.83,-22.76,-0.3143,1.031,198.3,77.181949,61.115474,1901.0,230012.0,,0.78,14.11,71.53,72.98,-3.984
2022-08-17 23:00:00,799.9,799.7,-5.5,-5.567,95.1,100.0,2.9963,93.5,100.0,2.9799,3.749,3.343,126.7,130.1,110.8127,105.8269,93.3383,93.3383,,255.9674,286.4514,0.6345,-6.3267,5.1447,4.7968,7.6299,7.0465,3.6022,2.3566,0.0,0.0,0.0,0.0,-7.682,-10.69,-12.79,-14.71,-16.62,-18.02,-19.46,-21.3,-22.74,-22.83,-22.76,-0.3429,1.0001,198.2,77.181989,61.115603,1894.0,13.0,,0.85,13.98,69.56,71.75,-4.526
2022-08-18 00:00:00,799.9,799.7,-6.317,-6.367,95.1,100.0,2.7925,93.6,100.0,2.7812,4.461,4.013,129.5,132.1,64.5317,62.1319,55.0075,55.0075,,254.32,282.9618,0.6542,-7.1537,5.8917,5.6372,9.3202,8.8213,3.6026,2.3432,0.0,0.0,0.0,0.0,-7.692,-10.69,-12.8,-14.71,-16.62,-18.02,-19.46,-21.3,-22.73,-22.83,-22.76,-0.3667,0.974,197.4,77.181941,61.115455,1888.0,10012.0,,1.04,13.84,68.74,71.75,-5.808
2022-08-18 01:00:00,799.9,799.7,-6.65,-6.75,95.4,100.0,2.7131,93.9,100.0,2.6904,4.737,4.261,133.7,137.0,30.551,29.6141,26.3174,26.3174,,247.2095,279.5059,0.5949,-7.9404,8.9805,8.4644,14.6446,13.7456,3.6043,2.3425,0.0,0.0,0.0,0.0,-7.715,-10.69,-12.8,-14.71,-16.62,-18.02,-19.46,-21.29,-22.73,-22.83,-22.76,-0.3714,0.9359,197.2,77.181953,61.115544,1894.0,20012.0,,0.68,13.63,67.13,70.78,-6.514
2022-08-18 02:00:00,800.0,799.8,-7.133,-7.233,94.8,100.0,2.6014,93.4,100.0,2.5795,5.459,4.956,127.1,131.7,11.5427,12.4188,11.0778,11.0778,,258.3791,279.6049,0.7331,-7.9979,7.0072,6.3219,11.8277,10.5996,3.6001,2.3473,0.0,0.0,0.0,0.0,-7.747,-10.69,-12.8,-14.71,-16.62,-18.02,-19.46,-21.29,-22.73,-22.83,-22.76,-0.388,0.9311,194.4,77.181923,61.115508,1896.0,30012.0,,0.79,13.38,66.42,71.12,-7.1
2022-08-18 03:00:00,800.0,799.9,-6.5,-6.533,95.5,100.0,2.7483,94.1,100.0,2.7408,5.549,5.08,142.1,143.6,8.3333,8.97,8.0314,8.0314,,275.3586,284.543,0.8821,-6.9246,3.8127,3.5978,6.2505,5.7724,3.5954,2.3494,0.0,0.0,0.0,0.0,-7.788,-10.69,-12.8,-14.71,-16.61,-18.02,-19.46,-21.29,-22.73,-22.83,-22.76,-0.3784,0.9193,196.1,77.181922,61.115531,1888.0,40012.0,,0.91,13.22,66.41,70.17,-6.462
2022-08-18 04:00:00,800.0,800.0,-6.2,-6.2,96.4,100.0,2.8205,95.2,100.0,2.8205,5.177,4.77,133.6,136.1,7.624,7.3459,6.6018,6.6018,,284.9411,287.4278,0.9687,-6.3011,0.8957,0.9199,1.7536,1.6385,3.5985,2.3499,0.0,0.0,0.0,0.0,-7.833,-10.7,-12.8,-14.71,-16.61,-18.01,-19.45,-21.29,-22.73,-22.83,-22.76,-0.3809,0.9169,196.3,77.181887,61.11528,1887.0,50013.0,,0.78,13.05,66.09,71.18,-6.046
2022-08-18 05:00:00,800.0,800.0,-5.933,-5.983,96.3,100.0,2.8863,95.1,100.0,2.8739,4.999,4.711,142.9,142.9,11.6253,11.2186,10.1198,10.1198,,286.5054,288.9695,0.973,-5.9442,0.099,-0.3591,0.5725,-0.2225,3.5993,2.3498,0.0,0.0,0.0,0.0,-7.872,-10.7,-12.8,-14.71,-16.61,-18.01,-19.45,-21.29,-22.73,-22.83,-22.76,-0.3761,0.9169,195.6,77.181936,61.115553,1890.0,60012.0,,0.83,12.97,65.53,70.15,-5.795
2022-08-18 06:00:00,801.0,801.0,-6.183,-6.2,95.8,100.0,2.8212,94.6,100.0,2.817,5.017,4.716,149.4,149.8,18.8499,18.4853,16.7365,16.7365,,283.0811,288.0325,0.9485,-6.1432,-0.3479,-0.5186,-0.0713,-0.4629,3.5996,2.3489,0.0,0.0,0.0,0.0,-7.898,-10.69,-12.8,-14.7,-16.61,-18.01,-19.45,-21.28,-22.73,-22.83,-22.76,-0.3524,0.9311,197.5,77.181951,61.115529,1895.0,70012.0,,1.25,12.92,64.3,68.11,-5.982
2022-08-18 07:00:00,801.0,801.0,-6.583,-6.65,95.4,100.0,2.7252,94.2,100.0,2.7094,3.63,3.423,164.9,165.5,26.3636,26.9093,24.4536,24.4536,,272.1424,285.0411,0.8523,-6.7814,1.2106,0.8498,2.1511,1.5077,3.6008,2.3528,0.0,0.0,0.0,0.0,-7.912,-10.69,-12.8,-14.7,-16.61,-18.01,-19.45,-21.28,-22.73,-22.83,-22.76,-0.3429,0.9406,195.9,77.18197,61.115643,1894.0,80012.0,,0.86,12.9,65.21,66.87,-6.343
2022-08-18 08:00:00,801.0,801.0,-6.75,-6.8,95.2,100.0,2.686,94.0,100.0,2.6744,2.61,2.452,168.2,167.5,59.022,58.299,53.1737,53.1737,,281.3612,285.9401,0.956,-6.6319,-0.5599,-0.8379,-0.6035,-1.1069,3.5977,2.3492,0.0,0.0,0.0,0.0,-7.908,-10.69,-12.79,-14.7,-16.6,-18.01,-19.45,-21.28,-22.73,-22.83,-22.76,-0.3286,0.9739,196.4,77.181945,61.115623,1888.0,90012.0,,1.28,12.95,64.89,68.16,-6.196
2022-08-18 09:00:00,802.0,802.0,-6.117,-6.15,95.5,100.0,2.8337,94.3,100.0,2.8257,3.255,3.491,189.7,183.1,126.1019,126.0003,115.3443,115.3443,,282.3021,289.1017,0.9374,-5.8827,-1.4443,-1.9228,-1.7737,-2.5405,3.598,2.3511,0.0,0.0,0.0,0.0,-7.885,-10.68,-12.79,-14.7,-16.6,-18.0,-19.44,-21.28,-22.73,-22.83,-22.76,-0.3143,0.9977,196.2,77.181936,61.115574,1888.0,100013.0,,0.89,13.07,65.3,69.41,-5.105
2022-08-18 10:00:00,802.0,802.0,-6.017,-6.117,95.3,100.0,2.8583,94.0,100.0,2.8337,3.923,4.36,195.6,185.3,162.8788,163.4242,150.1497,150.1497,,281.7123,290.317,0.9267,-5.5896,-3.1942,-4.7181,-4.1604,-6.4263,3.5987,2.3492,0.0,0.0,0.0,0.0,-7.856,-10.67,-12.79,-14.7,-16.6,-18.0,-19.44,-21.28,-22.73,-22.83,-22.76,-0.3191,1.0167,195.8,77.181957,61.115415,1893.0,110012.0,,0.82,13.21,65.16,70.37,-4.524
2022-08-18 11:00:00,803.0,802.0,-6.833,-6.9,94.7,100.0,2.6601,93.5,100.0,2.648,4.791,4.859,178.1,174.1,138.6364,148.3829,136.8263,136.8263,,271.494,286.1605,0.8567,-6.508,-2.6783,-3.5842,-3.6418,-5.1435,3.5685,2.3458,0.0,0.0,0.0,0.0,-7.87,-10.67,-12.79,-14.69,-16.6,-18.0,-19.44,-21.28,-22.73,-22.83,-22.76,-0.331,1.0191,196.5,77.18192,61.115504,1888.0,120012.0,,0.91,13.34,67.08,71.26,-5.589
2022-08-18 12:00:00,803.0,803.0,-6.867,-6.9,94.6,100.0,2.6522,93.4,100.0,2.6446,5.466,5.377,176.1,174.0,245.4545,244.3354,226.1228,226.1228,,282.731,288.7587,0.9755,-5.9675,-8.6827,-9.6704,-12.4263,-14.0656,3.5969,2.3478,0.0,0.0,0.0,0.0,-7.804,-10.66,-12.79,-14.69,-16.6,-18.0,-19.44,-21.27,-22.72,-22.83,-22.76,-0.3239,1.0239,196.1,77.181944,61.115446,1898.0,130012.0,,0.78,13.62,69.26,72.72,-5.217
2022-08-18 13:00:00,803.0,803.0,-6.3,-6.35,95.0,100.0,2.7858,93.8,100.0,2.7738,4.994,5.072,179.5,173.7,279.8898,280.1232,260.1796,260.1796,0.9288,284.9951,291.2599,0.9737,-5.3894,-8.5299,-9.9392,-11.6732,-13.8404,3.5988,2.3196,0.0,0.0,0.0,0.0,-7.737,-10.65,-12.79,-14.69,-16.59,-17.99,-19.44,-21.27,-22.72,-22.83,-22.76,-0.3214,1.0239,195.5,77.181978,61.115518,1895.0,140012.0,,0.82,13.96,69.95,73.5,-4.319
2022-08-18 14:00:00,803.0,803.0,-6.167,-6.217,95.1,100.0,2.818,93.9,100.0,2.8059,4.48,4.839,185.9,178.6,258.4022,258.6274,241.6916,241.6916,0.9345,285.5147,291.5817,0.9732,-5.317,-7.3431,-8.9892,-9.9454,-12.3943,3.5601,2.3439,0.0,0.0,0.0,0.0,-7.734,-10.65,-12.79,-14.69,-16.59,-17.99,-19.43,-21.27,-22.72,-22.83,-22.76,-0.3071,1.0406,194.4,77.181948,61.115508,1889.0,150013.0,,0.99,14.18,71.19,73.72,-4.147
2022-08-18 15:00:00,803.0,803.0,-5.85,-5.9,95.3,100.0,2.8962,94.0,100.0,2.8837,4.146,4.633,194.9,184.9,276.9972,277.3008,259.6557,259.6557,0.9364,286.1242,293.0799,0.9652,-4.9675,-7.3657,-9.2277,-9.7329,-12.4048,3.5583,2.3433,0.0,0.0,0.0,0.0,-7.692,-10.65,-12.78,-14.69,-16.59,-17.99,-19.43,-21.27,-22.72,-22.83,-22.76,-0.3071,1.0287,196.2,77.181954,61.115517,1895.0,160012.0,,0.96,14.39,72.78,73.58,-3.653
2022-08-18 16:00:00,804.0,803.0,-5.667,-5.717,95.3,100.0,2.9385,94.0,100.0,2.9295,4.269,5.204,194.7,183.1,320.7989,321.2348,303.2186,303.2186,0.9439,285.8253,294.1767,0.9538,-4.7073,-8.37,-11.2046,-10.9165,-14.8286,3.5664,2.349,0.0,0.0,0.0,0.0,-7.627,-10.64,-12.78,-14.68,-16.59,-17.99,-19.43,-21.27,-22.72,-22.83,-22.76,-0.3,1.0191,196.0,77.181954,61.115439,1900.0,170012.0,,0.79,14.62,73.94,75.61,-3.359
2022-08-18 17:00:00,804.0,804.0,-5.367,-5.417,95.2,100.0,3.0153,94.0,100.0,3.0023,3.752,4.254,183.9,177.4,297.7961,299.2442,292.515,292.515,0.9775,273.7917,294.4823,0.8145,-4.5508,-6.482,-8.2421,-8.2511,-10.6891,3.5684,2.3484,0.0,0.0,0.0,0.0,-7.601,-10.64,-12.78,-14.68,-16.59,-17.98,-19.43,-21.27,-22.72,-22.83,-22.76,-0.3071,1.0073,198.7,77.181948,61.115509,1896.0,180012.0,,1.13,14.73,73.03,76.69,-2.623
2022-08-18 18:00:00,804.0,804.0,-5.067,-5.133,94.7,100.0,3.0939,93.5,100.0,3.0764,3.645,4.166,198.0,187.2,400.9642,404.2477,374.476,374.476,0.9264,258.0256,295.9649,0.6362,-4.0933,-7.8799,-10.0819,-9.8073,-12.7554,3.5516,2.3526,0.0,0.0,0.0,0.0,-7.55,-10.63,-12.78,-14.68,-16.58,-17.98,-19.42,-21.26,-22.72,-22.83,-22.76,-0.2857,1.012,197.5,77.181971,61.115508,1898.0,190012.0,,0.79,14.79,74.87,75.66,-1.586
2022-08-18 19:00:00,805.0,804.0,-5.65,-5.7,94.8,100.0,2.9391,93.7,100.0,2.9302,3.507,4.04,197.6,186.2,274.3113,274.9617,249.2515,249.2515,0.9065,276.5816,294.0845,0.8565,-4.6638,-7.428,-9.3957,-9.6873,-12.4274,3.5566,2.3501,0.0,0.0,0.0,0.0,-7.542,-10.63,-12.78,-14.68,-16.58,-17.98,-19.42,-21.26,-22.72,-22.83,-22.76,-0.2904,1.0096,198.0,77.181991,61.115628,1895.0,200013.0,,1.1,14.54,72.22,73.59,-2.828
2022-08-18 20:00:00,805.0,804.0,-5.65,-5.683,95.1,100.0,2.9391,93.9,100.0,2.9345,2.904,3.534,195.6,186.5,207.3691,208.4447,188.1737,188.1737,,280.5642,293.268,0.8981,-4.8839,-4.874,-6.3807,-6.3471,-8.4532,3.5537,2.3502,0.0,0.0,0.0,0.0,-7.548,-10.63,-12.78,-14.68,-16.58,-17.98,-19.42,-21.26,-22.72,-22.83,-22.76,-0.2857,1.0047,198.3,77.181944,61.115537,1888.0,210012.0,,0.88,14.4,71.86,75.58,-3.379
2022-08-18 21:00:00,805.0,805.0,-6.283,-6.283,94.9,100.0,2.783,93.7,100.0,2.783,2.771,3.182,184.8,176.7,138.4298,140.6243,126.4222,126.4222,,280.406,289.9377,0.9251,-5.6703,-3.5039,-4.2123,-4.7693,-5.85,3.5544,2.3505,0.0,0.0,0.0,0.0,-7.555,-10.63,-12.78,-14.68,-16.58,-17.98,-19.42,-21.26,-22.72,-22.83,-22.76,-0.3,0.9666,200.1,77.181967,61.11552,1891.0,220012.0,,0.73,14.26,69.63,71.38,-4.595
2022-08-18 22:00:00,805.0,805.0,-6.717,-6.667,94.8,100.0,2.6803,93.5,100.0,2.692,2.855,2.781,152.8,153.5,118.3884,119.809,107.2605,107.2605,,272.2906,286.4633,0.8598,-6.4411,-1.4703,-1.2784,-1.9495,-1.7397,3.5555,2.3547,0.0,0.0,0.0,0.0,-7.544,-10.63,-12.78,-14.68,-16.58,-17.98,-19.42,-21.25,-22.71,-22.83,-22.76,-0.3024,0.9404,199.3,77.181938,61.115448,1903.0,230012.0,,0.86,14.14,68.74,70.64,-5.318
2022-08-18 23:00:00,805.0,805.0,-8.75,-8.85,93.0,100.0,2.244,91.7,100.0,2.2243,2.978,2.727,141.0,144.5,71.6253,66.7468,59.506,59.506,,225.2546,268.1428,0.4582,-10.5882,5.395,5.6024,10.6264,11.0185,3.5635,2.3588,0.0,0.0,0.0,0.0,-7.56,-10.63,-12.78,-14.68,-16.58,-17.98,-19.42,-21.25,-22.71,-22.83,-22.76,-0.3144,0.9214,197.3,77.181938,61.115509,1892.0,12.0,,0.89,13.96,65.85,69.3,-7.995
2022-08-19 00:00:00,805.0,805.0,-12.08,-12.32,90.4,100.0,1.6674,89.2,100.0,1.6316,3.14,2.864,117.7,122.0,58.5399,46.2622,41.0704,41.0704,,198.9187,250.4785,0.3232,-14.9324,5.5994,5.8102,15.0123,15.6868,3.5654,2.3589,0.0,0.0,0.0,0.0,-7.571,-10.63,-12.78,-14.68,-16.58,-17.98,-19.42,-21.25,-22.71,-22.83,-22.76,-0.3216,0.8951,197.0,77.181917,61.115366,1902.0,10013.0,,1.19,13.77,67.35,69.62,-11.75
2022-08-19 01:00:00,805.0,805.0,-12.62,-12.93,90.6,100.0,1.5879,89.4,100.0,1.5438,2.998,2.675,113.2,119.7,33.168,30.5318,26.991,26.991,,218.0001,254.32,0.5458,-14.0736,3.472,2.9322,9.3025,7.9292,3.5412,2.3415,0.0,0.0,0.0,0.0,-7.601,-10.63,-12.78,-14.68,-16.57,-17.98,-19.41,-21.25,-22.71,-22.83,-22.76,-0.3406,0.8594,197.1,77.181962,61.115483,1896.0,20012.0,,0.68,13.59,66.68,69.17,-12.9
2022-08-19 02:00:00,805.0,805.0,-10.97,-11.05,91.8,100.0,1.8425,90.5,100.0,1.8293,3.371,2.968,113.0,116.1,16.5152,16.5383,14.5584,14.5584,,248.0279,265.9298,0.7917,-11.3186,1.3756,1.056,3.2937,2.5023,3.5495,2.347,0.0,0.0,0.0,0.0,-7.658,-10.63,-12.78,-14.67,-16.57,-17.97,-19.41,-21.24,-22.71,-22.83,-22.76,-0.3526,0.8404,196.6,77.18194,61.115597,1900.0,30012.0,,0.75,13.4,64.91,67.71,-10.94
2022-08-19 03:00:00,805.0,805.0,-9.92,-9.93,92.6,100.0,2.0234,91.3,100.0,2.0216,2.989,2.699,103.2,108.2,10.8953,11.5878,10.1572,10.1572,,264.4692,271.6719,0.9189,-9.9994,0.3184,0.2816,0.8991,0.7352,3.5507,2.3481,0.0,0.0,0.0,0.0,-7.738,-10.63,-12.78,-14.67,-16.57,-17.97,-19.41,-21.24,-22.71,-22.83,-22.76,-0.3406,0.7857,196.8,77.181937,61.115512,1889.0,40012.0,,0.77,13.22,63.66,66.65,-9.86
2022-08-19 04:00:00,805.0,805.0,-10.43,-10.53,92.1,100.0,1.9336,90.7,100.0,1.9164,3.495,3.263,85.9,89.1,9.6694,10.9686,9.5734,9.5734,,244.6064,267.2422,0.7329,-10.961,2.1983,1.8911,4.9204,4.1999,3.5581,2.3523,0.0,0.0,0.0,0.0,-7.827,-10.63,-12.78,-14.67,-16.57,-17.97,-19.41,-21.24,-22.71,-22.83,-22.76,-0.3381,0.7381,195.2,77.181955,61.115525,1894.0,50012.0,,0.87,13.07,63.05,64.64,-10.32
