time,p_u,p_l,t_u,t_l,rh_u,rh_u_cor,qh_u,rh_l,rh_l_cor,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_l,precip_l_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad
2022-09-05 09:00:00,751.1,751.4,-5.433,-5.3,94.1,100.0,3.2098,95.9,100.0,3.2454,7.828,9.09,180.9,178.1,114.6939,113.3356,98.1967,98.1967,,287.3943,292.7906,0.9596,-5.0447,-5.4862,-4.5058,-6.3305,-5.1749,3.6769,2.4489,0.0,0.0,0.0,0.0,-13.73,-15.79,-17.82,-19.56,-21.02,-22.12,-23.79,-25.65,-27.64,-28.03,-28.1,-0.2287,-0.3951,215.9,77.441386,51.083692,2441.0,100012.0,0.8,12.95,15.79,126.6,-4.893
2022-09-05 10:00:00,751.4,751.7,-5.517,-5.367,93.4,100.0,3.1854,95.2,100.0,3.2255,8.73,9.08,173.8,171.9,126.0408,125.5396,108.7705,108.7705,,291.3509,293.0058,1.0,-5.022,-7.7012,-6.081,-9.1035,-7.1788,3.6644,2.4486,0.0,0.0,0.0,0.0,-13.7,-15.78,-17.82,-19.56,-21.02,-22.12,-23.79,-25.65,-27.63,-28.03,-28.1,-0.2169,-0.4333,212.7,77.441424,51.083671,2446.0,110012.0,0.78,12.99,15.8,126.9,-4.785
2022-09-05 11:00:00,751.5,751.7,-5.383,-5.25,93.6,100.0,3.2219,95.5,100.0,3.258,9.05,8.77,161.2,158.8,121.0612,121.85,105.5738,105.5738,,286.2863,292.7505,0.9457,-5.0463,-5.4085,-3.4873,-6.1388,-3.8995,3.6723,2.4471,0.0,0.0,0.0,0.0,-13.68,-15.77,-17.81,-19.56,-21.02,-22.12,-23.79,-25.65,-27.63,-28.03,-28.1,-0.2144,-0.4023,215.0,77.441425,51.083771,2466.0,120013.0,0.76,13.01,15.92,127.2,-4.75
2022-09-05 12:00:00,751.4,751.6,-4.367,-4.233,94.1,100.0,3.515,96.1,100.0,3.5545,9.06,8.72,156.5,156.4,168.8163,170.2873,147.541,147.541,,288.045,296.6214,0.9176,-4.1502,-3.7352,-1.5135,-3.6812,-1.2812,3.6772,2.4379,0.0,0.0,0.0,0.0,-13.65,-15.76,-17.81,-19.56,-21.02,-22.12,-23.79,-25.64,-27.63,-28.03,-28.1,-0.2169,-0.3809,212.0,77.441397,51.083733,2453.0,130012.0,0.81,13.2,15.94,15.25,-3.62
2022-09-05 13:00:00,751.4,751.6,-3.733,-3.617,93.2,100.0,3.7098,95.1,100.0,3.7455,9.61,9.29,163.7,164.1,205.2245,202.7364,175.6557,175.6557,,277.1819,298.6829,0.7747,-3.5945,-2.6259,-0.455,-2.2028,0.0077,3.6776,2.4427,0.0,0.0,0.0,0.0,-13.63,-15.75,-17.81,-19.56,-21.02,-22.12,-23.78,-25.64,-27.63,-28.03,-28.1,-0.2073,-0.369,214.0,77.441428,51.083717,2447.0,140012.0,0.85,13.49,15.87,15.19,-2.789
2022-09-05 14:00:00,751.3,751.5,-3.667,-3.55,93.6,100.0,3.7311,95.5,100.0,3.7673,9.65,9.25,163.0,159.0,220.2449,217.9677,188.8525,188.8525,,289.6127,300.2161,0.9016,-3.3256,-6.6005,-4.581,-6.5607,-4.5357,3.6761,2.443,0.0,0.0,0.0,0.0,-13.6,-15.73,-17.81,-19.56,-21.02,-22.12,-23.78,-25.64,-27.63,-28.03,-28.1,-0.212,-0.3596,214.2,77.441413,51.083722,2449.0,150012.0,0.73,13.71,140.7,15.28,-2.689
2022-09-05 15:00:00,751.3,751.5,-2.633,-2.483,95.1,100.0,4.0718,97.0,100.0,4.1224,9.03,8.86,168.9,166.2,298.7755,294.4078,255.082,255.082,,296.3704,306.015,0.9239,-2.0399,-11.8417,-9.5313,-11.2837,-9.1026,3.6762,2.4418,0.0,0.0,0.0,0.0,-13.57,-15.72,-17.8,-19.56,-21.02,-22.12,-23.78,-25.64,-27.63,-28.03,-28.1,-0.2024,-0.3691,214.6,77.441402,51.083685,2435.0,160012.0,0.73,14.06,16.09,15.37,-1.321
2022-09-05 16:00:00,751.1,751.3,-1.617,-1.467,96.2,100.0,4.4352,98.0,100.0,4.4899,7.943,8.47,173.7,171.5,212.2449,212.8591,184.4262,184.4262,,305.8418,309.6138,0.975,-1.2869,-6.2485,-3.9572,-5.285,-3.2501,3.6801,2.4434,0.0,0.0,0.0,0.0,-13.55,-15.71,-17.8,-19.56,-21.02,-22.12,-23.78,-25.64,-27.63,-28.03,-28.1,-0.1929,-0.3669,216.7,77.441431,51.083666,2451.0,170013.0,0.79,14.14,16.06,137.3,-0.542
2022-09-05 17:00:00,751.0,751.3,-1.1,-0.967,96.8,100.0,4.6313,98.6,100.0,4.681,7.742,7.793,172.1,168.7,200.0,198.6685,172.1311,172.1311,,306.3395,312.079,0.9555,-0.7343,-7.052,-4.9419,-5.795,-4.0279,3.6626,2.4437,0.0,0.0,0.0,0.0,-13.53,-15.7,-17.8,-19.55,-21.01,-22.11,-23.78,-25.64,-27.63,-28.03,-28.1,-0.1929,-0.355,216.7,77.441406,51.083696,2444.0,180012.0,0.82,14.18,16.07,15.59,0.04
2022-09-05 18:00:00,751.1,751.3,-0.767,-0.65,97.2,100.0,4.7607,99.2,100.0,4.8059,7.601,7.38,165.4,162.5,155.2653,156.2859,135.4098,135.4098,,309.8168,312.9259,0.976,-0.5675,-3.8405,-1.6945,-2.8277,-1.0865,3.6509,2.4441,0.0,0.0,0.0,0.0,-13.52,-15.69,-17.79,-19.55,-21.01,-22.11,-23.78,-25.64,-27.63,-28.03,-28.1,-0.1881,-0.3456,215.2,77.441427,51.083797,2458.0,190012.0,0.89,14.15,16.06,15.54,0.2
2022-09-05 19:00:00,751.1,751.3,-0.617,-0.517,97.7,100.0,4.8204,99.7,100.0,4.8592,8.34,8.14,161.4,161.2,119.6735,120.8094,104.6721,104.6721,,310.8184,313.4329,0.9792,-0.4605,-3.2956,-1.2759,-2.2617,-0.6672,3.6629,2.4437,0.0,0.0,0.0,0.0,-13.5,-15.68,-17.79,-19.55,-21.01,-22.11,-23.78,-25.63,-27.63,-28.03,-28.11,-0.2,-0.3503,213.2,77.441415,51.083688,2446.0,200012.0,0.81,14.08,16.1,15.48,0.099
2022-09-05 20:00:00,750.8,751.1,-0.583,-0.467,98.4,100.0,4.8359,100.0,100.0,4.8807,7.844,7.631,164.1,160.1,59.0694,59.6762,51.7049,51.7049,,311.7511,313.3614,0.9874,-0.4828,-1.9964,0.3373,-1.1491,0.7252,3.6611,2.4429,0.0,0.0,0.0,0.0,-13.49,-15.67,-17.79,-19.55,-21.01,-22.11,-23.78,-25.63,-27.63,-28.03,-28.11,-0.2071,-0.3621,215.1,77.441405,51.083605,2454.0,210012.0,0.73,13.93,16.13,15.56,-0.11
2022-09-05 21:00:00,750.6,750.8,-0.383,-0.233,98.7,100.0,4.9181,100.0,100.0,4.9782,7.509,7.283,160.5,159.5,45.0531,45.4099,39.3443,39.3443,,312.7009,314.0391,0.9877,-0.3374,-0.8844,2.1618,-0.1837,2.2815,3.6544,2.443,0.0,0.0,0.0,0.0,-13.48,-15.66,-17.78,-19.55,-21.01,-22.11,-23.78,-25.63,-27.63,-28.03,-28.11,-0.2119,-0.3693,214.8,77.4414,51.083652,2447.0,220013.0,0.81,13.77,16.09,15.43,0.0
2022-09-05 22:00:00,750.5,750.8,-0.117,0.017,98.6,100.0,5.0282,100.0,100.0,5.0809,7.581,7.593,167.5,165.0,17.502,17.8045,15.4262,15.4262,,313.6559,314.9174,0.9849,-0.1474,0.6022,3.5213,1.1052,3.4784,3.6612,2.4431,0.0,0.0,0.0,0.0,-13.46,-15.65,-17.78,-19.56,-21.02,-22.11,-23.78,-25.64,-27.63,-28.03,-28.11,-0.2166,-0.3716,217.8,77.44142,51.083701,2449.0,230012.0,0.81,13.59,16.04,15.45,0.116
2022-09-05 23:00:00,750.4,750.7,-0.833,-0.7,96.6,100.0,4.7391,98.6,100.0,4.7898,8.65,10.03,186.0,178.8,4.3208,4.5618,3.9525,3.9525,,303.0932,310.9948,0.9086,-0.9565,2.603,6.7776,3.0229,6.6584,3.6614,2.4479,0.0,0.0,0.0,0.0,-13.45,-15.64,-17.78,-19.55,-21.01,-22.11,-23.78,-25.63,-27.63,-28.03,-28.11,-0.2286,-0.381,216.8,77.441429,51.083759,2454.0,12.0,0.76,13.44,15.88,15.17,-0.564
2022-09-06 00:00:00,750.5,750.6,-1.567,-1.45,96.8,100.0,4.4574,98.8,100.0,4.5005,6.729,7.974,183.6,178.7,0.3127,0.8335,0.7221,0.7221,,301.0062,307.5114,0.9219,-1.7308,2.6027,5.7168,3.0269,5.908,3.6525,2.4445,0.0,0.0,0.0,0.0,-13.43,-15.63,-17.77,-19.55,-21.01,-22.11,-23.78,-25.63,-27.63,-28.03,-28.11,-0.2239,-0.3929,217.1,77.441417,51.083763,2453.0,10012.0,0.68,13.27,15.97,15.18,-1.431
2022-09-06 01:00:00,750.5,750.8,-2.117,-2.0,96.5,100.0,4.2568,98.5,100.0,4.297,6.842,8.12,185.1,181.0,-1.36,0.0,-0.3566,0.0,,282.8874,303.8369,0.7583,-2.4454,5.0284,8.772,5.6012,9.2525,3.6597,2.448,0.0,0.0,0.0,0.0,-13.42,-15.62,-17.77,-19.55,-21.01,-22.11,-23.77,-25.63,-27.63,-28.03,-28.11,-0.2239,-0.4166,216.6,77.441436,51.083585,2453.0,20012.0,0.84,13.09,15.98,15.19,-1.967
2022-09-06 02:00:00,750.6,750.8,-3.733,-3.633,95.7,100.0,3.7138,97.5,100.0,3.7444,6.052,6.954,181.3,177.6,-2.3045,0.0,-0.0959,0.0,,253.3608,293.7144,0.5257,-4.5872,9.9366,14.0427,12.0441,16.6859,3.6657,2.4476,0.0,0.0,0.0,0.0,-13.4,-15.6,-17.77,-19.55,-21.01,-22.11,-23.77,-25.63,-27.62,-28.03,-28.11,-0.2167,-0.4476,214.8,77.441403,51.083662,2446.0,30013.0,0.71,13.01,15.74,15.11,-3.658
2022-09-06 03:00:00,750.7,751.0,-4.583,-4.467,95.3,100.0,3.4541,97.2,100.0,3.487,4.494,5.063,188.7,185.8,-0.9159,0.0,0.0566,0.0,,276.286,292.0826,0.8047,-5.1331,4.6089,6.9607,6.0269,8.8196,3.653,2.4448,0.0,0.0,0.0,0.0,-13.38,-15.59,-17.77,-19.55,-21.01,-22.11,-23.77,-25.62,-27.62,-28.03,-28.11,-0.2143,-0.4809,215.3,77.441418,51.083762,2449.0,40012.0,0.75,12.88,15.81,15.15,-4.484
2022-09-06 04:00:00,750.8,751.1,-4.833,-4.683,95.5,100.0,3.3806,97.4,100.0,3.4229,4.116,4.545,186.7,181.6,-0.391,0.0,-0.0836,0.0,,287.5181,293.4765,0.9335,-4.8839,0.4088,1.94,0.8457,2.6446,3.6532,2.4458,0.0,0.0,0.0,0.0,-13.37,-15.58,-17.76,-19.55,-21.01,-22.11,-23.77,-25.62,-27.62,-28.02,-28.11,-0.2143,-0.5117,215.1,77.44143,51.08371,2444.0,50012.0,0.81,12.82,15.76,15.21,-4.656
2022-09-06 05:00:00,750.8,751.1,-5.483,-5.383,95.1,100.0,3.1973,97.0,100.0,3.2236,3.258,3.272,162.9,161.1,-0.3257,0.0,-0.0877,0.0,,284.1618,290.3472,0.9281,-5.5999,0.7096,1.4568,1.1949,2.0835,3.6548,2.4465,0.0,0.0,0.0,0.0,-13.35,-15.57,-17.76,-19.55,-21.01,-22.11,-23.77,-25.62,-27.62,-28.02,-28.11,-0.212,-0.5166,214.5,77.441415,51.083733,2453.0,60012.0,0.9,12.81,15.78,124.9,-5.306
2022-09-06 06:00:00,750.6,750.9,-6.417,-6.333,94.4,100.0,2.9506,96.2,100.0,2.971,3.52,3.391,139.4,137.7,0.2073,1.6915,1.4656,1.4656,,254.0243,282.9616,0.6556,-7.1516,4.032,4.8783,6.0446,7.1574,3.6592,2.4511,0.0,0.0,0.0,0.0,-13.33,-15.56,-17.75,-19.55,-21.01,-22.11,-23.76,-25.62,-27.62,-28.02,-28.11,-0.2191,-0.5237,213.7,77.441419,51.083772,2463.0,70012.0,0.81,12.78,15.68,14.97,-6.296
2022-09-06 07:00:00,750.5,750.8,-7.5,-7.5,93.3,100.0,2.6859,95.0,100.0,2.6849,3.978,3.798,129.5,128.9,7.8939,9.7821,8.4754,8.4754,,244.6918,275.9796,0.6065,-8.7853,6.8747,7.4847,11.2583,12.1526,3.6508,2.4447,0.0,0.0,0.0,0.0,-13.31,-15.54,-17.75,-19.54,-21.01,-22.11,-23.76,-25.61,-27.62,-28.02,-28.11,-0.2263,-0.5213,213.6,77.441446,51.083785,2453.0,80013.0,0.74,12.77,15.76,15.05,-7.514
2022-09-06 08:00:00,750.6,750.8,-6.333,-6.317,94.0,100.0,2.9721,95.9,100.0,2.9755,6.382,6.155,159.7,155.9,33.2816,35.1076,30.418,30.418,,235.2921,279.5531,0.4563,-7.8418,14.4755,15.7374,21.7038,23.4037,3.648,2.4462,0.0,0.0,0.0,0.0,-13.29,-15.53,-17.75,-19.54,-21.01,-22.11,-23.76,-25.61,-27.61,-28.02,-28.11,-0.2263,-0.5237,212.8,77.441401,51.08366,2447.0,90012.0,0.79,12.8,15.81,15.05,-6.421
2022-09-06 09:00:00,750.7,751.0,-6.0,-5.917,94.1,100.0,3.0585,95.8,100.0,3.0792,6.069,6.448,177.0,170.5,78.5306,75.4656,65.3852,65.3852,,246.5803,283.2337,0.5591,-7.0321,10.0095,12.7344,14.4985,18.1587,3.6572,2.45,0.0,0.0,0.0,0.0,-13.27,-15.52,-17.74,-19.54,-21.01,-22.11,-23.76,-25.61,-27.61,-28.02,-28.11,-0.2263,-0.5189,214.3,77.44143,51.083706,2449.0,100012.0,0.8,12.86,15.77,15.05,-5.743
2022-09-06 10:00:00,750.8,751.1,-6.083,-5.983,94.7,100.0,3.0362,96.4,100.0,3.0613,4.985,5.027,176.2,172.9,128.1633,124.5935,107.9508,107.9508,,262.375,285.5696,0.7278,-6.5841,4.1739,5.5888,6.1655,7.9878,3.6457,2.4477,0.0,0.0,0.0,0.0,-13.24,-15.51,-17.74,-19.54,-21.01,-22.1,-23.76,-25.61,-27.61,-28.02,-28.11,-0.2216,-0.507,214.1,77.44141,51.083769,2443.0,110012.0,0.87,13.0,15.75,127.1,-5.408
2022-09-06 11:00:00,751.0,751.3,-5.8,-5.683,94.7,100.0,3.1104,96.6,100.0,3.1407,3.868,3.954,168.8,166.0,199.102,196.7764,170.4918,170.4918,,279.8363,291.4652,0.8973,-5.3042,-3.771,-3.173,-4.5577,-3.8573,3.6447,2.4461,0.0,0.0,0.0,0.0,-13.21,-15.49,-17.73,-19.54,-21.0,-22.1,-23.76,-25.61,-27.61,-28.02,-28.11,-0.2216,-0.4904,213.5,77.441414,51.083756,2469.0,120012.0,0.78,13.19,15.87,15.33,-4.433
2022-09-06 12:00:00,751.1,751.4,-5.35,-5.2,94.9,100.0,3.2328,96.6,100.0,3.2733,2.7,2.661,151.8,150.6,183.5102,184.0994,159.5082,159.5082,,282.4525,294.1669,0.9042,-4.6858,-4.043,-3.2832,-4.7755,-3.8878,3.6448,2.4464,0.0,0.0,0.0,0.0,-13.19,-15.48,-17.73,-19.54,-21.0,-22.1,-23.76,-25.61,-27.62,-28.02,-28.11,-0.2239,-0.4976,213.8,77.441397,51.083717,2449.0,130013.0,0.79,13.35,15.9,15.25,-3.684
2022-09-06 13:00:00,750.9,751.2,-4.65,-4.55,95.0,100.0,3.4334,96.9,100.0,3.4615,4.105,4.003,152.9,153.3,190.7755,193.8437,167.9508,167.9508,,285.7816,296.4343,0.907,-4.1781,-4.0985,-3.4259,-4.5134,-3.8074,3.6456,2.4464,0.0,0.0,0.0,0.0,-13.17,-15.47,-17.72,-19.54,-21.0,-22.1,-23.76,-25.61,-27.62,-28.02,-28.11,2.0329,-0.9453,213.7,77.441433,51.083713,2448.0,140012.0,0.85,13.51,15.94,15.25,-3.339
2022-09-06 14:00:00,750.5,750.8,-4.533,-4.367,94.1,100.0,3.4698,96.0,100.0,3.5179,5.832,5.764,143.0,141.6,283.102,289.2045,250.5738,250.5738,,275.5445,297.3901,0.7947,-3.8835,-7.7716,-6.2309,-8.5999,-6.8962,3.6434,2.4472,0.0,0.0,0.0,0.0,-13.14,-15.46,-17.72,-19.54,-21.0,-22.1,-23.75,-25.61,-27.61,-28.02,-28.11,2.0329,-0.9477,214.2,77.441426,51.083746,2454.0,150012.0,0.89,13.95,143.8,15.25,-2.985
2022-09-06 15:00:00,750.1,750.3,-4.95,-4.8,92.0,100.0,3.35,93.5,100.0,3.3924,6.51,6.407,146.4,146.5,282.8571,290.4344,251.6393,251.6393,,237.4372,292.6702,0.4158,-4.7202,-2.8368,-1.0628,-2.955,-0.9236,3.6515,2.4502,0.0,0.0,0.0,0.0,-13.12,-15.44,-17.71,-19.53,-21.0,-22.1,-23.75,-25.61,-27.61,-28.02,-28.11,2.0281,-0.9524,213.9,77.441402,51.083722,2442.0,160012.0,0.74,14.93,154.7,15.38,-3.4
2022-09-06 16:00:00,750.0,750.3,-5.85,-5.733,89.5,100.0,3.1012,90.8,100.0,3.1314,6.219,6.1,144.5,143.8,400.7347,372.3615,322.623,322.623,,210.8081,287.7031,0.1788,-5.7052,-1.5928,-0.3291,-1.599,-0.0752,3.6572,2.4509,0.0,0.0,0.0,0.0,-13.1,-15.43,-17.71,-19.53,-21.0,-22.09,-23.75,-25.6,-27.61,-28.02,-28.11,2.0234,-0.9477,,77.441429,51.083734,2454.0,170012.0,0.68,14.95,16.45,15.35,-4.185
2022-09-06 17:00:00,749.8,750.1,-6.5,-6.35,90.8,100.0,2.9326,92.2,100.0,2.9698,4.773,4.688,135.7,134.7,210.8571,202.7364,175.6557,175.6557,,248.8347,284.8345,0.6052,-6.663,1.3066,2.7156,2.2297,4.0784,3.6488,2.4451,0.0,0.0,0.0,0.0,-13.09,-15.42,-17.71,-19.53,-21.0,-22.09,-23.74,-25.6,-27.6,-28.02,-28.1,2.021,-0.9501,215.8,77.441405,51.083703,2452.0,180013.0,0.82,14.62,16.06,15.38,-5.207
2022-09-06 18:00:00,749.6,749.8,-5.583,-5.417,91.5,100.0,3.175,93.1,100.0,3.2198,5.832,5.787,139.5,138.1,217.1429,216.1702,187.2951,187.2951,,267.5675,290.3842,0.7594,-5.473,-1.1628,0.645,-1.0305,1.1691,3.6501,2.4454,0.0,0.0,0.0,0.0,-13.08,-15.41,-17.7,-19.53,-20.99,-22.09,-23.74,-25.59,-27.6,-28.02,-28.1,2.0257,-0.9667,215.2,77.441426,51.083757,2458.0,190012.0,0.74,14.49,149.6,15.38,-4.393
2022-09-06 19:00:00,749.1,749.3,-4.65,-4.483,92.5,100.0,3.4417,94.2,100.0,3.4902,5.458,5.399,134.7,134.4,141.3878,142.2845,123.2787,123.2787,,275.4776,293.2948,0.7993,-4.8417,1.9951,4.07,2.8673,5.2358,3.6545,2.4467,0.0,0.0,0.0,0.0,-13.07,-15.4,-17.7,-19.52,-20.99,-22.09,-23.74,-25.59,-27.6,-28.02,-28.1,2.0257,-0.9786,215.0,77.441422,51.083663,2449.0,200012.0,0.81,14.35,147.7,15.31,-3.804
2022-09-06 20:00:00,748.9,749.2,-4.867,-4.783,92.8,100.0,3.3793,94.5,100.0,3.4024,5.088,4.914,147.9,148.4,101.0612,101.1317,87.623,87.623,,252.5284,288.7082,0.5696,-5.7638,8.0325,9.4739,10.6119,12.2944,3.6649,2.4522,0.0,0.0,0.0,0.0,-13.06,-15.38,-17.69,-19.52,-20.99,-22.09,-23.74,-25.59,-27.6,-28.02,-28.1,-0.2261,-0.5451,215.2,77.441413,51.083692,2444.0,210012.0,0.72,14.25,16.0,15.27,-4.177
2022-09-06 21:00:00,748.9,749.2,-7.067,-7.2,92.3,100.0,2.7952,93.9,100.0,2.7619,3.727,3.471,135.2,133.8,70.8571,66.0998,57.2705,57.2705,,219.584,272.6825,0.3251,-9.4134,10.0873,10.4706,16.4022,17.0506,3.6725,2.458,0.0,0.0,0.0,0.0,-13.06,-15.37,-17.69,-19.52,-20.99,-22.09,-23.74,-25.59,-27.6,-28.02,-28.1,-0.2261,-0.557,214.7,77.441421,51.083731,2446.0,220012.0,0.8,14.08,16.1,15.05,-6.496
2022-09-06 22:00:00,748.7,749.0,-8.4,-8.48,93.2,100.0,2.4884,95.0,100.0,2.47,3.652,3.386,132.4,132.1,22.9796,22.7239,19.6885,19.6885,,259.4644,272.6598,0.8004,-9.716,5.8845,5.8899,10.3415,10.31,3.6456,2.4402,0.0,0.0,0.0,0.0,-13.05,-15.36,-17.68,-19.52,-20.99,-22.09,-23.73,-25.59,-27.6,-28.02,-28.1,-0.2214,-0.5641,214.9,77.441398,51.083557,2441.0,230013.0,0.81,13.87,15.94,135.5,-8.38
2022-09-06 23:00:00,748.6,748.9,-6.15,-6.117,93.7,100.0,3.0276,95.6,100.0,3.035,3.175,2.998,142.1,141.9,4.9527,5.4095,4.6869,4.6869,,284.9916,285.0758,0.967,-6.8659,3.5766,4.0078,5.2375,5.7635,3.6551,2.4471,0.0,0.0,0.0,0.0,-13.04,-15.35,-17.68,-19.52,-20.99,-22.09,-23.73,-25.59,-27.6,-28.02,-28.1,-0.2167,-0.5784,215.1,77.441445,51.083797,2454.0,12.0,0.87,13.66,15.88,15.24,-6.18
2022-09-07 00:00:00,748.5,748.8,-6.583,-6.55,93.3,100.0,2.9167,95.0,100.0,2.9239,3.615,3.416,145.7,145.4,-0.3298,0.0,0.3238,0.0,,271.5877,282.5082,0.8465,-7.3887,4.4462,4.9424,6.7272,7.3579,3.6621,2.4511,0.0,0.0,0.0,0.0,-13.03,-15.34,-17.67,-19.52,-20.99,-22.09,-23.73,-25.58,-27.6,-28.01,-28.1,-0.2143,-0.5903,214.5,77.441424,51.083787,2457.0,10012.0,0.68,13.48,15.76,63.97,-6.468
2022-09-07 01:00:00,748.6,748.8,-7.25,-7.167,95.8,100.0,2.7521,97.8,100.0,2.7713,3.574,3.854,180.5,178.4,0.2955,0.0823,0.0713,0.0713,,280.4391,283.0185,0.9687,-7.3295,0.4636,1.1192,0.9903,1.8928,3.6565,2.4492,0.0,0.0,0.0,0.0,-13.02,-15.33,-17.67,-19.52,-20.99,-22.09,-23.73,-25.58,-27.6,-28.02,-28.1,-0.2167,-0.5974,213.8,77.441409,51.083589,2452.0,20012.0,0.81,13.31,15.82,15.09,-7.147
2022-09-07 02:00:00,748.3,748.6,-7.383,-7.283,95.1,100.0,2.7215,96.9,100.0,2.7442,2.528,2.867,183.7,179.6,-0.2555,0.0,-0.1467,0.0,,276.1815,281.8081,0.9301,-7.5918,0.833,1.5542,1.4665,2.5112,3.6585,2.4507,0.0,0.0,0.0,0.0,-13.01,-15.32,-17.67,-19.52,-20.99,-22.09,-23.73,-25.58,-27.6,-28.02,-28.1,-0.2216,-0.6021,214.2,77.441429,51.083794,2455.0,30012.0,0.7,13.16,15.76,15.01,-7.297
2022-09-07 03:00:00,748.3,748.6,-7.867,-7.817,94.1,100.0,2.6088,96.1,100.0,2.6192,2.261,2.313,192.9,186.3,-0.9118,0.0,-0.2156,0.0,,267.0521,278.0205,0.8562,-8.4488,1.7201,2.2438,2.9028,3.6969,3.6611,2.4512,0.0,0.0,0.0,0.0,-13.0,-15.31,-17.66,-19.51,-20.99,-22.08,-23.73,-25.58,-27.6,-28.02,-28.1,-0.2193,-0.6117,213.9,77.441435,51.083831,2450.0,40013.0,0.69,13.01,15.8,14.98,-7.861
2022-09-07 04:00:00,748.1,748.4,-8.98,-9.1,92.9,100.0,2.3664,94.4,100.0,2.3406,2.039,1.925,170.8,170.9,-2.4963,0.0,-0.1975,0.0,,244.4663,267.6779,0.669,-10.8501,2.3302,2.8175,4.3515,5.2615,3.6711,2.459,0.0,0.0,0.0,0.0,-12.99,-15.3,-17.66,-19.51,-20.99,-22.09,-23.73,-25.58,-27.59,-28.01,-28.1,-0.2216,-0.6189,213.9,77.441431,51.083708,2451.0,50012.0,0.87,12.96,15.54,14.97,-9.16
2022-09-07 05:00:00,748.0,748.3,-10.95,-11.22,91.3,100.0,1.9866,92.7,100.0,1.9383,2.268,1.665,148.3,167.6,-1.2816,0.0,-0.0361,0.0,,247.8732,260.1979,0.7893,-12.7811,2.581,1.6326,5.6564,3.6051,3.6652,2.4511,0.0,0.0,0.0,0.0,-12.98,-15.29,-17.65,-19.51,-20.99,-22.09,-23.72,-25.58,-27.59,-28.01,-28.1,-0.2263,-0.6237,213.7,77.44144,51.083663,2459.0,60012.0,0.84,12.86,15.62,125.2,-11.11
2022-09-07 06:00:00,747.8,748.2,-10.95,-10.95,91.0,100.0,1.9871,92.8,100.0,1.9861,1.774,1.135,136.5,167.4,1.9445,2.1702,1.8803,1.8803,,265.3478,266.8462,0.9723,-11.2181,0.5235,0.3364,1.1937,0.7374,3.6652,2.4484,0.0,0.0,0.0,0.0,-12.97,-15.27,-17.65,-19.51,-20.99,-22.08,-23.72,-25.57,-27.59,-28.01,-28.1,-0.2334,-0.6261,213.1,77.441394,51.083764,2469.0,70012.0,0.78,12.84,15.7,15.05,-10.99
2022-09-07 07:00:00,747.8,748.1,-10.72,-10.73,90.6,100.0,2.0284,92.3,100.0,2.0258,1.615,0.94,135.3,167.4,6.6286,7.417,6.4262,6.4262,,262.7267,266.545,0.935,-11.2744,0.7819,0.0,1.6645,0.0,3.6551,2.4475,0.0,0.0,0.0,0.0,-12.96,-15.26,-17.64,-19.51,-20.99,-22.08,-23.72,-25.57,-27.59,-28.01,-28.1,-0.2406,-0.6261,212.7,77.441434,51.083793,2446.0,80012.0,0.74,12.81,15.66,15.0,-10.69
2022-09-07 08:00:00,747.8,748.2,-10.62,-10.58,90.5,100.0,2.0466,92.2,100.0,2.0529,1.646,1.294,156.6,167.3,28.3755,29.2137,25.3115,25.3115,,262.7199,267.1021,0.9307,-11.1335,0.7777,0.6797,1.6474,1.4027,3.6646,2.4531,0.0,0.0,0.0,0.0,-12.94,-15.25,-17.64,-19.51,-20.98,-22.08,-23.72,-25.57,-27.59,-28.01,-28.1,-0.2381,-0.6214,212.9,77.441409,51.083716,2448.0,90013.0,0.82,12.82,15.66,15.05,-10.51
2022-09-07 09:00:00,747.7,748.1,-10.43,-10.42,89.9,100.0,2.0819,91.6,100.0,2.0827,1.406,1.264,173.7,167.3,76.6531,71.0949,61.5984,61.5984,,259.0234,264.1715,0.8838,-11.849,0.7095,0.7959,1.4724,1.6383,3.6581,2.4519,0.0,0.0,0.0,0.0,-12.93,-15.24,-17.63,-19.5,-20.98,-22.08,-23.72,-25.57,-27.59,-28.01,-28.1,-0.2286,-0.6167,212.9,77.441419,51.083688,2450.0,100012.0,0.75,12.87,15.63,15.03,-10.18
2022-09-07 10:00:00,747.7,748.1,-9.95,-9.97,88.9,100.0,2.1728,90.4,100.0,2.1678,1.081,1.065,177.2,167.3,170.449,160.1646,138.7705,138.7705,,261.8149,265.3264,0.8924,-11.5765,0.3446,0.4823,0.6912,0.9621,3.6614,2.4559,0.0,0.0,0.0,0.0,-12.91,-15.23,-17.62,-19.5,-20.98,-22.08,-23.72,-25.57,-27.59,-28.01,-28.1,-0.2286,-0.6096,213.2,77.441427,51.083755,2447.0,110012.0,0.86,12.96,134.3,15.09,-8.88
